date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/5/11,23:18:51,千葉県東方沖,35°44.7′N,140°55.6′E,12 km,3.7,震度２,35.745,140.9266667
2012/5/12,0:45:30,茨城県北部,36°51.0′N,140°34.5′E,7 km,3.2,震度１,36.85,140.575
2012/5/12,1:36:39,宮城県沖,38°32.1′N,141°43.0′E,54 km,3.8,震度２,38.535,141.7166667
2012/5/12,2:59:13,福島県沖,37°10.8′N,141°22.5′E,49 km,4,震度３,37.18,141.375
2012/5/12,5:34:24,鳥島近海,30°41.9′N,139°03.8′E,421 km,5.3,震度１,30.69833333,139.0633333
2012/5/12,5:35:52,福島県沖,36°51.5′N,141°20.7′E,28 km,3.8,震度１,36.85833333,141.345
2012/5/12,10:28:04,能登半島沖,37°31.1′N,137°12.2′E,8 km,2.8,震度１,37.51833333,137.2033333
2012/5/12,13:22:13,茨城県北部,36°41.3′N,140°40.2′E,6 km,2.2,震度１,36.68833333,140.67
2012/5/12,14:17:20,山梨県東部・富士五湖,35°31.5′N,138°57.7′E,20 km,3.1,震度１,35.525,138.9616667
2012/5/12,15:03:29,宮城県沖,38°25.3′N,141°51.1′E,58 km,3.8,震度２,38.42166667,141.8516667
2012/5/12,20:32:52,福島県浜通り,37°10.6′N,140°54.4′E,9 km,3.7,震度２,37.17666667,140.9066667
2012/5/12,23:59:07,千葉県東方沖,35°44.8′N,140°55.8′E,12 km,3.6,震度２,35.74666667,140.93
2012/5/13,2:14:40,宮城県沖,38°50.5′N,142°03.4′E,46 km,3.5,震度１,38.84166667,142.0566667
2012/5/13,2:31:37,宮城県沖,38°47.2′N,142°00.9′E,55 km,3.3,震度１,38.78666667,142.015
2012/5/13,3:39:40,茨城県北部,36°48.9′N,140°34.5′E,8 km,3.2,震度１,36.815,140.575
2012/5/13,7:08:47,宮城県沖,38°42.8′N,141°59.3′E,54 km,4,震度３,38.71333333,141.9883333
2012/5/13,11:21:40,種子島近海,30°41.1′N,131°03.8′E,9 km,2.9,震度１,30.685,131.0633333
2012/5/13,11:49:55,栃木県北部,36°51.4′N,139°27.5′E,4 km,2.3,震度１,36.85666667,139.4583333
2012/5/13,12:05:46,福島県沖,37°22.8′N,141°13.3′E,64 km,4.1,震度２,37.38,141.2216667
2012/5/13,15:54:17,秋田県内陸南部,39°36.2′N,140°29.5′E,7 km,2.7,震度２,39.60333333,140.4916667
2012/5/13,16:08:09,岩手県沖,39°06.7′N,142°07.2′E,45 km,3.2,震度１,39.11166667,142.12
2012/5/13,18:02:33,茨城県沖,36°46.1′N,141°15.4′E,31 km,3.2,震度１,36.76833333,141.2566667
2012/5/13,21:43:29,福島県沖,37°30.8′N,141°45.8′E,37 km,4,震度１,37.51333333,141.7633333
2012/5/13,22:34:11,福島県中通り,37°05.1′N,140°39.1′E,15 km,3.6,震度１,37.085,140.6516667
2012/5/14,4:05:59,熊本県熊本地方,32°53.2′N,130°49.0′E,14 km,2.6,震度１,32.88666667,130.8166667
2012/5/14,4:18:21,奄美大島近海,28°43.9′N,129°36.5′E,20 km,3.8,震度１,28.73166667,129.6083333
2012/5/14,5:21:29,長野県北部,36°32.3′N,137°47.2′E,2 km,3,震度３,36.53833333,137.7866667
2012/5/14,8:17:49,千葉県北東部,35°21.9′N,140°19.3′E,20 km,3.7,震度３,35.365,140.3216667
2012/5/14,12:36:46,日向灘,31°42.5′N,131°52.1′E,27 km,4.8,震度３,31.70833333,131.8683333
2012/5/14,16:27:33,熊本県熊本地方,32°53.2′N,130°49.0′E,14 km,2.5,震度１,32.88666667,130.8166667
2012/5/14,17:06:46,長野県北部,36°32.5′N,137°47.1′E,3 km,1.5,震度１,36.54166667,137.785
2012/5/15,4:19:26,茨城県沖,36°45.0′N,141°14.7′E,37 km,4.1,震度２,36.75,141.245
2012/5/15,6:21:45,宮古島近海,24°34.6′N,125°07.4′E,33 km,4.2,震度２,24.57666667,125.1233333
2012/5/15,9:09:06,岩手県沖,39°37.9′N,142°06.5′E,49 km,4,震度２,39.63166667,142.1083333
2012/5/15,9:12:10,岩手県沖,39°38.0′N,142°06.9′E,48 km,3.6,震度１,39.63333333,142.115
2012/5/15,10:12:51,留萌地方南部,44°04.1′N,141°48.6′E,14 km,2.1,震度２,44.06833333,141.81
2012/5/15,22:15:03,福島県沖,37°07.3′N,141°30.1′E,38 km,3.5,震度１,37.12166667,141.5016667
2012/5/15,23:42:47,宮城県沖,38°32.5′N,141°43.3′E,53 km,3.4,震度１,38.54166667,141.7216667
2012/5/16,1:00:46,宮城県沖,38°16.4′N,141°53.3′E,64 km,4.8,震度４,38.27333333,141.8883333
2012/5/16,1:48:07,茨城県沖,36°32.9′N,140°59.6′E,17 km,3.8,震度１,36.54833333,140.9933333
2012/5/16,7:03:33,福島県沖,37°28.1′N,141°43.7′E,40 km,3.8,震度１,37.46833333,141.7283333
2012/5/16,11:05:54,青森県津軽北部,40°43.1′N,140°27.2′E,15 km,2.9,震度１,40.71833333,140.4533333
2012/5/17,0:59:01,青森県津軽北部,40°43.0′N,140°27.2′E,15 km,3.6,震度３,40.71666667,140.4533333
2012/5/17,1:40:02,和歌山県北部,34°01.6′N,135°14.2′E,5 km,2.5,震度１,34.02666667,135.2366667
2012/5/17,14:01:46,茨城県北部,36°40.6′N,140°39.2′E,9 km,2.8,震度１,36.67666667,140.6533333
2012/5/17,15:51:06,三陸沖,39°19.0′N,143°08.4′E,17 km,4.1,震度１,39.31666667,143.14
2012/5/17,18:11:50,埼玉県南部,36°01.1′N,139°47.4′E,77 km,3.5,震度１,36.01833333,139.79
2012/5/17,18:44:50,茨城県沖,36°34.2′N,141°06.1′E,34 km,3.4,震度１,36.57,141.1016667
2012/5/17,18:59:38,茨城県北部,36°41.3′N,140°39.6′E,5 km,2.8,震度１,36.68833333,140.66
2012/5/17,21:52:14,茨城県北部,36°36.3′N,140°35.7′E,6 km,2,震度１,36.605,140.595
2012/5/18,3:43:01,千葉県東方沖,35°46.4′N,140°53.4′E,12 km,3,震度１,35.77333333,140.89
2012/5/18,10:12:26,宮城県沖,38°21.4′N,142°05.1′E,34 km,3.4,震度１,38.35666667,142.085
2012/5/18,10:23:30,宮城県北部,38°51.8′N,141°35.7′E,75 km,3.8,震度２,38.86333333,141.595
2012/5/18,11:32:38,宮城県沖,38°01.3′N,141°51.8′E,52 km,4,震度１,38.02166667,141.8633333
2012/5/18,17:18:59,茨城県南部,36°08.1′N,139°50.4′E,51 km,4.8,震度４,36.135,139.84
2012/5/18,20:21:35,千葉県北東部,35°51.8′N,140°37.1′E,51 km,4.4,震度２,35.86333333,140.6183333
2012/5/18,23:36:37,長野県南部,35°53.6′N,138°07.6′E,10 km,3.3,震度２,35.89333333,138.1266667
2012/5/19,0:46:44,宮城県沖,38°24.5′N,141°48.4′E,55 km,3.9,震度１,38.40833333,141.8066667
2012/5/19,3:38:33,岩手県沖,39°07.1′N,142°26.7′E,31 km,3.8,震度１,39.11833333,142.445
2012/5/19,6:23:22,三陸沖,39°38.2′N,143°37.6′E,27 km,5.2,震度２,39.63666667,143.6266667
2012/5/19,6:32:23,三陸沖,39°35.3′N,143°35.9′E,25 km,4.7,震度１,39.58833333,143.5983333
2012/5/19,6:57:21,茨城県南部,36°07.9′N,139°49.8′E,50 km,3.2,震度１,36.13166667,139.83
2012/5/19,7:36:44,宮城県沖,38°25.1′N,141°50.7′E,58 km,3.4,震度１,38.41833333,141.845
2012/5/19,9:08:39,三陸沖,39°35.6′N,143°41.2′E,21 km,4.8,震度１,39.59333333,143.6866667
2012/5/19,23:20:28,宮城県沖,38°25.5′N,142°11.3′E,37 km,3.8,震度１,38.425,142.1883333
2012/5/19,23:22:45,茨城県北部,36°44.4′N,140°36.7′E,6 km,3.2,震度１,36.74,140.6116667
2012/5/20,1:18:46,安芸灘,33°54.7′N,132°37.4′E,43 km,3.1,震度１,33.91166667,132.6233333
2012/5/20,3:31:17,秋田県内陸北部,40°06.9′N,140°25.5′E,12 km,2.9,震度１,40.115,140.425
2012/5/20,4:05:18,三陸沖,39°41.9′N,143°40.8′E,33 km,6,震度３,39.69833333,143.68
2012/5/20,4:13:41,三陸沖,39°36.9′N,143°42.2′E,11 km,4.9,震度１,39.615,143.7033333
2012/5/20,4:16:41,三陸沖,39°40.1′N,143°21.8′E,35 km,4.5,震度１,39.66833333,143.3633333
2012/5/20,12:49:13,新潟県中越地方,37°16.9′N,138°57.2′E,11 km,1.9,震度１,37.28166667,138.9533333
2012/5/20,14:52:46,福島県沖,37°04.6′N,141°02.2′E,89 km,3.8,震度１,37.07666667,141.0366667
2012/5/20,16:20:34,三陸沖,39°32.2′N,143°37.2′E,7 km,6.5,震度３,39.53666667,143.62
2012/5/20,16:25:14,三陸沖,39°24.7′N,143°50.6′E,21 km,5.4,震度１,39.41166667,143.8433333
2012/5/20,16:26:59,三陸沖,39°29.7′N,143°31.1′E,28 km,5,震度１,39.495,143.5183333
2012/5/20,16:27:54,三陸沖,39°22.0′N,143°41.6′E,0 km,5.7,震度２,39.36666667,143.6933333
2012/5/20,16:49:17,茨城県北部,36°51.0′N,140°34.3′E,7 km,3.3,震度１,36.85,140.5716667
2012/5/20,17:20:56,三陸沖,39°36.8′N,143°36.5′E,28 km,5.5,震度２,39.61333333,143.6083333
2012/5/20,17:40:38,三陸沖,39°30.2′N,143°33.6′E,27 km,4.4,震度１,39.50333333,143.56
2012/5/20,17:41:44,三陸沖,39°24.2′N,143°29.9′E,28 km,5.1,震度２,39.40333333,143.4983333
2012/5/20,22:01:32,茨城県南部,36°01.0′N,140°04.9′E,62 km,3.8,震度２,36.01666667,140.0816667
2012/5/21,7:20:58,三陸沖,39°38.7′N,143°49.2′E,20 km,5.2,震度１,39.645,143.82
2012/5/21,9:46:10,三陸沖,39°27.9′N,143°45.9′E,34 km,5.1,震度２,39.465,143.765
2012/5/21,12:18:46,沖縄本島北西沖,27°10.8′N,127°28.2′E,91 km,5.1,震度３,27.18,127.47
2012/5/21,12:21:05,茨城県沖,36°26.7′N,141°04.4′E,44 km,3.7,震度１,36.445,141.0733333
2012/5/21,17:39:11,岩手県沿岸南部,39°23.7′N,141°54.7′E,65 km,3.3,震度１,39.395,141.9116667
2012/5/21,19:17:07,三陸沖,39°21.8′N,143°42.4′E,32 km,5.1,震度２,39.36333333,143.7066667
2012/5/21,21:45:55,青森県東方沖,40°44.6′N,142°12.7′E,45 km,3.1,震度１,40.74333333,142.2116667
2012/5/21,22:47:43,岩手県沖,39°03.6′N,142°23.5′E,34 km,3.7,震度１,39.06,142.3916667
2012/5/22,7:21:20,千葉県北西部,35°39.5′N,140°06.5′E,63 km,3.4,震度１,35.65833333,140.1083333
2012/5/22,11:40:58,茨城県北部,36°45.4′N,140°34.3′E,9 km,3.1,震度１,36.75666667,140.5716667
2012/5/22,16:18:28,三陸沖,39°36.8′N,143°34.0′E,32 km,5,震度２,39.61333333,143.5666667
2012/5/22,20:21:35,宮城県沖,38°21.9′N,141°56.6′E,59 km,3.5,震度１,38.365,141.9433333
2012/5/22,22:46:01,根室半島南東沖,43°01.5′N,145°49.2′E,44 km,3.5,震度１,43.025,145.82
2012/5/23,2:01:20,宮城県沖,38°33.7′N,142°02.0′E,37 km,3.3,震度１,38.56166667,142.0333333
2012/5/23,3:27:23,宮城県沖,38°33.3′N,141°41.6′E,55 km,2.8,震度１,38.555,141.6933333
2012/5/23,3:45:28,大隅半島東方沖,31°08.9′N,131°21.2′E,30 km,4,震度２,31.14833333,131.3533333
2012/5/23,7:41:57,茨城県沖,36°28.5′N,141°02.5′E,45 km,3.6,震度１,36.475,141.0416667
2012/5/24,0:02:27,青森県東方沖,41°20.6′N,142°07.4′E,60 km,6.1,震度５強,41.34333333,142.1233333
2012/5/24,2:19:03,茨城県南部,35°59.2′N,140°05.8′E,61 km,2.9,震度１,35.98666667,140.0966667
2012/5/24,9:10:51,宮城県沖,38°16.0′N,141°06.2′E,88 km,3.3,震度１,38.26666667,141.1033333
2012/5/24,10:09:39,千葉県北東部,35°43.7′N,140°37.7′E,46 km,3.6,震度２,35.72833333,140.6283333
2012/5/24,10:15:05,千葉県北東部,35°43.8′N,140°38.4′E,48 km,3.2,震度２,35.73,140.64
2012/5/24,13:24:25,宮古島近海,24°41.3′N,125°07.3′E,27 km,3.4,震度１,24.68833333,125.1216667
2012/5/24,13:51:59,宮城県沖,38°28.4′N,141°36.2′E,57 km,3.9,震度２,38.47333333,141.6033333
2012/5/24,15:43:02,福島県浜通り,36°59.9′N,140°47.7′E,12 km,3.8,震度２,36.99833333,140.795
2012/5/24,21:35:14,岐阜県飛騨地方,35°52.9′N,137°17.4′E,9 km,2.4,震度１,35.88166667,137.29
2012/5/24,23:54:23,根室半島南東沖,43°04.9′N,145°50.4′E,50 km,3.5,震度１,43.08166667,145.84
2012/5/25,1:03:19,群馬県北部,36°54.0′N,139°23.8′E,4 km,2.6,震度１,36.9,139.3966667
2012/5/25,4:43:10,伊予灘,33°31.3′N,131°56.7′E,63 km,4,震度２,33.52166667,131.945
2012/5/25,8:19:10,青森県東方沖,40°44.5′N,142°13.9′E,47 km,3.4,震度１,40.74166667,142.2316667
2012/5/25,12:59:28,福島県沖,37°35.0′N,141°44.1′E,47 km,4.4,震度２,37.58333333,141.735
2012/5/25,16:27:00,東京都２３区,35°41.1′N,139°54.7′E,37 km,3.4,震度２,35.685,139.9116667
2012/5/26,0:15:01,秋田県内陸南部,39°35.1′N,140°21.9′E,6 km,2.1,震度１,39.585,140.365
2012/5/26,5:47:14,福島県浜通り,36°54.8′N,140°42.9′E,11 km,3.1,震度１,36.91333333,140.715
2012/5/26,10:18:28,茨城県沖,36°45.8′N,141°06.7′E,30 km,3.5,震度１,36.76333333,141.1116667
2012/5/26,13:03:24,岩手県沖,39°05.1′N,142°20.5′E,32 km,3.9,震度２,39.085,142.3416667
2012/5/26,17:36:08,千葉県東方沖,35°41.4′N,140°56.4′E,20 km,3.7,震度２,35.69,140.94
2012/5/26,21:35:40,茨城県南部,36°13.9′N,140°05.1′E,54 km,3.7,震度２,36.23166667,140.085
2012/5/27,1:45:39,大分県中部,33°19.2′N,131°28.9′E,10 km,2.8,震度２,33.32,131.4816667
2012/5/27,1:50:22,奄美大島近海,28°00.6′N,129°26.9′E,41 km,3.3,震度１,28.01,129.4483333
2012/5/27,2:46:43,大分県中部,33°19.2′N,131°28.7′E,10 km,2,震度１,33.32,131.4783333
2012/5/27,6:48:09,小笠原諸島西方沖,27°00.1′N,140°38.9′E,499 km,6,震度２,27.00166667,140.6483333
2012/5/27,10:08:49,宮城県沖,38°27.2′N,141°56.4′E,57 km,3.2,震度１,38.45333333,141.94
2012/5/27,11:43:05,茨城県沖,36°43.3′N,141°01.4′E,32 km,3.1,震度１,36.72166667,141.0233333
2012/5/27,13:22:47,宮城県沖,38°27.4′N,142°09.7′E,30 km,3.6,震度１,38.45666667,142.1616667
2012/5/27,19:09:22,宮城県沖,38°28.0′N,142°16.8′E,26 km,4.1,震度１,38.46666667,142.28
2012/5/27,20:20:07,与那国島近海,24°41.4′N,123°13.1′E,15 km,5.1,震度２,24.69,123.2183333
2012/5/28,3:08:34,宮城県沖,38°45.9′N,142°04.1′E,34 km,3.3,震度１,38.765,142.0683333
2012/5/28,13:17:03,千葉県東方沖,35°44.0′N,140°53.9′E,9 km,3.3,震度１,35.73333333,140.8983333
2012/5/28,14:24:11,福島県会津,37°25.7′N,139°41.8′E,4 km,1.8,震度１,37.42833333,139.6966667
2012/5/28,15:31:58,石川県能登地方,37°25.4′N,137°00.0′E,13 km,4,震度３,37.42333333,137
2012/5/28,21:39:09,宮城県沖,38°33.3′N,141°41.7′E,54 km,2.7,震度１,38.555,141.695
2012/5/29,1:36:47,千葉県北西部,35°48.3′N,140°05.2′E,64 km,5.2,震度４,35.805,140.0866667
2012/5/29,2:19:29,千葉県北西部,35°47.8′N,140°06.3′E,63 km,3.5,震度１,35.79666667,140.105
2012/5/29,6:37:00,留萌地方南部,44°03.9′N,141°48.7′E,13 km,2.2,震度２,44.065,141.8116667
2012/5/29,10:48:18,福島県沖,37°12.7′N,141°08.3′E,27 km,3.1,震度１,37.21166667,141.1383333
2012/5/29,10:56:03,三陸沖,39°14.4′N,144°36.4′E,46 km,4.8,震度１,39.24,144.6066667
2012/5/29,14:49:35,千葉県東方沖,35°42.9′N,140°50.3′E,13 km,3.3,震度１,35.715,140.8383333
2012/5/29,15:38:18,千葉県東方沖,35°43.6′N,140°53.8′E,10 km,3.3,震度１,35.72666667,140.8966667
2012/5/29,18:18:53,新潟県中越地方,37°17.1′N,138°57.5′E,11 km,2.7,震度１,37.285,138.9583333
2012/5/29,19:06:15,茨城県北部,36°41.3′N,140°39.5′E,5 km,2.9,震度２,36.68833333,140.6583333
2012/5/29,21:02:04,千葉県東方沖,35°41.4′N,140°52.9′E,15 km,3.5,震度１,35.69,140.8816667
2012/5/29,21:11:27,宮城県沖,38°23.6′N,142°03.6′E,41 km,3.7,震度１,38.39333333,142.06
2012/5/30,0:53:00,十勝地方南部,42°21.1′N,143°07.3′E,51 km,4,震度２,42.35166667,143.1216667
2012/5/30,8:05:42,宮城県沖,38°47.4′N,142°01.5′E,39 km,3.3,震度１,38.79,142.025
2012/5/31,1:30:55,宮城県沖,38°51.3′N,142°03.1′E,46 km,3.8,震度２,38.855,142.0516667
2012/5/31,7:06:25,宮城県沖,38°24.3′N,142°10.0′E,30 km,3.5,震度１,38.405,142.1666667
2012/5/31,7:27:32,秋田県沖,40°12.5′N,139°50.1′E,19 km,3.9,震度２,40.20833333,139.835
2012/5/31,9:47:48,茨城県南部,36°17.2′N,140°05.6′E,69 km,3.1,震度１,36.28666667,140.0933333
2012/5/31,12:11:12,岩手県沖,39°07.3′N,142°19.2′E,41 km,3.8,震度１,39.12166667,142.32
2012/5/31,14:49:31,福島県沖,37°30.9′N,141°26.9′E,48 km,4.6,震度３,37.515,141.4483333
2012/5/31,16:04:38,岩手県内陸南部,39°02.6′N,140°53.8′E,6 km,3.3,震度１,39.04333333,140.8966667
2012/5/31,20:11:15,新潟県中越地方,37°16.0′N,138°57.9′E,10 km,2.7,震度１,37.26666667,138.965
2012/5/31,21:08:07,京都府南部,35°00.8′N,135°30.4′E,14 km,2.6,震度１,35.01333333,135.5066667
2012/5/31,23:08:33,紀伊水道,33°49.6′N,135°02.8′E,48 km,3.7,震度１,33.82666667,135.0466667
2012/5/31,23:34:21,宮古島近海,24°17.4′N,125°12.4′E,40 km,3.8,震度１,24.29,125.2066667
2012/6/1,4:43:11,埼玉県南部,35°58.7′N,139°33.1′E,44 km,3.5,震度１,35.97833333,139.5516667
2012/6/1,9:10:17,奄美大島近海,28°30.2′N,129°24.5′E,0 km,3.1,震度１,28.50333333,129.4083333
2012/6/1,17:48:09,千葉県北西部,36°01.6′N,139°52.5′E,44 km,5.1,震度４,36.02666667,139.875
2012/6/2,2:12:00,福島県沖,36°51.6′N,141°21.0′E,30 km,3.8,震度１,36.86,141.35
2012/6/2,3:08:56,茨城県北部,36°27.2′N,140°35.7′E,55 km,3.2,震度１,36.45333333,140.595
2012/6/2,3:37:38,奄美大島近海,27°55.0′N,129°12.7′E,12 km,3.9,震度２,27.91666667,129.2116667
2012/6/2,4:11:23,千葉県北東部,35°45.0′N,140°39.8′E,49 km,3.4,震度１,35.75,140.6633333
2012/6/2,6:00:32,茨城県北部,36°41.5′N,140°39.7′E,6 km,2.4,震度２,36.69166667,140.6616667
2012/6/2,7:32:55,茨城県沖,36°47.8′N,141°15.5′E,30 km,3.6,震度１,36.79666667,141.2583333
2012/6/2,18:48:04,福島県沖,36°53.3′N,141°19.8′E,32 km,4.1,震度２,36.88833333,141.33
2012/6/2,19:04:04,宮城県中部,38°28.6′N,140°48.5′E,13 km,2.8,震度１,38.47666667,140.8083333
2012/6/2,19:29:08,宮城県沖,38°17.9′N,141°52.2′E,62 km,4,震度２,38.29833333,141.87
2012/6/2,19:59:42,北海道南西沖,41°58.6′N,139°19.8′E,13 km,3.6,震度１,41.97666667,139.33
2012/6/2,22:53:24,沖縄本島近海,26°17.8′N,127°37.5′E,20 km,2.8,震度１,26.29666667,127.625
2012/6/3,0:44:22,浦河沖,41°44.4′N,142°17.6′E,91 km,3.7,震度１,41.74,142.2933333
2012/6/3,3:46:47,宮城県沖,38°37.1′N,141°54.2′E,48 km,3.6,震度２,38.61833333,141.9033333
2012/6/3,6:35:27,千葉県東方沖,35°38.0′N,140°58.1′E,18 km,3.7,震度１,35.63333333,140.9683333
2012/6/3,7:38:28,浦河沖,41°55.3′N,142°18.9′E,68 km,3.3,震度１,41.92166667,142.315
2012/6/3,8:30:02,広島県北部,34°52.3′N,132°53.5′E,11 km,2.7,震度１,34.87166667,132.8916667
2012/6/3,12:54:59,岩手県沖,39°47.7′N,142°22.4′E,20 km,4.3,震度１,39.795,142.3733333
2012/6/3,13:07:08,岩手県沖,40°04.4′N,142°07.3′E,48 km,4.2,震度４,40.07333333,142.1216667
2012/6/3,19:52:00,釧路沖,43°02.2′N,145°21.9′E,92 km,3.1,震度１,43.03666667,145.365
2012/6/4,1:44:25,群馬県北部,36°27.9′N,138°28.1′E,171 km,3.7,震度１,36.465,138.4683333
2012/6/4,6:08:16,宮城県沖,38°42.0′N,141°47.6′E,54 km,3,震度１,38.7,141.7933333
2012/6/4,7:16:58,岩手県沖,39°10.3′N,142°20.5′E,31 km,3.9,震度１,39.17166667,142.3416667
2012/6/4,10:20:15,栃木県北部,36°38.7′N,139°27.7′E,3 km,2.1,震度１,36.645,139.4616667
2012/6/4,12:52:14,茨城県沖,36°46.2′N,141°17.5′E,27 km,3.4,震度１,36.77,141.2916667
2012/6/4,14:09:10,宮崎県南部山沿い,32°03.6′N,130°55.2′E,8 km,3.8,震度３,32.06,130.92
2012/6/4,15:51:00,宮崎県南部山沿い,32°03.6′N,130°55.4′E,9 km,4.4,震度４,32.06,130.9233333
2012/6/4,16:26:25,宮崎県南部山沿い,32°03.8′N,130°55.3′E,8 km,2.4,震度１,32.06333333,130.9216667
2012/6/4,17:20:37,宮崎県南部山沿い,32°03.6′N,130°55.1′E,8 km,2.7,震度１,32.06,130.9183333
2012/6/4,18:34:39,千葉県東方沖,35°46.5′N,140°53.8′E,12 km,3.7,震度１,35.775,140.8966667
2012/6/5,4:38:57,茨城県沖,36°42.5′N,141°04.4′E,28 km,3.6,震度２,36.70833333,141.0733333
2012/6/5,9:00:34,静岡県中部,35°13.1′N,138°18.9′E,23 km,3,震度１,35.21833333,138.315
2012/6/5,9:02:56,茨城県沖,36°44.9′N,141°03.7′E,29 km,3.6,震度２,36.74833333,141.0616667
2012/6/5,11:32:26,茨城県沖,36°42.6′N,141°05.8′E,24 km,3.4,震度１,36.71,141.0966667
2012/6/5,16:39:58,紀伊水道,33°45.4′N,135°07.6′E,42 km,2.8,震度１,33.75666667,135.1266667
2012/6/5,17:51:05,宮城県沖,38°25.5′N,142°12.4′E,37 km,3.8,震度２,38.425,142.2066667
2012/6/5,19:09:14,千葉県東方沖,35°42.3′N,140°56.6′E,9 km,3.6,震度１,35.705,140.9433333
2012/6/5,19:32:16,千葉県東方沖,35°42.4′N,140°55.9′E,11 km,4.2,震度２,35.70666667,140.9316667
2012/6/5,19:41:38,千葉県東方沖,35°41.7′N,140°56.8′E,10 km,3.8,震度２,35.695,140.9466667
2012/6/6,0:58:22,宮城県沖,38°36.5′N,141°59.3′E,50 km,3.8,震度１,38.60833333,141.9883333
2012/6/6,4:31:33,千葉県東方沖,34°59.5′N,141°22.2′E,37 km,6.3,震度３,34.99166667,141.37
2012/6/6,5:37:23,福島県沖,36°52.1′N,141°20.8′E,30 km,4.3,震度２,36.86833333,141.3466667
2012/6/6,7:52:14,岩手県沖,39°06.6′N,142°24.0′E,33 km,3.6,震度１,39.11,142.4
2012/6/6,10:24:53,和歌山県北部,34°06.1′N,135°08.7′E,4 km,2.8,震度２,34.10166667,135.145
2012/6/6,11:31:31,熊本県熊本地方,32°55.0′N,130°51.1′E,8 km,1.6,震度１,32.91666667,130.8516667
2012/6/6,12:37:37,宮城県沖,38°32.9′N,142°04.4′E,42 km,3.8,震度２,38.54833333,142.0733333
2012/6/6,13:35:27,茨城県南部,35°59.9′N,140°08.9′E,59 km,3,震度１,35.99833333,140.1483333
2012/6/6,18:30:06,福島県中通り,37°05.5′N,140°37.9′E,8 km,2.9,震度２,37.09166667,140.6316667
2012/6/7,5:59:48,宮崎県南部山沿い,32°03.8′N,130°56.6′E,9 km,2.8,震度１,32.06333333,130.9433333
2012/6/7,6:41:23,沖縄本島近海,26°21.2′N,126°54.1′E,71 km,3.3,震度１,26.35333333,126.9016667
2012/6/7,9:59:55,茨城県沖,36°08.0′N,140°56.7′E,36 km,3.9,震度２,36.13333333,140.945
2012/6/7,11:21:09,茨城県沖,36°48.6′N,141°10.3′E,44 km,3.9,震度１,36.81,141.1716667
2012/6/7,12:06:19,三陸沖,37°58.2′N,144°13.9′E,46 km,4.8,震度１,37.97,144.2316667
2012/6/7,12:30:25,宮崎県南部山沿い,32°03.8′N,130°56.4′E,9 km,2.4,震度１,32.06333333,130.94
2012/6/7,17:47:27,茨城県北部,36°39.9′N,140°36.2′E,8 km,2.2,震度１,36.665,140.6033333
2012/6/8,3:00:54,福島県浜通り,37°12.6′N,140°53.9′E,8 km,2.9,震度１,37.21,140.8983333
2012/6/8,3:40:37,岩手県沖,39°46.4′N,142°18.4′E,20 km,3.8,震度１,39.77333333,142.3066667
2012/6/8,3:43:35,三陸沖,39°55.4′N,143°16.7′E,23 km,4.3,震度１,39.92333333,143.2783333
2012/6/8,4:08:19,父島近海,26°33.1′N,142°27.2′E,25 km,3.4,震度１,26.55166667,142.4533333
2012/6/8,6:13:35,千葉県南部,35°25.4′N,139°59.8′E,42 km,3.5,震度２,35.42333333,139.9966667
2012/6/8,7:52:32,山形県置賜地方,37°48.7′N,140°01.1′E,8 km,3.4,震度１,37.81166667,140.0183333
2012/6/8,8:33:43,福島県沖,37°40.5′N,141°44.8′E,48 km,4.2,震度２,37.675,141.7466667
2012/6/8,13:10:34,茨城県沖,36°45.8′N,141°16.5′E,37 km,4.3,震度２,36.76333333,141.275
2012/6/8,13:27:21,埼玉県北部,36°11.3′N,139°08.8′E,154 km,3.9,震度１,36.18833333,139.1466667
2012/6/8,13:54:14,茨城県南部,36°04.7′N,140°27.3′E,32 km,3.4,震度２,36.07833333,140.455
2012/6/8,14:15:51,大隅半島東方沖,31°02.7′N,130°59.5′E,62 km,3.8,震度２,31.045,130.9916667
2012/6/8,14:22:35,福島県沖,37°31.3′N,142°01.6′E,33 km,4.9,震度３,37.52166667,142.0266667
2012/6/8,14:23:36,福島県沖,37°25.0′N,141°48.9′E,24 km,4.6,震度１,37.41666667,141.815
2012/6/8,23:13:45,千葉県北東部,35°52.6′N,140°28.6′E,35 km,3,震度１,35.87666667,140.4766667
2012/6/9,2:34:33,宮城県沖,38°53.3′N,141°58.0′E,50 km,3.9,震度２,38.88833333,141.9666667
2012/6/9,4:07:37,静岡県中部,35°01.4′N,138°22.1′E,26 km,4,震度３,35.02333333,138.3683333
2012/6/9,4:08:14,福島県沖,37°37.8′N,141°44.4′E,45 km,3.8,震度２,37.63,141.74
2012/6/9,10:23:11,千葉県東方沖,35°51.6′N,140°54.6′E,13 km,3.8,震度２,35.86,140.91
2012/6/9,11:06:18,茨城県沖,36°35.1′N,140°46.5′E,17 km,3.4,震度３,36.585,140.775
2012/6/9,11:35:07,岐阜県飛騨地方,35°52.9′N,137°16.1′E,8 km,3.2,震度２,35.88166667,137.2683333
2012/6/9,14:57:39,静岡県中部,35°01.4′N,138°22.0′E,27 km,3.3,震度１,35.02333333,138.3666667
