date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/8/16,16:29:54,青森県三八上北地方,40°19.3′N,141°12.4′E,9 km,2.3,震度１,40.32166667,141.2066667
2018/8/16,19:00:18,宮城県沖,38°43.3′N,142°10.6′E,40 km,3.8,震度１,38.72166667,142.1766667
2018/8/16,19:44:10,宮城県沖,38°37.0′N,141°53.9′E,48 km,3.9,震度２,38.61666667,141.8983333
2018/8/17,0:48:32,静岡県西部,34°44.6′N,137°31.4′E,35 km,2.9,震度１,34.74333333,137.5233333
2018/8/17,3:23:04,硫黄島近海,23°41.9′N,143°13.0′E,93 km,6.6,震度１,23.69833333,143.2166667
2018/8/17,17:50:31,岩手県沖,40°19.1′N,142°10.6′E,54 km,3.6,震度１,40.31833333,142.1766667
2018/8/18,4:51:02,熊本県天草・芦北地方,32°16.8′N,130°23.4′E,12 km,3.2,震度１,32.28,130.39
2018/8/18,7:19:08,熊本県天草・芦北地方,32°12.3′N,130°21.7′E,7 km,2.4,震度１,32.205,130.3616667
2018/8/18,15:39:44,岩手県内陸北部,40°09.3′N,141°10.6′E,11 km,3.2,震度２,40.155,141.1766667
2018/8/19,2:12:48,三重県南部,34°05.1′N,136°10.2′E,3 km,2,震度１,34.085,136.17
2018/8/19,15:13:52,兵庫県南東部,34°49.9′N,135°23.9′E,11 km,3.3,震度１,34.83166667,135.3983333
2018/8/19,20:00:47,静岡県伊豆地方,34°38.2′N,138°48.6′E,4 km,1.8,震度１,34.63666667,138.81
2018/8/19,20:48:59,宮城県沖,38°19.2′N,141°37.9′E,54 km,3.6,震度１,38.32,141.6316667
2018/8/20,3:09:57,宮城県北部,38°32.8′N,141°01.2′E,105 km,4.2,震度３,38.54666667,141.02
2018/8/20,19:45:50,西表島付近,24°13.9′N,123°50.8′E,17 km,4.4,震度２,24.23166667,123.8466667
2018/8/20,20:36:27,長野県北部,36°36.6′N,138°21.9′E,2 km,2.9,震度１,36.61,138.365
2018/8/21,2:36:09,岩手県内陸南部,39°27.5′N,141°13.8′E,125 km,3.5,震度１,39.45833333,141.23
2018/8/21,2:47:07,茨城県南部,36°02.7′N,139°53.0′E,42 km,4,震度２,36.045,139.8833333
2018/8/21,9:13:08,宮城県沖,38°53.3′N,142°06.5′E,45 km,3.8,震度１,38.88833333,142.1083333
2018/8/21,12:34:00,根室半島南東沖,43°07.0′N,145°35.7′E,55 km,3.7,震度１,43.11666667,145.595
2018/8/21,15:45:26,駿河湾,34°39.7′N,138°18.0′E,253 km,3.6,震度１,34.66166667,138.3
2018/8/21,16:35:41,東京湾,35°28.8′N,139°42.9′E,21 km,2.5,震度１,35.48,139.715
2018/8/21,16:46:01,八丈島東方沖,32°53.7′N,140°42.6′E,58 km,4.5,震度１,32.895,140.71
2018/8/21,22:54:08,千葉県南部,35°08.9′N,140°15.4′E,13 km,2.9,震度１,35.14833333,140.2566667
2018/8/21,23:01:48,千葉県南部,35°08.9′N,140°15.3′E,13 km,3.2,震度１,35.14833333,140.255
2018/8/22,5:46:38,茨城県北部,36°42.4′N,140°34.2′E,90 km,3.2,震度１,36.70666667,140.57
2018/8/22,18:23:38,熊本県熊本地方,32°42.8′N,130°39.7′E,12 km,4.1,震度４,32.71333333,130.6616667
2018/8/22,23:40:40,長野県中部,36°10.5′N,137°45.8′E,5 km,1.9,震度１,36.175,137.7633333
2018/8/23,0:06:26,青森県東方沖,41°18.9′N,142°39.0′E,35 km,4.9,震度２,41.315,142.65
2018/8/23,2:43:13,熊本県熊本地方,32°42.7′N,130°39.6′E,11 km,1.8,震度１,32.71166667,130.66
2018/8/23,3:31:09,熊本県熊本地方,32°26.5′N,130°40.6′E,6 km,2.3,震度２,32.44166667,130.6766667
2018/8/24,5:52:45,青森県東方沖,41°33.4′N,142°04.3′E,63 km,3.5,震度１,41.55666667,142.0716667
2018/8/24,12:47:31,福島県沖,37°46.2′N,141°48.5′E,40 km,3.7,震度１,37.77,141.8083333
2018/8/24,12:47:40,根室地方南部,43°13.8′N,145°18.4′E,100 km,3.4,震度１,43.23,145.3066667
2018/8/24,13:34:26,紀伊水道,34°12.7′N,135°08.9′E,6 km,2.8,震度１,34.21166667,135.1483333
2018/8/24,20:48:45,熊本県熊本地方,32°45.6′N,130°43.5′E,10 km,2.4,震度１,32.76,130.725
2018/8/24,23:15:55,青森県東方沖,41°05.6′N,142°37.5′E,32 km,5.1,震度３,41.09333333,142.625
2018/8/25,0:00:16,京都府南部,35°08.3′N,135°41.2′E,6 km,3.3,震度３,35.13833333,135.6866667
2018/8/25,2:17:48,茨城県北部,36°48.0′N,140°32.8′E,8 km,4.2,震度３,36.8,140.5466667
2018/8/25,3:45:01,滋賀県南部,35°12.8′N,135°53.1′E,17 km,3,震度１,35.21333333,135.885
2018/8/25,6:30:28,岩手県沖,40°22.5′N,142°16.9′E,40 km,4.2,震度２,40.375,142.2816667
2018/8/25,6:43:45,岩手県沖,40°22.7′N,142°15.9′E,41 km,3.5,震度１,40.37833333,142.265
2018/8/25,18:28:10,栃木県北部,36°53.1′N,139°25.0′E,5 km,2,震度１,36.885,139.4166667
2018/8/25,21:51:27,五島列島近海,33°06.9′N,129°36.7′E,12 km,2.7,震度１,33.115,129.6116667
2018/8/26,19:47:55,釧路地方北部,43°35.3′N,144°17.7′E,0 km,3.1,震度２,43.58833333,144.295
2018/8/27,13:50:53,大分県中部,33°17.5′N,131°22.7′E,9 km,2.2,震度１,33.29166667,131.3783333
2018/8/27,22:12:00,岩手県沖,40°13.3′N,142°18.0′E,39 km,3.9,震度１,40.22166667,142.3
2018/8/28,12:49:22,広島県北部,34°37.7′N,132°23.6′E,21 km,2.8,震度１,34.62833333,132.3933333
2018/8/28,19:53:16,大阪府北部,34°50.8′N,135°37.4′E,12 km,4,震度３,34.84666667,135.6233333
2018/8/29,0:39:57,神奈川県西部,35°20.8′N,139°06.5′E,19 km,3.5,震度２,35.34666667,139.1083333
2018/8/29,5:58:42,岩手県沖,39°47.1′N,142°10.1′E,23 km,3.7,震度２,39.785,142.1683333
2018/8/29,7:36:00,茨城県沖,36°33.2′N,140°47.2′E,53 km,3.9,震度２,36.55333333,140.7866667
2018/8/29,9:46:45,熊本県熊本地方,32°40.0′N,130°42.7′E,12 km,3.2,震度２,32.66666667,130.7116667
2018/8/29,12:25:51,青森県東方沖,40°54.7′N,142°07.6′E,51 km,3.5,震度１,40.91166667,142.1266667
2018/8/29,14:30:20,茨城県南部,35°59.2′N,140°04.6′E,61 km,4.1,震度２,35.98666667,140.0766667
2018/8/29,16:16:40,宮城県沖,38°32.2′N,141°43.0′E,53 km,3.5,震度１,38.53666667,141.7166667
2018/8/29,18:16:49,鹿児島県薩摩地方,31°54.7′N,130°49.2′E,0 km,1.5,震度１,31.91166667,130.82
2018/8/30,3:51:11,茨城県南部,36°01.0′N,140°04.7′E,61 km,3.5,震度１,36.01666667,140.0783333
2018/8/30,7:15:50,岐阜県美濃中西部,35°46.5′N,136°50.8′E,12 km,3,震度１,35.775,136.8466667
2018/8/30,17:41:57,岩手県沖,39°29.7′N,142°02.9′E,60 km,3.7,震度１,39.495,142.0483333
2018/8/30,21:02:56,宮城県沖,38°25.7′N,142°08.5′E,34 km,4,震度１,38.42833333,142.1416667
2018/8/31,0:38:13,青森県東方沖,40°53.0′N,143°08.9′E,8 km,4.2,震度１,40.88333333,143.1483333
2018/8/31,3:40:01,西表島付近,24°15.2′N,123°48.5′E,14 km,3.1,震度１,24.25333333,123.8083333
2018/8/31,11:12:37,茨城県沖,36°37.7′N,141°00.1′E,47 km,3.2,震度１,36.62833333,141.0016667
2018/8/31,19:04:37,栃木県南部,36°26.7′N,139°51.2′E,84 km,3.6,震度１,36.445,139.8533333
2018/8/31,21:24:44,伊予灘,33°37.2′N,132°23.0′E,45 km,3.9,震度２,33.62,132.3833333
2018/8/31,21:43:38,秋田県沿岸北部,39°53.6′N,140°00.6′E,15 km,2.5,震度１,39.89333333,140.01
2018/9/1,10:06:05,熊本県熊本地方,32°42.8′N,130°39.6′E,11 km,3.2,震度２,32.71333333,130.66
2018/9/1,22:37:32,茨城県沖,36°00.5′N,141°20.9′E,25 km,4.2,震度１,36.00833333,141.3483333
2018/9/2,0:02:32,茨城県南部,36°17.9′N,140°00.8′E,73 km,3.5,震度１,36.29833333,140.0133333
2018/9/2,0:43:01,小笠原諸島西方沖,28°01.9′N,140°13.1′E,459 km,5.6,震度２,28.03166667,140.2183333
2018/9/2,1:31:35,福島県会津,37°44.6′N,140°03.9′E,8 km,3.3,震度１,37.74333333,140.065
2018/9/2,3:43:54,奄美大島北東沖,29°31.9′N,130°53.1′E,66 km,4.1,震度１,29.53166667,130.885
2018/9/2,7:07:46,茨城県沖,36°19.5′N,140°49.3′E,40 km,3.3,震度１,36.325,140.8216667
2018/9/2,8:31:21,宮城県沖,38°51.7′N,141°46.3′E,57 km,3.6,震度１,38.86166667,141.7716667
2018/9/2,16:43:37,奄美大島近海,28°02.5′N,129°22.3′E,23 km,4,震度２,28.04166667,129.3716667
2018/9/2,17:29:37,奄美大島近海,28°14.8′N,129°27.0′E,35 km,3.2,震度１,28.24666667,129.45
2018/9/2,18:26:17,奄美大島近海,28°09.2′N,130°22.4′E,25 km,3.5,震度１,28.15333333,130.3733333
2018/9/3,6:46:00,茨城県沖,36°19.7′N,141°00.0′E,42 km,3.8,震度２,36.32833333,141
2018/9/3,6:47:48,山口県北西沖,34°35.4′N,131°20.8′E,16 km,4.6,震度３,34.59,131.3466667
2018/9/3,7:44:53,千葉県東方沖,35°11.9′N,140°32.7′E,57 km,3.1,震度１,35.19833333,140.545
2018/9/3,9:14:46,山口県北西沖,34°35.4′N,131°21.0′E,15 km,3.2,震度１,34.59,131.35
2018/9/3,12:01:51,宮城県沖,38°10.4′N,141°39.6′E,49 km,3.7,震度１,38.17333333,141.66
2018/9/3,17:13:26,山口県北西沖,34°35.5′N,131°20.7′E,15 km,3.8,震度２,34.59166667,131.345
2018/9/3,17:58:22,根室半島南東沖,43°04.0′N,145°50.9′E,50 km,3.5,震度１,43.06666667,145.8483333
2018/9/3,20:33:15,秋田県内陸北部,39°59.1′N,140°32.7′E,4 km,3.1,震度１,39.985,140.545
2018/9/3,23:40:35,宮城県沖,38°11.5′N,141°36.7′E,51 km,3.6,震度１,38.19166667,141.6116667
2018/9/4,8:00:19,石川県加賀地方,36°25.3′N,136°45.8′E,9 km,2.6,震度１,36.42166667,136.7633333
2018/9/4,12:28:42,和歌山県北部,34°15.4′N,135°26.2′E,7 km,2.4,震度１,34.25666667,135.4366667
2018/9/5,0:54:45,千葉県南東沖,34°37.1′N,140°12.6′E,53 km,3.6,震度１,34.61833333,140.21
2018/9/5,5:11:20,茨城県沖,36°28.5′N,141°20.2′E,60 km,5.5,震度４,36.475,141.3366667
2018/9/5,10:26:47,根室半島南東沖,43°16.1′N,146°16.5′E,46 km,4.4,震度３,43.26833333,146.275
2018/9/5,23:11:09,岩手県沿岸北部,40°20.7′N,141°41.7′E,84 km,3.3,震度１,40.345,141.695
2018/9/6,1:24:59,秋田県内陸南部,39°35.1′N,140°43.6′E,8 km,2.7,震度１,39.585,140.7266667
2018/9/6,3:07:59,胆振地方中東部,42°41.4′N,142°00.4′E,37 km,6.7,震度７,42.69,142.0066667
2018/9/6,3:09:52,胆振地方中東部,42°45.9′N,142°00.1′E,39 km,,震度３,42.765,142.0016667
2018/9/6,3:11:09,苫小牧沖,42°32.9′N,141°56.0′E,30 km,4.4,震度３,42.54833333,141.9333333
2018/9/6,3:11:38,胆振地方中東部,42°34.4′N,141°57.4′E,36 km,4,震度２,42.57333333,141.9566667
2018/9/6,3:12:44,胆振地方中東部,42°37.7′N,142°00.4′E,40 km,3.8,震度１,42.62833333,142.0066667
2018/9/6,3:13:47,胆振地方中東部,42°41.7′N,141°58.3′E,31 km,3.9,震度２,42.695,141.9716667
2018/9/6,3:15:01,胆振地方中東部,42°38.6′N,141°57.3′E,30 km,3.7,震度２,42.64333333,141.955
2018/9/6,3:16:20,胆振地方中東部,42°39.9′N,141°59.2′E,34 km,3.2,震度１,42.665,141.9866667
2018/9/6,3:17:10,胆振地方中東部,42°38.4′N,141°57.6′E,29 km,4.7,震度４,42.64,141.96
2018/9/6,3:17:40,胆振地方中東部,42°43.7′N,141°59.8′E,38 km,,震度２,42.72833333,141.9966667
2018/9/6,3:20:11,胆振地方中東部,42°34.7′N,141°56.5′E,31 km,5.5,震度４,42.57833333,141.9416667
2018/9/6,3:22:04,胆振地方中東部,42°39.0′N,141°59.7′E,35 km,3.4,震度１,42.65,141.995
2018/9/6,3:22:45,胆振地方中東部,42°36.5′N,141°55.6′E,30 km,3.1,震度１,42.60833333,141.9266667
2018/9/6,3:23:49,胆振地方中東部,42°48.5′N,141°58.6′E,34 km,4.8,震度４,42.80833333,141.9766667
2018/9/6,3:25:36,胆振地方中東部,42°41.9′N,142°00.5′E,36 km,4.1,震度３,42.69833333,142.0083333
2018/9/6,3:26:02,苫小牧沖,42°33.8′N,141°56.5′E,35 km,3.9,震度２,42.56333333,141.9416667
2018/9/6,3:26:39,胆振地方中東部,42°35.4′N,141°56.9′E,27 km,3.6,震度２,42.59,141.9483333
2018/9/6,3:31:23,胆振地方中東部,42°40.6′N,141°58.7′E,32 km,3.1,震度１,42.67666667,141.9783333
2018/9/6,3:32:36,胆振地方中東部,42°44.8′N,142°00.3′E,36 km,3.1,震度２,42.74666667,142.005
2018/9/6,3:32:52,胆振地方中東部,42°43.5′N,141°59.9′E,35 km,4.6,震度４,42.725,141.9983333
2018/9/6,3:35:05,胆振地方中東部,42°42.3′N,141°58.9′E,34 km,2.7,震度１,42.705,141.9816667
2018/9/6,3:35:56,胆振地方中東部,42°42.0′N,141°58.1′E,37 km,3.5,震度２,42.7,141.9683333
2018/9/6,3:38:40,胆振地方中東部,42°44.5′N,141°59.8′E,40 km,3.3,震度１,42.74166667,141.9966667
2018/9/6,3:40:53,胆振地方中東部,42°37.8′N,141°58.5′E,40 km,2.9,震度１,42.63,141.975
2018/9/6,3:44:14,胆振地方中東部,42°42.8′N,141°59.3′E,34 km,2.7,震度１,42.71333333,141.9883333
2018/9/6,3:46:30,胆振地方中東部,42°38.4′N,141°54.2′E,20 km,2.9,震度２,42.64,141.9033333
2018/9/6,3:54:11,胆振地方中東部,42°40.8′N,142°00.3′E,35 km,3,震度１,42.68,142.005
2018/9/6,3:56:26,胆振地方中東部,42°42.2′N,141°58.5′E,35 km,3.7,震度３,42.70333333,141.975
2018/9/6,4:03:38,胆振地方中東部,42°43.7′N,141°58.2′E,30 km,2.8,震度１,42.72833333,141.97
2018/9/6,4:06:30,胆振地方中東部,42°39.1′N,142°00.2′E,36 km,3.2,震度１,42.65166667,142.0033333
2018/9/6,4:08:58,胆振地方中東部,42°38.2′N,141°59.4′E,34 km,2.6,震度１,42.63666667,141.99
2018/9/6,4:09:57,胆振地方中東部,42°37.8′N,141°57.4′E,36 km,2.9,震度１,42.63,141.9566667
2018/9/6,4:10:48,胆振地方中東部,42°41.5′N,141°59.3′E,31 km,4.7,震度４,42.69166667,141.9883333
2018/9/6,4:14:17,胆振地方中東部,42°47.0′N,142°00.2′E,33 km,3,震度１,42.78333333,142.0033333
2018/9/6,4:15:42,胆振地方中東部,42°45.7′N,142°00.3′E,29 km,3.1,震度１,42.76166667,142.005
2018/9/6,4:16:33,胆振地方中東部,42°44.9′N,141°59.0′E,32 km,2.6,震度１,42.74833333,141.9833333
2018/9/6,4:18:15,胆振地方中東部,42°33.8′N,141°57.7′E,37 km,3.1,震度１,42.56333333,141.9616667
2018/9/6,4:19:49,胆振地方中東部,42°41.1′N,141°57.5′E,27 km,3.2,震度２,42.685,141.9583333
2018/9/6,4:24:03,胆振地方中東部,42°41.4′N,141°59.0′E,34 km,2.8,震度１,42.69,141.9833333
2018/9/6,4:26:39,胆振地方中東部,42°36.9′N,141°56.9′E,35 km,3,震度１,42.615,141.9483333
2018/9/6,4:32:34,胆振地方中東部,42°41.7′N,141°57.9′E,29 km,3,震度１,42.695,141.965
2018/9/6,4:36:13,胆振地方中東部,42°36.1′N,141°54.6′E,26 km,2.7,震度１,42.60166667,141.91
2018/9/6,4:39:05,胆振地方中東部,42°39.6′N,141°59.3′E,36 km,3.9,震度３,42.66,141.9883333
2018/9/6,4:42:38,胆振地方中東部,42°39.9′N,142°00.4′E,36 km,3.6,震度２,42.665,142.0066667
2018/9/6,4:57:13,胆振地方中東部,42°36.8′N,141°56.1′E,33 km,3.2,震度２,42.61333333,141.935
2018/9/6,4:58:40,胆振地方中東部,42°39.2′N,141°59.6′E,36 km,2.9,震度１,42.65333333,141.9933333
2018/9/6,5:03:28,胆振地方中東部,42°38.2′N,141°59.0′E,38 km,2.9,震度１,42.63666667,141.9833333
2018/9/6,5:09:00,胆振地方中東部,42°38.5′N,141°59.3′E,37 km,3,震度１,42.64166667,141.9883333
2018/9/6,5:10:59,胆振地方中東部,42°39.8′N,142°00.2′E,39 km,3.3,震度１,42.66333333,142.0033333
2018/9/6,5:12:56,胆振地方中東部,42°48.1′N,141°58.1′E,36 km,3.4,震度３,42.80166667,141.9683333
2018/9/6,5:20:48,胆振地方中東部,42°37.4′N,141°58.1′E,36 km,4.1,震度３,42.62333333,141.9683333
2018/9/6,5:21:36,胆振地方中東部,42°35.0′N,141°59.0′E,36 km,3.3,震度１,42.58333333,141.9833333
2018/9/6,5:24:34,胆振地方中東部,42°39.2′N,141°58.8′E,34 km,2.9,震度１,42.65333333,141.98
2018/9/6,5:25:59,胆振地方中東部,42°37.9′N,141°57.0′E,36 km,2.8,震度１,42.63166667,141.95
2018/9/6,5:36:48,苫小牧沖,42°35.5′N,141°53.3′E,18 km,2.8,震度１,42.59166667,141.8883333
2018/9/6,5:42:18,胆振地方中東部,42°37.8′N,141°58.1′E,36 km,2.4,震度１,42.63,141.9683333
2018/9/6,5:44:11,胆振地方中東部,42°43.4′N,141°59.3′E,34 km,2.8,震度１,42.72333333,141.9883333
2018/9/6,6:01:14,胆振地方中東部,42°42.7′N,141°57.7′E,33 km,3,震度１,42.71166667,141.9616667
2018/9/6,6:04:32,胆振地方中東部,42°42.1′N,141°59.6′E,31 km,4.4,震度４,42.70166667,141.9933333
2018/9/6,6:06:39,胆振地方中東部,42°41.0′N,142°00.1′E,31 km,3.5,震度２,42.68333333,142.0016667
2018/9/6,6:11:30,胆振地方中東部,42°40.9′N,142°00.7′E,36 km,5.4,震度５弱,42.68166667,142.0116667
2018/9/6,6:30:25,胆振地方中東部,42°36.7′N,141°55.1′E,29 km,2.9,震度１,42.61166667,141.9183333
2018/9/6,6:32:33,胆振地方中東部,42°47.2′N,141°58.8′E,39 km,3.9,震度３,42.78666667,141.98
2018/9/6,6:39:42,胆振地方中東部,42°44.3′N,141°58.0′E,29 km,2.7,震度１,42.73833333,141.9666667
2018/9/6,6:48:14,胆振地方中東部,42°37.8′N,141°56.8′E,29 km,2.7,震度１,42.63,141.9466667
2018/9/6,6:53:23,胆振地方中東部,42°38.2′N,141°58.8′E,36 km,3.8,震度３,42.63666667,141.98
2018/9/6,6:57:33,胆振地方中東部,42°39.5′N,142°00.5′E,37 km,3.7,震度２,42.65833333,142.0083333
2018/9/6,6:59:31,胆振地方中東部,42°36.0′N,141°54.5′E,14 km,2.5,震度１,42.6,141.9083333
2018/9/6,7:07:14,胆振地方中東部,42°39.8′N,142°00.9′E,37 km,3.1,震度１,42.66333333,142.015
2018/9/6,7:08:20,胆振地方中東部,42°40.9′N,141°59.6′E,37 km,3.6,震度２,42.68166667,141.9933333
2018/9/6,7:11:37,胆振地方中東部,42°45.3′N,142°00.4′E,38 km,2.5,震度１,42.755,142.0066667
2018/9/6,7:20:03,胆振地方中東部,42°41.4′N,141°59.5′E,34 km,3.5,震度２,42.69,141.9916667
2018/9/6,7:29:48,胆振地方中東部,42°45.2′N,141°59.6′E,36 km,3.6,震度２,42.75333333,141.9933333
2018/9/6,7:36:04,胆振地方中東部,42°38.2′N,141°56.9′E,27 km,3.2,震度１,42.63666667,141.9483333
2018/9/6,7:44:10,胆振地方中東部,42°41.1′N,142°01.0′E,37 km,3.4,震度２,42.685,142.0166667
2018/9/6,7:45:51,胆振地方中東部,42°47.4′N,141°59.8′E,35 km,3.9,震度３,42.79,141.9966667
2018/9/6,7:51:42,胆振地方中東部,42°44.0′N,141°59.1′E,33 km,2.8,震度１,42.73333333,141.985
2018/9/6,7:56:55,和歌山県北部,34°06.7′N,135°09.2′E,8 km,2.5,震度１,34.11166667,135.1533333
2018/9/6,7:57:37,胆振地方中東部,42°38.0′N,141°59.9′E,34 km,2.9,震度１,42.63333333,141.9983333
2018/9/6,8:15:20,胆振地方中東部,42°38.8′N,141°56.9′E,27 km,3.4,震度２,42.64666667,141.9483333
2018/9/6,8:25:17,胆振地方中東部,42°47.3′N,142°00.4′E,35 km,2.5,震度１,42.78833333,142.0066667
2018/9/6,8:36:13,胆振地方中東部,42°40.8′N,141°59.6′E,32 km,2.6,震度１,42.68,141.9933333
2018/9/6,8:37:30,胆振地方中東部,42°47.3′N,142°01.8′E,36 km,3.4,震度２,42.78833333,142.03
2018/9/6,8:42:31,胆振地方中東部,42°37.7′N,141°58.1′E,36 km,3.6,震度２,42.62833333,141.9683333
2018/9/6,8:53:06,胆振地方中東部,42°43.3′N,141°59.3′E,29 km,2.9,震度１,42.72166667,141.9883333
2018/9/6,8:57:29,胆振地方中東部,42°42.7′N,141°58.6′E,30 km,2.9,震度１,42.71166667,141.9766667
2018/9/6,9:04:58,胆振地方中東部,42°38.0′N,141°58.5′E,36 km,3.3,震度２,42.63333333,141.975
2018/9/6,9:06:54,胆振地方中東部,42°37.6′N,141°57.2′E,34 km,3.2,震度１,42.62666667,141.9533333
2018/9/6,9:16:56,胆振地方中東部,42°42.4′N,141°59.4′E,34 km,3.8,震度３,42.70666667,141.99
2018/9/6,9:19:38,胆振地方中東部,42°37.3′N,141°56.6′E,28 km,2.8,震度１,42.62166667,141.9433333
2018/9/6,9:22:14,胆振地方中東部,42°41.6′N,141°59.5′E,32 km,2.7,震度１,42.69333333,141.9916667
2018/9/6,10:15:01,胆振地方中東部,42°37.7′N,141°58.2′E,36 km,2.8,震度１,42.62833333,141.97
2018/9/6,10:16:36,胆振地方中東部,42°43.5′N,141°58.9′E,33 km,3.3,震度２,42.725,141.9816667
2018/9/6,10:58:27,胆振地方中東部,42°41.5′N,141°59.0′E,31 km,3.4,震度２,42.69166667,141.9833333
2018/9/6,11:07:22,胆振地方中東部,42°41.9′N,141°57.7′E,35 km,3.8,震度２,42.69833333,141.9616667
2018/9/6,11:19:39,胆振地方中東部,42°37.9′N,141°59.5′E,37 km,3.3,震度２,42.63166667,141.9916667
2018/9/6,11:41:37,胆振地方中東部,42°42.7′N,141°57.2′E,40 km,3,震度１,42.71166667,141.9533333
2018/9/6,11:47:05,胆振地方中東部,42°42.3′N,141°58.5′E,35 km,3,震度１,42.705,141.975
2018/9/6,11:59:08,胆振地方中東部,42°38.0′N,141°58.7′E,32 km,2.5,震度１,42.63333333,141.9783333
2018/9/6,12:02:42,胆振地方中東部,42°42.6′N,142°00.4′E,29 km,2.6,震度１,42.71,142.0066667
2018/9/6,12:14:10,胆振地方中東部,42°37.2′N,141°56.1′E,30 km,3.6,震度２,42.62,141.935
2018/9/6,12:28:01,胆振地方中東部,42°41.7′N,141°57.7′E,25 km,3.2,震度１,42.695,141.9616667
2018/9/6,12:31:17,胆振地方中東部,42°36.9′N,141°58.5′E,35 km,2.7,震度１,42.615,141.975
2018/9/6,13:01:41,胆振地方中東部,42°38.1′N,141°57.2′E,29 km,3.6,震度２,42.635,141.9533333
2018/9/6,13:24:48,胆振地方中東部,42°41.2′N,141°59.7′E,31 km,2.9,震度１,42.68666667,141.995
2018/9/6,13:26:51,胆振地方中東部,42°47.2′N,142°01.6′E,32 km,2.7,震度１,42.78666667,142.0266667
2018/9/6,13:34:10,胆振地方中東部,42°36.4′N,141°55.8′E,28 km,3,震度１,42.60666667,141.93
2018/9/6,13:51:34,胆振地方中東部,42°38.4′N,141°59.3′E,36 km,2.6,震度１,42.64,141.9883333
2018/9/6,13:58:19,胆振地方中東部,42°37.9′N,141°56.7′E,29 km,2.8,震度１,42.63166667,141.945
2018/9/6,14:03:58,胆振地方中東部,42°36.2′N,141°56.4′E,31 km,4.3,震度３,42.60333333,141.94
2018/9/6,14:39:46,胆振地方中東部,42°47.6′N,141°58.9′E,35 km,4.2,震度３,42.79333333,141.9816667
2018/9/6,14:51:24,胆振地方中東部,42°40.1′N,141°57.3′E,28 km,3.2,震度２,42.66833333,141.955
2018/9/6,15:23:30,胆振地方中東部,42°46.5′N,142°00.6′E,30 km,2.6,震度１,42.775,142.01
2018/9/6,15:52:01,胆振地方中東部,42°36.4′N,141°57.9′E,33 km,3.4,震度２,42.60666667,141.965
2018/9/6,16:11:14,胆振地方中東部,42°39.9′N,142°00.5′E,37 km,2.9,震度１,42.665,142.0083333
2018/9/6,16:17:20,島根県西部,35°11.6′N,132°35.0′E,14 km,3.3,震度２,35.19333333,132.5833333
2018/9/6,16:28:50,胆振地方中東部,42°43.4′N,141°58.8′E,36 km,3.5,震度２,42.72333333,141.98
2018/9/6,16:53:24,胆振地方中東部,42°42.5′N,141°58.4′E,33 km,4.4,震度３,42.70833333,141.9733333
2018/9/6,18:00:46,胆振地方中東部,42°48.0′N,141°59.3′E,32 km,3.2,震度２,42.8,141.9883333
2018/9/6,18:33:55,胆振地方中東部,42°42.0′N,141°59.1′E,35 km,3.2,震度１,42.7,141.985
2018/9/6,18:57:01,胆振地方中東部,42°41.5′N,141°59.2′E,30 km,2.5,震度１,42.69166667,141.9866667
2018/9/6,20:49:44,胆振地方中東部,42°43.4′N,141°58.4′E,33 km,2.5,震度１,42.72333333,141.9733333
2018/9/6,20:51:48,胆振地方中東部,42°43.4′N,141°59.1′E,33 km,3,震度２,42.72333333,141.985
2018/9/6,20:53:57,胆振地方中東部,42°48.2′N,141°59.4′E,35 km,3.1,震度１,42.80333333,141.99
2018/9/6,21:01:42,胆振地方中東部,42°44.4′N,141°59.3′E,33 km,2.7,震度１,42.74,141.9883333
2018/9/6,21:17:24,胆振地方中東部,42°36.3′N,141°57.2′E,29 km,2.6,震度１,42.605,141.9533333
2018/9/6,21:36:37,胆振地方中東部,42°38.5′N,141°58.9′E,34 km,4,震度２,42.64166667,141.9816667
2018/9/6,22:20:21,胆振地方中東部,42°37.9′N,141°58.2′E,32 km,3.1,震度１,42.63166667,141.97
2018/9/6,22:35:50,胆振地方中東部,42°36.7′N,141°57.1′E,30 km,4,震度３,42.61166667,141.9516667
2018/9/6,23:12:04,胆振地方中東部,42°36.2′N,141°53.8′E,14 km,2.1,震度１,42.60333333,141.8966667
2018/9/6,23:39:43,胆振地方中東部,42°38.9′N,142°01.4′E,38 km,3.3,震度１,42.64833333,142.0233333
2018/9/6,23:43:49,胆振地方中東部,42°46.7′N,142°00.2′E,34 km,4.1,震度３,42.77833333,142.0033333
2018/9/6,23:43:59,釧路沖,42°40.8′N,145°12.2′E,45 km,4.3,震度２,42.68,145.2033333
2018/9/7,0:03:17,胆振地方中東部,42°42.6′N,141°58.7′E,35 km,2.8,震度１,42.71,141.9783333
2018/9/7,0:09:08,胆振地方中東部,42°38.0′N,141°57.6′E,32 km,2.9,震度１,42.63333333,141.96
2018/9/7,0:23:24,胆振地方中東部,42°42.8′N,141°59.7′E,32 km,2.6,震度１,42.71333333,141.995
2018/9/7,0:36:27,胆振地方中東部,42°43.4′N,141°58.5′E,32 km,2.7,震度１,42.72333333,141.975
2018/9/7,0:46:10,胆振地方中東部,42°37.0′N,141°57.0′E,36 km,3.7,震度２,42.61666667,141.95
