date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/4/17,13:23:58,宮城県沖,38°24.1′N,141°54.3′E,59 km,4.3,震度３,38.40166667,141.905
2011/4/17,13:39:00,千葉県北東部,35°52.0′N,140°28.2′E,35 km,4.5,震度３,35.86666667,140.47
2011/4/17,14:38:48,福島県浜通り,37°00.6′N,140°40.8′E,7 km,4.5,震度３,37.01,140.68
2011/4/17,14:42:36,宮城県沖,38°34.3′N,141°53.4′E,49 km,3.8,震度１,38.57166667,141.89
2011/4/17,14:45:33,新潟県中越地方,37°01.2′N,138°41.8′E,9 km,2.3,震度２,37.02,138.6966667
2011/4/17,15:21:42,福島県中通り,37°04.1′N,140°36.4′E,6 km,3.3,震度２,37.06833333,140.6066667
2011/4/17,15:25:38,福島県浜通り,37°06.5′N,140°52.2′E,7 km,2.6,震度１,37.10833333,140.87
2011/4/17,15:49:23,千葉県北東部,35°52.0′N,140°27.8′E,35 km,4.6,震度３,35.86666667,140.4633333
2011/4/17,15:52:08,福島県中通り,37°00.6′N,140°35.9′E,9 km,3.3,震度１,37.01,140.5983333
2011/4/17,16:06:05,宮城県沖,38°53.3′N,141°58.3′E,50 km,3.9,震度２,38.88833333,141.9716667
2011/4/17,16:12:50,福島県沖,37°24.4′N,141°24.3′E,47 km,4.3,震度２,37.40666667,141.405
2011/4/17,16:28:48,福島県浜通り,37°05.7′N,140°41.9′E,9 km,2.6,震度１,37.095,140.6983333
2011/4/17,16:47:28,福島県中通り,37°04.9′N,140°28.8′E,7 km,2.3,震度１,37.08166667,140.48
2011/4/17,17:03:47,福島県浜通り,37°05.2′N,140°42.9′E,9 km,4.3,震度３,37.08666667,140.715
2011/4/17,17:04:41,福島県浜通り,37°05.3′N,140°42.6′E,7 km,3,震度１,37.08833333,140.71
2011/4/17,17:40:01,福島県浜通り,37°04.4′N,140°48.8′E,8 km,2.8,震度１,37.07333333,140.8133333
2011/4/17,18:51:08,宮城県中部,38°19.5′N,140°41.7′E,13 km,2.3,震度１,38.325,140.695
2011/4/17,19:07:15,福島県浜通り,37°05.5′N,140°43.2′E,8 km,3.1,震度２,37.09166667,140.72
2011/4/17,20:56:18,茨城県南部,36°09.6′N,140°04.3′E,50 km,3.1,震度２,36.16,140.0716667
2011/4/17,21:13:05,岩手県沖,39°10.0′N,142°23.5′E,26 km,4.1,震度１,39.16666667,142.3916667
2011/4/17,21:14:14,新潟県中越地方,37°02.3′N,138°42.3′E,9 km,2.4,震度２,37.03833333,138.705
2011/4/17,21:51:43,福島県浜通り,37°03.9′N,140°43.8′E,8 km,4.6,震度３,37.065,140.73
2011/4/17,23:05:58,千葉県北東部,35°44.8′N,140°45.4′E,6 km,2.4,震度１,35.74666667,140.7566667
2011/4/17,23:10:17,茨城県北部,36°44.7′N,140°35.2′E,8 km,4,震度３,36.745,140.5866667
2011/4/17,23:19:49,茨城県北部,36°44.1′N,140°36.3′E,7 km,2.9,震度１,36.735,140.605
2011/4/17,23:42:26,福島県浜通り,37°01.4′N,140°40.6′E,7 km,3.8,震度２,37.02333333,140.6766667
2011/4/17,23:46:52,福島県浜通り,37°05.6′N,140°50.0′E,7 km,4.5,震度４,37.09333333,140.8333333
2011/4/17,23:57:26,福島県浜通り,37°05.7′N,140°50.1′E,5 km,2.7,震度２,37.095,140.835
2011/4/18,0:28:16,福島県浜通り,37°05.7′N,140°50.2′E,4 km,2.4,震度２,37.095,140.8366667
2011/4/18,0:38:38,青森県東方沖,40°33.9′N,141°39.9′E,76 km,3.2,震度１,40.565,141.665
2011/4/18,0:40:47,福島県浜通り,37°05.2′N,140°49.5′E,5 km,2,震度１,37.08666667,140.825
2011/4/18,0:47:29,福島県沖,36°59.8′N,141°16.8′E,29 km,4.8,震度３,36.99666667,141.28
2011/4/18,0:53:42,千葉県北西部,35°51.8′N,140°28.4′E,34 km,3.1,震度１,35.86333333,140.4733333
2011/4/18,1:00:02,茨城県沖,36°40.1′N,141°41.8′E,32 km,4.6,震度１,36.66833333,141.6966667
2011/4/18,1:22:20,長野県北部,36°54.6′N,138°33.6′E,0 km,2.7,震度２,36.91,138.56
2011/4/18,1:29:30,福島県沖,37°01.0′N,141°15.8′E,29 km,3.4,震度１,37.01666667,141.2633333
2011/4/18,1:48:01,福島県沖,37°24.4′N,141°31.8′E,40 km,4.4,震度２,37.40666667,141.53
2011/4/18,1:56:46,茨城県沖,36°10.8′N,141°01.1′E,38 km,4,震度２,36.18,141.0183333
2011/4/18,1:56:48,宮城県沖,38°44.6′N,142°14.0′E,38 km,4.1,震度２,38.74333333,142.2333333
2011/4/18,2:29:11,福島県浜通り,37°05.7′N,140°50.1′E,6 km,2.6,震度２,37.095,140.835
2011/4/18,2:34:19,宮城県沖,38°02.4′N,142°37.4′E,19 km,4.3,震度１,38.04,142.6233333
2011/4/18,2:37:19,福島県浜通り,37°05.0′N,140°43.1′E,9 km,3,震度１,37.08333333,140.7183333
2011/4/18,2:42:51,福島県浜通り,37°05.8′N,140°49.8′E,7 km,2.8,震度１,37.09666667,140.83
2011/4/18,3:08:49,千葉県北西部,35°47.6′N,140°06.7′E,65 km,4.4,震度３,35.79333333,140.1116667
2011/4/18,3:20:31,長野県北部,36°57.6′N,138°33.2′E,6 km,2.8,震度３,36.96,138.5533333
2011/4/18,3:33:42,福島県浜通り,37°00.7′N,140°42.2′E,10 km,4.1,震度３,37.01166667,140.7033333
2011/4/18,4:18:25,千葉県東方沖,35°40.8′N,140°50.1′E,27 km,2.7,震度１,35.68,140.835
2011/4/18,4:21:20,福島県浜通り,37°06.4′N,140°52.1′E,8 km,2.6,震度１,37.10666667,140.8683333
2011/4/18,4:48:32,十勝地方中部,42°46.5′N,143°11.0′E,103 km,3,震度１,42.775,143.1833333
2011/4/18,5:20:34,茨城県沖,36°34.0′N,141°16.9′E,42 km,4.2,震度２,36.56666667,141.2816667
2011/4/18,5:59:12,宮城県沖,38°26.5′N,141°46.3′E,53 km,3.3,震度１,38.44166667,141.7716667
2011/4/18,7:02:54,茨城県沖,36°47.5′N,140°57.2′E,51 km,3.6,震度１,36.79166667,140.9533333
2011/4/18,9:03:06,宮城県沖,38°26.0′N,142°14.0′E,27 km,4.2,震度１,38.43333333,142.2333333
2011/4/18,9:13:28,福島県沖,37°13.7′N,141°41.8′E,33 km,2.8,震度１,37.22833333,141.6966667
2011/4/18,9:19:21,宮城県沖,38°50.9′N,142°02.7′E,46 km,3.6,震度１,38.84833333,142.045
2011/4/18,9:47:56,静岡県東部,35°19.2′N,138°44.0′E,14 km,2.9,震度２,35.32,138.7333333
2011/4/18,10:11:15,福島県沖,37°29.9′N,141°44.8′E,38 km,3.8,震度１,37.49833333,141.7466667
2011/4/18,10:30:37,福島県浜通り,37°08.2′N,140°48.1′E,7 km,3,震度３,37.13666667,140.8016667
2011/4/18,10:43:54,福島県浜通り,37°08.0′N,140°47.9′E,7 km,2.4,震度１,37.13333333,140.7983333
2011/4/18,11:08:14,福島県中通り,37°05.2′N,140°39.5′E,8 km,4.2,震度４,37.08666667,140.6583333
2011/4/18,11:16:08,福島県中通り,37°02.4′N,140°36.4′E,5 km,3,震度１,37.04,140.6066667
2011/4/18,11:28:38,福島県沖,37°35.5′N,141°38.6′E,49 km,3.5,震度１,37.59166667,141.6433333
2011/4/18,11:52:57,福島県中通り,37°01.1′N,140°32.8′E,6 km,3,震度１,37.01833333,140.5466667
2011/4/18,12:13:49,岩手県沖,39°16.7′N,142°14.6′E,42 km,3.6,震度１,39.27833333,142.2433333
2011/4/18,12:57:47,福島県中通り,37°02.1′N,140°36.6′E,5 km,2.4,震度１,37.035,140.61
2011/4/18,13:07:29,宮崎県北部山沿い,32°46.4′N,131°18.9′E,13 km,3.6,震度２,32.77333333,131.315
2011/4/18,13:20:52,宮城県沖,38°18.2′N,141°47.2′E,58 km,3.6,震度１,38.30333333,141.7866667
2011/4/18,14:09:28,栃木県南部,36°19.7′N,139°27.0′E,121 km,2.3,震度１,36.32833333,139.45
2011/4/18,14:11:43,茨城県北部,36°43.6′N,140°36.5′E,7 km,3.8,震度２,36.72666667,140.6083333
2011/4/18,14:32:27,福島県浜通り,37°05.8′N,140°51.0′E,4 km,2.2,震度１,37.09666667,140.85
2011/4/18,14:34:48,福島県中通り,37°01.0′N,140°32.9′E,6 km,2.2,震度１,37.01666667,140.5483333
2011/4/18,14:54:25,福島県浜通り,37°01.0′N,140°41.4′E,10 km,3.6,震度２,37.01666667,140.69
2011/4/18,15:45:39,茨城県北部,36°52.6′N,140°41.4′E,7 km,3.2,震度１,36.87666667,140.69
2011/4/18,16:21:09,茨城県沖,36°25.6′N,141°06.2′E,46 km,4.1,震度２,36.42666667,141.1033333
2011/4/18,16:52:51,長野県北部,36°58.7′N,138°30.7′E,8 km,2.2,震度１,36.97833333,138.5116667
2011/4/18,17:02:00,福島県沖,37°10.3′N,141°14.5′E,29 km,4.4,震度３,37.17166667,141.2416667
2011/4/18,17:07:42,福島県浜通り,37°01.3′N,140°40.8′E,12 km,2.9,震度１,37.02166667,140.68
2011/4/18,17:16:29,滋賀県北部,35°23.4′N,136°17.3′E,38 km,3.6,震度２,35.39,136.2883333
2011/4/18,17:40:49,福島県浜通り,37°08.1′N,140°48.4′E,7 km,2.4,震度１,37.135,140.8066667
2011/4/18,17:44:37,福島県浜通り,36°56.7′N,140°38.1′E,7 km,4.1,震度２,36.945,140.635
2011/4/18,18:17:24,茨城県北部,36°48.4′N,140°33.2′E,8 km,3.3,震度１,36.80666667,140.5533333
2011/4/18,18:45:33,福島県浜通り,37°07.3′N,140°46.9′E,7 km,2.3,震度１,37.12166667,140.7816667
2011/4/18,18:58:35,大分県中部,33°16.4′N,131°23.8′E,9 km,2.7,震度２,33.27333333,131.3966667
2011/4/18,19:56:05,宮城県沖,38°31.2′N,141°50.1′E,48 km,4.1,震度２,38.52,141.835
2011/4/18,21:16:58,福島県浜通り,37°04.5′N,140°40.0′E,13 km,3.2,震度１,37.075,140.6666667
2011/4/18,22:03:21,岩手県沖,40°10.1′N,142°22.6′E,37 km,4.6,震度２,40.16833333,142.3766667
2011/4/18,22:11:13,茨城県南部,36°05.1′N,140°00.5′E,65 km,3,震度１,36.085,140.0083333
2011/4/18,23:08:01,福島県浜通り,36°59.0′N,140°42.5′E,9 km,3,震度１,36.98333333,140.7083333
2011/4/18,23:09:12,福島県浜通り,37°03.0′N,140°47.4′E,9 km,2.6,震度１,37.05,140.79
2011/4/18,23:19:26,宮城県沖,38°19.2′N,141°53.7′E,64 km,3.9,震度１,38.32,141.895
2011/4/18,23:58:13,福島県沖,36°52.7′N,140°48.6′E,8 km,3.5,震度２,36.87833333,140.81
2011/4/19,0:07:56,福島県浜通り,37°13.7′N,140°56.0′E,7 km,4.1,震度３,37.22833333,140.9333333
2011/4/19,0:23:48,茨城県北部,36°15.2′N,140°28.7′E,52 km,2.9,震度１,36.25333333,140.4783333
2011/4/19,0:33:24,和歌山県北部,34°07.6′N,135°13.3′E,6 km,2.4,震度１,34.12666667,135.2216667
2011/4/19,0:36:07,福島県中通り,37°01.9′N,140°34.2′E,10 km,3.1,震度１,37.03166667,140.57
2011/4/19,0:43:47,千葉県東方沖,35°28.9′N,140°51.6′E,24 km,3.8,震度２,35.48166667,140.86
2011/4/19,1:20:20,福島県沖,37°25.4′N,141°17.3′E,33 km,3.9,震度２,37.42333333,141.2883333
2011/4/19,2:17:17,青森県三八上北地方,40°29.5′N,141°07.1′E,10 km,2.2,震度１,40.49166667,141.1183333
2011/4/19,2:26:06,青森県東方沖,41°29.0′N,142°00.3′E,63 km,4,震度２,41.48333333,142.005
2011/4/19,2:29:03,福島県沖,36°55.6′N,141°12.9′E,45 km,3.8,震度１,36.92666667,141.215
2011/4/19,2:37:08,神奈川県東部,35°33.2′N,139°40.0′E,84 km,4.2,震度３,35.55333333,139.6666667
2011/4/19,2:54:18,茨城県沖,36°18.6′N,141°17.3′E,47 km,3.8,震度１,36.31,141.2883333
2011/4/19,3:02:35,三陸沖,39°26.6′N,142°53.2′E,23 km,4.8,震度２,39.44333333,142.8866667
2011/4/19,3:31:48,伊豆大島近海,34°50.0′N,139°14.2′E,9 km,2.2,震度１,34.83333333,139.2366667
2011/4/19,4:14:27,秋田県内陸南部,39°36.1′N,140°23.2′E,6 km,4.9,震度５弱,39.60166667,140.3866667
2011/4/19,4:17:07,秋田県内陸南部,39°36.5′N,140°23.1′E,5 km,3,震度２,39.60833333,140.385
2011/4/19,4:18:47,秋田県内陸南部,39°35.4′N,140°23.3′E,6 km,2.6,震度１,39.59,140.3883333
2011/4/19,4:21:48,福島県浜通り,36°58.0′N,140°49.0′E,10 km,2.5,震度１,36.96666667,140.8166667
2011/4/19,4:27:37,秋田県内陸南部,39°34.8′N,140°23.6′E,6 km,2.6,震度２,39.58,140.3933333
2011/4/19,4:41:45,新潟県中越地方,37°01.1′N,138°41.6′E,9 km,2.6,震度２,37.01833333,138.6933333
2011/4/19,5:00:03,秋田県内陸南部,39°34.8′N,140°23.7′E,5 km,2,震度１,39.58,140.395
2011/4/19,5:56:12,秋田県内陸南部,39°34.1′N,140°23.8′E,3 km,1.8,震度１,39.56833333,140.3966667
2011/4/19,5:57:01,福島県浜通り,37°05.5′N,140°49.2′E,7 km,2.6,震度１,37.09166667,140.82
2011/4/19,6:13:44,千葉県東方沖,35°42.1′N,140°48.8′E,21 km,3.1,震度１,35.70166667,140.8133333
2011/4/19,6:33:51,茨城県沖,36°42.8′N,141°28.0′E,37 km,4.8,震度３,36.71333333,141.4666667
2011/4/19,7:08:12,長野県中部,36°22.2′N,138°33.1′E,0 km,1.6,震度１,36.37,138.5516667
2011/4/19,7:09:27,秋田県内陸南部,39°34.7′N,140°23.5′E,6 km,3,震度２,39.57833333,140.3916667
2011/4/19,7:34:10,秋田県内陸南部,39°34.4′N,140°23.5′E,6 km,1.8,震度１,39.57333333,140.3916667
2011/4/19,7:57:20,福島県会津,37°45.4′N,139°56.2′E,3 km,3.2,震度２,37.75666667,139.9366667
2011/4/19,8:22:48,山梨県中・西部,35°51.9′N,138°46.7′E,12 km,2.4,震度１,35.865,138.7783333
2011/4/19,8:24:13,秋田県内陸南部,39°34.6′N,140°23.6′E,6 km,2.2,震度１,39.57666667,140.3933333
2011/4/19,8:39:39,秋田県内陸南部,39°35.5′N,140°23.6′E,6 km,2.1,震度１,39.59166667,140.3933333
2011/4/19,8:44:33,茨城県北部,36°41.5′N,140°37.8′E,5 km,3,震度１,36.69166667,140.63
2011/4/19,8:47:34,新潟県中越地方,36°58.9′N,138°36.1′E,10 km,3,震度２,36.98166667,138.6016667
2011/4/19,9:06:55,福島県沖,37°45.7′N,141°38.2′E,54 km,3.9,震度２,37.76166667,141.6366667
2011/4/19,9:28:02,福島県中通り,37°03.7′N,140°36.6′E,4 km,2.8,震度１,37.06166667,140.61
2011/4/19,9:46:56,茨城県南部,36°05.3′N,140°00.7′E,67 km,3.6,震度２,36.08833333,140.0116667
2011/4/19,9:48:31,茨城県沖,36°14.8′N,140°54.0′E,37 km,3.2,震度１,36.24666667,140.9
2011/4/19,11:19:49,宮城県沖,38°01.7′N,141°52.9′E,49 km,3.7,震度１,38.02833333,141.8816667
2011/4/19,11:21:57,宮城県沖,38°44.7′N,142°11.3′E,37 km,3.7,震度１,38.745,142.1883333
2011/4/19,11:26:51,岩手県沖,39°09.3′N,142°20.5′E,37 km,3.9,震度１,39.155,142.3416667
2011/4/19,11:49:47,秋田県内陸南部,39°34.2′N,140°23.2′E,5 km,2.3,震度２,39.57,140.3866667
2011/4/19,11:56:44,秋田県内陸南部,39°34.1′N,140°23.3′E,4 km,1.8,震度１,39.56833333,140.3883333
2011/4/19,12:02:52,宮城県沖,38°09.9′N,141°42.4′E,50 km,3.7,震度１,38.165,141.7066667
2011/4/19,12:10:09,福島県浜通り,37°05.9′N,140°50.0′E,8 km,2.9,震度２,37.09833333,140.8333333
2011/4/19,12:11:02,静岡県東部,35°18.1′N,138°42.7′E,12 km,3.3,震度２,35.30166667,138.7116667
2011/4/19,12:59:53,茨城県沖,36°44.8′N,140°48.2′E,14 km,3.9,震度２,36.74666667,140.8033333
2011/4/19,13:04:32,福島県沖,37°20.6′N,143°27.3′E,41 km,4.7,震度１,37.34333333,143.455
2011/4/19,14:05:25,奄美大島北西沖,28°06.4′N,128°02.4′E,16 km,4.7,震度１,28.10666667,128.04
2011/4/19,15:29:33,福島県浜通り,37°05.4′N,140°50.9′E,8 km,2.4,震度１,37.09,140.8483333
2011/4/19,15:53:33,福島県浜通り,37°01.0′N,140°39.0′E,7 km,4.6,震度３,37.01666667,140.65
2011/4/19,15:59:42,福島県浜通り,37°01.3′N,140°39.4′E,5 km,3,震度１,37.02166667,140.6566667
2011/4/19,16:03:04,福島県沖,37°20.2′N,141°26.1′E,31 km,3.6,震度１,37.33666667,141.435
2011/4/19,16:28:07,岡山県南部,34°37.0′N,133°26.0′E,15 km,2.8,震度１,34.61666667,133.4333333
2011/4/19,16:29:45,福島県中通り,36°59.5′N,140°30.6′E,8 km,2.7,震度１,36.99166667,140.51
2011/4/19,18:45:09,千葉県東方沖,35°42.3′N,140°56.2′E,10 km,2.9,震度１,35.705,140.9366667
2011/4/19,18:54:29,福島県沖,37°29.2′N,141°22.2′E,27 km,3.4,震度１,37.48666667,141.37
2011/4/19,19:00:59,宮城県沖,38°32.7′N,141°58.0′E,32 km,3.6,震度１,38.545,141.9666667
2011/4/19,19:02:21,福島県中通り,36°58.2′N,140°34.8′E,8 km,3,震度１,36.97,140.58
2011/4/19,20:34:23,茨城県北部,36°42.0′N,140°37.9′E,5 km,2.9,震度１,36.7,140.6316667
2011/4/19,20:36:37,秋田県内陸南部,39°34.8′N,140°23.5′E,3 km,1.9,震度１,39.58,140.3916667
2011/4/19,20:52:35,千葉県東方沖,35°41.9′N,140°56.0′E,10 km,3.7,震度１,35.69833333,140.9333333
2011/4/19,21:34:27,福島県浜通り,37°04.4′N,140°40.2′E,9 km,4.1,震度３,37.07333333,140.67
2011/4/19,21:55:33,岩手県沖,40°04.6′N,142°06.7′E,48 km,4.3,震度４,40.07666667,142.1116667
2011/4/19,22:03:11,福島県会津,37°42.0′N,139°57.0′E,9 km,2.8,震度１,37.7,139.95
2011/4/19,22:06:09,奄美大島北西沖,28°05.0′N,128°03.8′E,16 km,4,震度１,28.08333333,128.0633333
2011/4/19,22:22:53,秋田県内陸南部,39°37.3′N,140°37.2′E,4 km,2.6,震度２,39.62166667,140.62
2011/4/19,22:59:59,秋田県内陸南部,39°35.1′N,140°23.3′E,5 km,2.6,震度２,39.585,140.3883333
2011/4/19,23:01:34,茨城県沖,36°38.5′N,141°03.4′E,42 km,3.5,震度１,36.64166667,141.0566667
2011/4/19,23:04:53,福島県浜通り,36°54.3′N,140°41.1′E,9 km,1.6,震度１,36.905,140.685
2011/4/19,23:10:20,茨城県南部,36°10.1′N,139°48.4′E,53 km,5,震度４,36.16833333,139.8066667
2011/4/19,23:29:36,茨城県沖,36°18.3′N,141°02.3′E,45 km,3.6,震度１,36.305,141.0383333
2011/4/19,23:35:37,福島県浜通り,36°58.3′N,140°45.4′E,10 km,3.5,震度２,36.97166667,140.7566667
2011/4/19,23:47:08,福島県沖,36°52.8′N,140°48.8′E,8 km,4.5,震度４,36.88,140.8133333
2011/4/20,0:22:04,千葉県東方沖,35°42.5′N,140°54.6′E,9 km,2.8,震度１,35.70833333,140.91
2011/4/20,0:48:30,宮城県沖,38°17.2′N,141°53.4′E,66 km,3.6,震度１,38.28666667,141.89
2011/4/20,1:10:32,宮城県沖,38°24.0′N,141°53.4′E,57 km,3.6,震度１,38.4,141.89
2011/4/20,1:23:45,福島県浜通り,37°05.6′N,140°42.5′E,7 km,2.8,震度１,37.09333333,140.7083333
2011/4/20,1:32:57,長崎県南西部,32°52.8′N,129°45.8′E,9 km,2.6,震度１,32.88,129.7633333
2011/4/20,2:35:33,日向灘,32°10.4′N,131°59.0′E,30 km,3.7,震度２,32.17333333,131.9833333
2011/4/20,3:14:37,福島県沖,37°18.2′N,141°17.6′E,49 km,3.4,震度１,37.30333333,141.2933333
2011/4/20,4:02:07,千葉県東方沖,35°26.9′N,140°55.1′E,26 km,4.2,震度２,35.44833333,140.9183333
2011/4/20,4:29:23,福島県沖,37°02.7′N,141°09.7′E,47 km,4.4,震度３,37.045,141.1616667
2011/4/20,5:20:55,茨城県沖,36°32.0′N,141°01.9′E,34 km,3.7,震度２,36.53333333,141.0316667
2011/4/20,5:44:34,神奈川県西部,35°23.4′N,139°12.3′E,0 km,1.8,震度２,35.39,139.205
2011/4/20,5:58:33,福島県沖,37°04.8′N,141°15.1′E,42 km,3.7,震度１,37.08,141.2516667
2011/4/20,6:22:43,福島県浜通り,36°55.4′N,140°42.4′E,9 km,3.1,震度１,36.92333333,140.7066667
2011/4/20,6:38:01,茨城県沖,36°26.8′N,140°55.5′E,33 km,4,震度３,36.44666667,140.925
2011/4/20,7:33:58,新潟県中越地方,37°02.2′N,138°42.6′E,8 km,2.6,震度３,37.03666667,138.71
2011/4/20,7:58:34,岩手県沖,39°11.6′N,142°25.2′E,31 km,3.9,震度１,39.19333333,142.42
2011/4/20,8:07:02,房総半島南方沖,34°07.2′N,140°14.8′E,84 km,5,震度２,34.12,140.2466667
2011/4/20,8:28:44,福島県浜通り,36°59.5′N,140°36.9′E,9 km,3.3,震度１,36.99166667,140.615
2011/4/20,9:05:27,秋田県内陸南部,39°33.3′N,140°26.9′E,9 km,2.5,震度１,39.555,140.4483333
2011/4/20,9:35:28,秋田県内陸南部,39°34.4′N,140°23.4′E,6 km,2.4,震度１,39.57333333,140.39
2011/4/20,9:39:24,福島県浜通り,36°56.5′N,140°39.1′E,5 km,3.9,震度２,36.94166667,140.6516667
2011/4/20,9:50:50,福島県浜通り,37°01.5′N,140°40.5′E,7 km,4.8,震度３,37.025,140.675
2011/4/20,10:00:53,福島県浜通り,37°05.2′N,140°49.4′E,5 km,2.9,震度２,37.08666667,140.8233333
2011/4/20,10:46:18,福島県浜通り,37°04.9′N,140°40.6′E,8 km,2.8,震度１,37.08166667,140.6766667
2011/4/20,12:09:13,宮城県沖,38°26.1′N,142°11.6′E,27 km,3.7,震度１,38.435,142.1933333
2011/4/20,13:22:37,福島県浜通り,37°02.7′N,140°47.9′E,9 km,3.8,震度１,37.045,140.7983333
2011/4/20,15:05:18,岩手県沖,39°24.4′N,142°26.6′E,34 km,4.4,震度２,39.40666667,142.4433333
2011/4/20,15:06:37,青森県下北地方,41°11.0′N,140°57.6′E,6 km,2.8,震度１,41.18333333,140.96
2011/4/20,15:18:03,宮城県沖,38°52.5′N,142°00.0′E,49 km,3.5,震度１,38.875,142
2011/4/20,15:45:23,茨城県沖,36°39.7′N,141°02.5′E,47 km,3.3,震度１,36.66166667,141.0416667
2011/4/20,15:53:52,宮城県沖,38°47.3′N,142°04.7′E,41 km,3.2,震度１,38.78833333,142.0783333
2011/4/20,16:09:30,宮城県沖,38°20.9′N,141°44.2′E,57 km,3.5,震度１,38.34833333,141.7366667
2011/4/20,16:27:22,宮城県沖,38°20.7′N,142°03.1′E,34 km,3.7,震度１,38.345,142.0516667
2011/4/20,16:52:14,茨城県沖,36°14.7′N,141°51.2′E,33 km,4.4,震度１,36.245,141.8533333
2011/4/20,17:30:25,茨城県沖,36°47.0′N,141°06.2′E,46 km,4.1,震度３,36.78333333,141.1033333
2011/4/20,18:06:16,福島県沖,36°57.7′N,141°13.1′E,42 km,3.7,震度２,36.96166667,141.2183333
2011/4/20,18:27:19,秋田県内陸南部,39°37.3′N,140°37.2′E,4 km,3.8,震度３,39.62166667,140.62
2011/4/20,19:01:22,宮城県沖,38°10.0′N,141°45.3′E,55 km,3.6,震度１,38.16666667,141.755
2011/4/20,19:15:37,滋賀県北部,35°21.6′N,135°55.9′E,11 km,2.5,震度２,35.36,135.9316667
2011/4/20,21:48:38,滋賀県北部,35°21.7′N,135°56.1′E,11 km,2,震度１,35.36166667,135.935
2011/4/20,21:54:52,宮城県中部,38°19.5′N,140°41.6′E,12 km,2.1,震度１,38.325,140.6933333
2011/4/20,22:24:14,茨城県沖,36°26.4′N,141°04.7′E,45 km,3.8,震度１,36.44,141.0783333
2011/4/21,0:00:24,福島県浜通り,37°02.1′N,140°50.5′E,9 km,3.8,震度２,37.035,140.8416667
2011/4/21,0:29:08,淡路島付近,34°25.1′N,134°49.8′E,16 km,3.5,震度２,34.41833333,134.83
2011/4/21,0:29:45,茨城県沖,36°38.4′N,140°54.2′E,50 km,4.2,震度３,36.64,140.9033333
2011/4/21,1:33:21,宮城県沖,38°08.8′N,141°44.4′E,55 km,4.5,震度３,38.14666667,141.74
2011/4/21,1:52:16,新潟県中越地方,37°00.8′N,138°42.4′E,8 km,1.8,震度１,37.01333333,138.7066667
2011/4/21,1:57:12,宮城県沖,38°17.0′N,142°00.5′E,44 km,3.9,震度１,38.28333333,142.0083333
2011/4/21,3:25:09,埼玉県南部,35°54.2′N,139°48.9′E,77 km,3.4,震度１,35.90333333,139.815
2011/4/21,3:41:06,福島県浜通り,37°04.2′N,140°40.6′E,8 km,3.9,震度３,37.07,140.6766667
2011/4/21,4:04:24,福島県浜通り,36°53.3′N,140°42.3′E,10 km,3.8,震度３,36.88833333,140.705
2011/4/21,4:17:43,福島県浜通り,36°54.8′N,140°39.4′E,7 km,3.2,震度１,36.91333333,140.6566667
2011/4/21,4:22:00,茨城県沖,36°22.5′N,141°00.3′E,39 km,3.6,震度１,36.375,141.005
2011/4/21,4:25:02,秋田県内陸南部,39°37.5′N,140°23.9′E,4 km,3.7,震度３,39.625,140.3983333
2011/4/21,5:07:36,茨城県南部,35°59.1′N,140°16.1′E,40 km,3.2,震度１,35.985,140.2683333
2011/4/21,5:32:28,茨城県南部,36°10.6′N,140°03.1′E,51 km,3.7,震度２,36.17666667,140.0516667
2011/4/21,5:51:56,福島県浜通り,37°04.0′N,140°41.9′E,8 km,4.3,震度３,37.06666667,140.6983333
2011/4/21,5:57:46,福島県浜通り,37°03.6′N,140°42.0′E,7 km,3.2,震度１,37.06,140.7
2011/4/21,6:08:44,宮城県沖,38°22.1′N,142°04.9′E,31 km,1.9,震度１,38.36833333,142.0816667
2011/4/21,7:10:20,奄美大島近海,28°07.5′N,129°12.9′E,31 km,3.8,震度２,28.125,129.215
2011/4/21,7:24:31,茨城県北部,36°40.2′N,140°43.6′E,11 km,2.9,震度１,36.67,140.7266667
2011/4/21,8:04:45,福島県浜通り,37°01.1′N,140°41.5′E,10 km,3.1,震度１,37.01833333,140.6916667
2011/4/21,8:31:41,山形県置賜地方,37°47.7′N,139°59.5′E,8 km,2.8,震度１,37.795,139.9916667
2011/4/21,8:34:05,宮城県沖,38°24.6′N,142°05.9′E,38 km,4,震度１,38.41,142.0983333
2011/4/21,9:36:11,茨城県南部,35°47.6′N,140°45.4′E,6 km,3.8,震度２,35.79333333,140.7566667
2011/4/21,9:39:02,三陸沖,40°19.7′N,143°40.7′E,10 km,5.7,震度２,40.32833333,143.6783333
2011/4/21,9:40:01,福島県沖,37°18.4′N,141°08.5′E,26 km,4.4,震度２,37.30666667,141.1416667
2011/4/21,9:42:12,宮城県沖,38°26.0′N,141°53.3′E,55 km,3.5,震度１,38.43333333,141.8883333
2011/4/21,9:54:57,茨城県北部,36°42.5′N,140°38.3′E,4 km,3,震度２,36.70833333,140.6383333
2011/4/21,10:54:41,三陸沖,40°18.6′N,143°39.0′E,11 km,6,震度２,40.31,143.65
2011/4/21,11:45:03,岩手県沖,40°06.3′N,142°26.8′E,36 km,3.3,震度１,40.105,142.4466667
2011/4/21,11:58:50,佐渡付近,38°14.5′N,138°38.0′E,16 km,3.7,震度１,38.24166667,138.6333333
