date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/7/26,13:48:19,宮城県中部,38°24.6′N,141°11.6′E,11 km,1.9,震度１,38.41,141.1933333
2003/7/26,13:56:19,宮城県沖,38°23.7′N,141°12.0′E,10 km,1.9,震度１,38.395,141.2
2003/7/26,14:05:19,宮城県北部,38°27.6′N,141°09.9′E,12 km,2.6,震度１,38.46,141.165
2003/7/26,14:16:34,宮城県中部,38°28.0′N,141°12.3′E,10 km,2.9,震度１,38.46666667,141.205
2003/7/26,14:21:20,宮城県中部,38°24.3′N,141°11.5′E,11 km,2.4,震度２,38.405,141.1916667
2003/7/26,14:29:01,宮城県中部,38°24.2′N,141°11.7′E,12 km,3.7,震度４,38.40333333,141.195
2003/7/26,14:33:15,宮城県中部,38°24.5′N,141°11.9′E,10 km,2.2,震度２,38.40833333,141.1983333
2003/7/26,14:50:27,宮城県中部,38°28.0′N,141°12.1′E,11 km,3,震度２,38.46666667,141.2016667
2003/7/26,14:52:50,宮城県北部,38°27.6′N,141°09.8′E,12 km,3.8,震度４,38.46,141.1633333
2003/7/26,14:53:27,宮城県北部,38°27.7′N,141°10.0′E,13 km,4,震度３,38.46166667,141.1666667
2003/7/26,15:03:39,宮城県中部,38°28.0′N,141°11.2′E,11 km,3.9,震度３,38.46666667,141.1866667
2003/7/26,15:05:41,宮城県北部,38°27.2′N,141°10.5′E,13 km,2.7,震度１,38.45333333,141.175
2003/7/26,15:35:53,宮城県北部,38°27.2′N,141°10.3′E,13 km,3.3,震度２,38.45333333,141.1716667
2003/7/26,15:41:53,宮城県中部,38°29.1′N,141°11.8′E,12 km,3.9,震度４,38.485,141.1966667
2003/7/26,15:43:06,宮城県中部,38°29.4′N,141°12.2′E,11 km,2.7,震度１,38.49,141.2033333
2003/7/26,15:53:04,宮城県中部,38°24.0′N,141°11.0′E,10 km,2,震度１,38.4,141.1833333
2003/7/26,15:58:06,宮城県沖,38°23.8′N,141°12.3′E,10 km,2.2,震度２,38.39666667,141.205
2003/7/26,15:58:52,宮城県北部,38°29.9′N,140°40.3′E,7 km,3.4,震度１,38.49833333,140.6716667
2003/7/26,16:04:16,宮城県北部,38°27.0′N,141°10.4′E,12 km,2.9,震度１,38.45,141.1733333
2003/7/26,16:13:11,宮城県中部,38°27.1′N,141°12.7′E,12 km,2.8,震度１,38.45166667,141.2116667
2003/7/26,16:18:08,宮城県中部,38°24.1′N,141°10.7′E,11 km,1.6,震度１,38.40166667,141.1783333
2003/7/26,16:27:47,宮城県中部,38°27.6′N,141°13.5′E,8 km,1.9,震度１,38.46,141.225
2003/7/26,16:32:51,宮城県中部,38°22.9′N,141°09.7′E,9 km,1.7,震度１,38.38166667,141.1616667
2003/7/26,16:37:33,宮城県中部,38°28.2′N,141°11.4′E,12 km,2.5,震度１,38.47,141.19
2003/7/26,16:50:26,宮城県中部,38°23.3′N,141°08.9′E,10 km,1.9,震度１,38.38833333,141.1483333
2003/7/26,16:56:45,宮城県中部,38°30.0′N,141°11.3′E,12 km,5.5,震度６弱,38.5,141.1883333
2003/7/26,16:59:24,宮城県中部,38°29.1′N,141°12.9′E,11 km,3.8,震度３,38.485,141.215
2003/7/26,17:03:28,宮城県北部,38°29.9′N,141°10.7′E,12 km,2.5,震度１,38.49833333,141.1783333
2003/7/26,17:04:19,宮城県中部,38°24.2′N,141°09.9′E,8 km,1.8,震度１,38.40333333,141.165
2003/7/26,17:05:06,宮城県中部,38°30.4′N,141°12.4′E,10 km,1.6,震度１,38.50666667,141.2066667
2003/7/26,17:09:21,宮城県中部,38°30.3′N,141°11.8′E,11 km,2.5,震度１,38.505,141.1966667
2003/7/26,17:10:30,宮城県中部,38°22.8′N,141°09.6′E,9 km,1.7,震度１,38.38,141.16
2003/7/26,17:11:23,宮城県中部,38°23.7′N,141°10.2′E,6 km,1.7,震度１,38.395,141.17
2003/7/26,17:15:52,宮城県中部,38°23.2′N,141°10.1′E,11 km,2.7,震度２,38.38666667,141.1683333
2003/7/26,17:19:31,宮城県中部,38°25.8′N,141°10.2′E,13 km,2.9,震度２,38.43,141.17
2003/7/26,17:25:57,宮城県中部,38°24.5′N,141°12.6′E,7 km,1.8,震度１,38.40833333,141.21
2003/7/26,17:29:29,宮城県中部,38°24.7′N,141°12.0′E,12 km,1.9,震度１,38.41166667,141.2
2003/7/26,17:37:25,宮城県沖,38°22.8′N,141°07.7′E,12 km,2.2,震度１,38.38,141.1283333
2003/7/26,17:37:58,宮城県中部,38°26.0′N,141°13.1′E,10 km,2.2,震度１,38.43333333,141.2183333
2003/7/26,17:55:42,宮城県中部,38°23.2′N,141°08.8′E,10 km,2,震度１,38.38666667,141.1466667
2003/7/26,18:41:42,宮城県中部,38°23.5′N,141°09.7′E,12 km,1.7,震度１,38.39166667,141.1616667
2003/7/26,19:22:44,宮城県中部,38°26.8′N,141°12.6′E,11 km,2.2,震度１,38.44666667,141.21
2003/7/26,19:31:27,宮城県中部,38°24.8′N,141°09.9′E,12 km,3.3,震度２,38.41333333,141.165
2003/7/26,19:40:23,宮城県中部,38°23.7′N,141°10.1′E,11 km,2,震度１,38.395,141.1683333
2003/7/26,19:50:28,宮城県中部,38°25.4′N,141°13.1′E,9 km,1.9,震度１,38.42333333,141.2183333
2003/7/26,19:52:19,宮城県中部,38°23.4′N,141°10.0′E,11 km,1.7,震度１,38.39,141.1666667
2003/7/26,20:09:13,宮城県中部,38°23.9′N,141°11.3′E,11 km,1.8,震度１,38.39833333,141.1883333
2003/7/26,20:24:39,宮城県中部,38°24.6′N,141°10.4′E,11 km,2.7,震度２,38.41,141.1733333
2003/7/26,21:39:02,宮城県中部,38°29.5′N,141°12.4′E,12 km,2.4,震度１,38.49166667,141.2066667
2003/7/26,22:09:18,宮城県中部,38°28.6′N,141°11.2′E,12 km,3.2,震度２,38.47666667,141.1866667
2003/7/26,22:53:55,宮城県中部,38°24.3′N,141°12.6′E,10 km,1.5,震度１,38.405,141.21
2003/7/26,23:20:44,宮城県中部,38°23.6′N,141°11.9′E,10 km,1.3,震度１,38.39333333,141.1983333
2003/7/26,23:46:41,宮城県中部,38°25.1′N,141°11.3′E,9 km,1.7,震度１,38.41833333,141.1883333
2003/7/26,23:48:59,宮城県北部,38°27.1′N,141°09.7′E,14 km,2.5,震度１,38.45166667,141.1616667
2003/7/27,0:02:42,宮城県中部,38°26.2′N,141°11.4′E,12 km,3,震度２,38.43666667,141.19
2003/7/27,0:06:02,宮城県中部,38°26.4′N,141°10.7′E,13 km,2.8,震度１,38.44,141.1783333
2003/7/27,0:21:37,宮城県中部,38°26.4′N,141°13.9′E,10 km,2.2,震度２,38.44,141.2316667
2003/7/27,0:26:29,宮城県北部,38°27.6′N,141°10.1′E,13 km,2.6,震度１,38.46,141.1683333
2003/7/27,0:29:50,宮城県中部,38°24.7′N,141°12.2′E,11 km,2.6,震度３,38.41166667,141.2033333
2003/7/27,0:56:32,福島県沖,36°55.9′N,141°40.0′E,48 km,4.2,震度１,36.93166667,141.6666667
2003/7/27,1:01:53,宮城県中部,38°23.5′N,141°10.0′E,12 km,2.3,震度１,38.39166667,141.1666667
2003/7/27,1:08:43,宮城県中部,38°23.2′N,141°09.4′E,11 km,2.2,震度１,38.38666667,141.1566667
2003/7/27,1:21:08,宮城県中部,38°23.5′N,141°10.3′E,10 km,1.4,震度１,38.39166667,141.1716667
2003/7/27,1:55:52,奈良県,34°35.0′N,135°43.0′E,15 km,3.4,震度２,34.58333333,135.7166667
2003/7/27,2:01:46,宮城県中部,38°26.4′N,141°11.8′E,12 km,2.2,震度１,38.44,141.1966667
2003/7/27,2:26:59,宮城県中部,38°26.8′N,141°11.2′E,12 km,3.2,震度３,38.44666667,141.1866667
2003/7/27,2:31:45,宮城県中部,38°24.6′N,141°11.7′E,8 km,1.4,震度１,38.41,141.195
2003/7/27,2:47:17,宮城県中部,38°28.1′N,141°13.8′E,11 km,3.3,震度２,38.46833333,141.23
2003/7/27,2:49:27,宮城県中部,38°24.3′N,141°10.8′E,11 km,2.6,震度３,38.405,141.18
2003/7/27,3:08:30,宮城県中部,38°24.7′N,141°11.1′E,12 km,2.3,震度２,38.41166667,141.185
2003/7/27,3:47:06,宮城県中部,38°24.7′N,141°10.1′E,11 km,1.5,震度１,38.41166667,141.1683333
2003/7/27,3:47:49,宮城県中部,38°24.5′N,141°12.0′E,10 km,2.4,震度２,38.40833333,141.2
2003/7/27,4:03:44,宮城県中部,38°24.5′N,141°11.9′E,11 km,2.1,震度２,38.40833333,141.1983333
2003/7/27,4:16:38,宮城県中部,38°26.6′N,141°11.1′E,12 km,3.2,震度３,38.44333333,141.185
2003/7/27,4:30:20,宮城県中部,38°24.0′N,141°12.1′E,10 km,1.5,震度１,38.4,141.2016667
2003/7/27,4:46:24,宮城県中部,38°24.3′N,141°12.0′E,12 km,1.5,震度１,38.405,141.2
2003/7/27,5:01:32,宮城県中部,38°23.5′N,141°10.1′E,12 km,2.3,震度２,38.39166667,141.1683333
2003/7/27,5:10:43,宮城県中部,38°26.9′N,141°10.8′E,12 km,2.5,震度１,38.44833333,141.18
2003/7/27,5:14:18,宮城県中部,38°24.1′N,141°11.1′E,11 km,1.2,震度１,38.40166667,141.185
2003/7/27,5:23:38,宮城県中部,38°24.5′N,141°12.6′E,11 km,2.4,震度２,38.40833333,141.21
2003/7/27,5:40:54,宮城県中部,38°23.8′N,141°11.9′E,10 km,1.1,震度１,38.39666667,141.1983333
2003/7/27,5:52:50,宮城県中部,38°23.8′N,141°11.4′E,10 km,1.9,震度１,38.39666667,141.19
2003/7/27,6:01:13,宮城県中部,38°24.3′N,141°11.8′E,11 km,2.3,震度２,38.405,141.1966667
2003/7/27,6:03:55,宮城県中部,38°24.5′N,141°12.7′E,10 km,2.5,震度２,38.40833333,141.2116667
2003/7/27,6:22:11,宮城県北部,38°27.4′N,141°10.0′E,13 km,2.2,震度１,38.45666667,141.1666667
2003/7/27,7:22:29,宮城県中部,38°24.7′N,141°12.1′E,9 km,1.8,震度２,38.41166667,141.2016667
2003/7/27,8:09:14,宮城県北部,38°29.1′N,141°10.6′E,12 km,3.5,震度３,38.485,141.1766667
2003/7/27,8:15:17,宮城県中部,38°28.2′N,141°12.6′E,11 km,2.1,震度１,38.47,141.21
2003/7/27,8:18:59,宮城県中部,38°27.9′N,141°13.9′E,11 km,2.9,震度１,38.465,141.2316667
2003/7/27,8:24:34,宮城県中部,38°24.9′N,141°11.9′E,12 km,2.7,震度２,38.415,141.1983333
2003/7/27,9:19:11,宮城県中部,38°27.3′N,141°12.7′E,11 km,2.5,震度２,38.455,141.2116667
2003/7/27,9:35:13,宮城県北部,38°28.8′N,141°10.1′E,12 km,3,震度２,38.48,141.1683333
2003/7/27,9:50:07,宮城県中部,38°25.0′N,141°10.7′E,10 km,1.8,震度１,38.41666667,141.1783333
2003/7/27,10:20:03,宮城県中部,38°27.5′N,141°12.4′E,11 km,2.6,震度１,38.45833333,141.2066667
2003/7/27,10:21:40,宮城県中部,38°26.4′N,141°11.7′E,12 km,2.6,震度２,38.44,141.195
2003/7/27,10:41:18,宮城県中部,38°28.0′N,141°13.9′E,10 km,3,震度１,38.46666667,141.2316667
2003/7/27,10:59:59,宮城県中部,38°23.2′N,141°10.3′E,11 km,2.1,震度２,38.38666667,141.1716667
2003/7/27,11:05:17,宮城県中部,38°24.9′N,141°12.7′E,10 km,1.7,震度１,38.415,141.2116667
2003/7/27,11:09:09,宮城県中部,38°25.0′N,141°11.6′E,11 km,2.1,震度１,38.41666667,141.1933333
2003/7/27,11:13:31,宮城県北部,38°28.3′N,141°10.0′E,12 km,2.8,震度１,38.47166667,141.1666667
2003/7/27,11:43:53,宮城県中部,38°23.5′N,141°10.0′E,12 km,2.5,震度２,38.39166667,141.1666667
2003/7/27,12:57:43,宮城県中部,38°24.7′N,141°13.0′E,10 km,1.9,震度１,38.41166667,141.2166667
2003/7/27,13:20:29,宮城県中部,38°28.7′N,141°12.9′E,11 km,4.2,震度４,38.47833333,141.215
2003/7/27,13:28:10,宮城県中部,38°24.3′N,141°12.3′E,9 km,1.6,震度１,38.405,141.205
2003/7/27,14:49:00,宮城県中部,38°26.9′N,141°08.1′E,15 km,3.2,震度１,38.44833333,141.135
2003/7/27,14:58:21,宮城県中部,38°27.9′N,141°13.4′E,11 km,2.8,震度１,38.465,141.2233333
2003/7/27,15:03:46,宮城県中部,38°25.1′N,141°11.1′E,11 km,1.9,震度１,38.41833333,141.185
2003/7/27,15:25:34,日本海北部,46°49.1′N,139°08.8′E,487 km,7.1,震度３,46.81833333,139.1466667
2003/7/27,16:32:49,宮城県中部,38°24.6′N,141°11.3′E,10 km,1.4,震度１,38.41,141.1883333
2003/7/27,16:43:32,宮城県中部,38°23.0′N,141°09.5′E,12 km,3.6,震度４,38.38333333,141.1583333
2003/7/27,17:43:42,宮城県北部,38°29.2′N,141°10.1′E,12 km,2.7,震度１,38.48666667,141.1683333
2003/7/27,17:45:29,宮城県中部,38°23.2′N,141°10.2′E,11 km,3.4,震度４,38.38666667,141.17
2003/7/27,18:32:21,宮城県中部,38°24.1′N,141°12.2′E,11 km,1.5,震度１,38.40166667,141.2033333
2003/7/27,19:01:17,宮城県中部,38°25.1′N,141°11.0′E,12 km,2.6,震度２,38.41833333,141.1833333
2003/7/27,19:07:29,宮城県中部,38°25.5′N,141°12.6′E,11 km,3.5,震度４,38.425,141.21
2003/7/27,20:51:30,宮城県中部,38°23.5′N,141°09.9′E,12 km,2.1,震度１,38.39166667,141.165
2003/7/27,21:39:58,宮城県中部,38°23.1′N,141°09.9′E,11 km,1.4,震度１,38.385,141.165
2003/7/27,21:45:57,宮城県中部,38°25.0′N,141°10.4′E,12 km,2,震度１,38.41666667,141.1733333
2003/7/27,22:08:54,宮城県中部,38°25.4′N,141°10.8′E,12 km,1,震度１,38.42333333,141.18
2003/7/27,22:20:45,宮城県中部,38°27.5′N,141°12.4′E,11 km,2.8,震度２,38.45833333,141.2066667
2003/7/27,23:31:15,宮城県中部,38°23.8′N,141°08.9′E,12 km,2.3,震度１,38.39666667,141.1483333
2003/7/27,23:46:49,宮城県北部,38°29.0′N,141°10.6′E,12 km,2.7,震度１,38.48333333,141.1766667
2003/7/28,0:29:18,宮城県中部,38°24.3′N,141°12.2′E,10 km,1.9,震度１,38.405,141.2033333
2003/7/28,0:37:45,宮城県沖,38°22.4′N,141°08.7′E,12 km,2,震度１,38.37333333,141.145
2003/7/28,1:23:05,宮城県沖,38°23.9′N,141°12.0′E,11 km,1.9,震度１,38.39833333,141.2
2003/7/28,1:27:04,宮城県中部,38°28.0′N,141°14.5′E,10 km,3.2,震度３,38.46666667,141.2416667
2003/7/28,1:38:10,宮城県中部,38°24.1′N,141°12.6′E,10 km,1.5,震度１,38.40166667,141.21
2003/7/28,3:20:05,宮城県中部,38°24.7′N,141°12.0′E,11 km,1.9,震度１,38.41166667,141.2
2003/7/28,3:53:38,宮城県中部,38°25.0′N,141°11.6′E,11 km,2.2,震度１,38.41666667,141.1933333
2003/7/28,4:08:05,宮城県北部,38°27.5′N,141°08.9′E,14 km,5.1,震度５弱,38.45833333,141.1483333
2003/7/28,4:36:21,宮城県沖,38°22.9′N,141°11.3′E,11 km,2.4,震度２,38.38166667,141.1883333
2003/7/28,4:38:34,宮城県中部,38°24.5′N,141°11.7′E,8 km,2.3,震度２,38.40833333,141.195
2003/7/28,4:42:12,宮城県中部,38°22.9′N,141°09.6′E,11 km,2.1,震度１,38.38166667,141.16
2003/7/28,4:56:07,宮城県北部,38°27.1′N,141°08.9′E,14 km,2.8,震度１,38.45166667,141.1483333
2003/7/28,5:06:53,宮城県北部,38°28.6′N,141°10.5′E,12 km,2.3,震度１,38.47666667,141.175
2003/7/28,5:20:38,宮城県北部,38°27.1′N,141°09.0′E,14 km,3,震度１,38.45166667,141.15
2003/7/28,5:37:04,宮城県北部,38°27.1′N,141°09.1′E,13 km,2.3,震度１,38.45166667,141.1516667
2003/7/28,5:44:59,宮城県中部,38°24.6′N,141°12.6′E,11 km,2.5,震度３,38.41,141.21
2003/7/28,6:06:50,宮城県中部,38°25.8′N,141°13.2′E,10 km,1.4,震度１,38.43,141.22
2003/7/28,6:15:31,宮城県北部,38°28.4′N,141°09.2′E,13 km,3.1,震度２,38.47333333,141.1533333
2003/7/28,6:45:05,宮城県中部,38°28.0′N,141°13.2′E,11 km,2.3,震度１,38.46666667,141.22
2003/7/28,7:24:26,宮城県中部,38°27.6′N,141°11.1′E,12 km,2.5,震度１,38.46,141.185
2003/7/28,7:41:46,宮城県北部,38°27.0′N,141°09.2′E,14 km,2.9,震度１,38.45,141.1533333
2003/7/28,7:47:15,宮城県中部,38°28.8′N,141°12.5′E,12 km,3.2,震度２,38.48,141.2083333
2003/7/28,8:02:19,宮城県中部,38°24.5′N,141°12.6′E,10 km,2.2,震度２,38.40833333,141.21
2003/7/28,8:22:39,宮城県中部,38°25.4′N,141°10.5′E,12 km,2.3,震度１,38.42333333,141.175
2003/7/28,10:21:30,宮城県中部,38°23.6′N,141°10.2′E,12 km,2.2,震度１,38.39333333,141.17
2003/7/28,10:30:47,宮城県沖,38°45.9′N,141°38.2′E,65 km,3,震度１,38.765,141.6366667
2003/7/28,10:42:34,宮城県北部,38°27.4′N,141°10.4′E,13 km,2.2,震度１,38.45666667,141.1733333
2003/7/28,11:46:24,宮城県中部,38°25.8′N,141°10.6′E,13 km,2.9,震度２,38.43,141.1766667
2003/7/28,12:02:40,宮城県中部,38°24.9′N,141°11.8′E,10 km,1.6,震度１,38.415,141.1966667
2003/7/28,12:55:10,宮城県中部,38°24.6′N,141°10.5′E,12 km,2.6,震度２,38.41,141.175
2003/7/28,13:41:35,宮城県中部,38°24.3′N,141°13.5′E,10 km,2.4,震度２,38.405,141.225
2003/7/28,13:59:47,宮城県中部,38°22.9′N,141°09.9′E,11 km,1.8,震度１,38.38166667,141.165
2003/7/28,15:02:33,宮城県中部,38°23.6′N,141°10.2′E,12 km,3.1,震度３,38.39333333,141.17
2003/7/28,15:37:09,宮城県中部,38°25.6′N,141°12.5′E,11 km,2.2,震度２,38.42666667,141.2083333
2003/7/28,15:39:34,長野県南部,35°51.7′N,137°35.7′E,7 km,1.8,震度１,35.86166667,137.595
2003/7/28,15:40:00,宮城県中部,38°26.2′N,141°11.4′E,12 km,2.4,震度１,38.43666667,141.19
2003/7/28,16:00:14,宮城県中部,38°24.1′N,141°10.0′E,12 km,1.9,震度１,38.40166667,141.1666667
2003/7/28,16:24:35,茨城県沖,36°47.6′N,141°14.6′E,53 km,4.6,震度２,36.79333333,141.2433333
2003/7/28,17:48:55,宮城県中部,38°25.5′N,141°12.4′E,11 km,2.9,震度３,38.425,141.2066667
2003/7/28,17:51:45,宮城県中部,38°24.1′N,141°12.2′E,11 km,1.5,震度１,38.40166667,141.2033333
2003/7/28,18:34:17,宮城県中部,38°26.9′N,141°10.6′E,12 km,2.4,震度１,38.44833333,141.1766667
2003/7/28,19:00:29,宮城県中部,38°24.3′N,141°11.1′E,11 km,2.5,震度２,38.405,141.185
2003/7/28,19:45:21,宮城県中部,38°25.9′N,141°13.2′E,10 km,1.6,震度１,38.43166667,141.22
2003/7/28,20:47:55,津軽海峡,41°27.8′N,140°17.1′E,8 km,3.5,震度１,41.46333333,140.285
2003/7/28,21:44:57,宮城県中部,38°24.6′N,141°12.3′E,11 km,2,震度１,38.41,141.205
2003/7/28,23:48:43,千葉県北東部,35°42.0′N,140°46.6′E,43 km,3.2,震度１,35.7,140.7766667
2003/7/28,23:52:02,宮城県中部,38°27.5′N,141°11.1′E,13 km,2.4,震度１,38.45833333,141.185
2003/7/29,1:01:30,宮城県北部,38°27.3′N,141°10.4′E,13 km,3.1,震度１,38.455,141.1733333
2003/7/29,1:08:46,宮城県中部,38°26.5′N,141°10.1′E,13 km,2.8,震度１,38.44166667,141.1683333
2003/7/29,1:40:34,大隅半島東方沖,31°15.7′N,131°56.2′E,25 km,4.4,震度１,31.26166667,131.9366667
2003/7/29,3:34:40,宮城県中部,38°22.9′N,141°09.9′E,9 km,1.2,震度１,38.38166667,141.165
2003/7/29,6:20:08,宮城県中部,38°26.4′N,141°12.2′E,11 km,2.8,震度２,38.44,141.2033333
2003/7/29,8:35:39,宮城県中部,38°28.0′N,141°11.2′E,12 km,2.4,震度１,38.46666667,141.1866667
2003/7/29,10:03:35,宮城県中部,38°24.9′N,141°12.0′E,11 km,1.5,震度１,38.415,141.2
2003/7/29,10:11:43,宮城県中部,38°25.8′N,141°11.6′E,11 km,2,震度１,38.43,141.1933333
2003/7/29,10:52:43,宮城県中部,38°24.6′N,141°10.0′E,11 km,2.6,震度２,38.41,141.1666667
2003/7/29,13:38:37,宮城県中部,38°24.5′N,141°11.2′E,12 km,2.3,震度２,38.40833333,141.1866667
2003/7/29,13:45:53,宮城県北部,38°27.9′N,141°10.0′E,13 km,3.2,震度２,38.465,141.1666667
2003/7/29,14:19:16,宮城県北部,38°27.6′N,141°08.9′E,14 km,3.2,震度１,38.46,141.1483333
2003/7/29,14:56:43,宮城県北部,38°28.5′N,141°09.7′E,13 km,2.7,震度１,38.475,141.1616667
2003/7/29,16:07:30,宮城県中部,38°24.0′N,141°10.6′E,11 km,1.4,震度１,38.4,141.1766667
2003/7/29,16:24:48,宮城県中部,38°25.8′N,141°13.4′E,10 km,1.6,震度１,38.43,141.2233333
2003/7/29,17:57:26,宮城県沖,38°50.7′N,141°36.8′E,73 km,3.4,震度２,38.845,141.6133333
2003/7/29,20:54:13,宮城県中部,38°23.1′N,141°11.6′E,8 km,1.3,震度１,38.385,141.1933333
2003/7/29,21:49:37,宮城県中部,38°24.8′N,141°12.8′E,11 km,2.5,震度２,38.41333333,141.2133333
2003/7/29,22:19:25,宮城県中部,38°25.0′N,141°13.0′E,11 km,2.5,震度２,38.41666667,141.2166667
2003/7/30,0:33:59,宮城県北部,38°29.0′N,141°08.1′E,13 km,2.7,震度１,38.48333333,141.135
2003/7/30,1:08:07,宮城県中部,38°25.6′N,141°09.9′E,13 km,1.8,震度１,38.42666667,141.165
2003/7/30,3:41:12,宮城県中部,38°24.5′N,141°11.9′E,11 km,1.6,震度１,38.40833333,141.1983333
2003/7/30,5:13:57,宮城県北部,38°27.9′N,141°10.0′E,13 km,2.6,震度１,38.465,141.1666667
2003/7/30,5:30:16,宮城県中部,38°25.7′N,141°11.7′E,11 km,2.1,震度１,38.42833333,141.195
2003/7/30,7:02:33,宮城県中部,38°24.3′N,141°12.2′E,11 km,3,震度３,38.405,141.2033333
2003/7/30,7:30:27,宮城県中部,38°25.1′N,141°12.1′E,11 km,1.7,震度１,38.41833333,141.2016667
2003/7/30,9:47:31,宮城県北部,38°27.0′N,141°09.9′E,13 km,3.1,震度２,38.45,141.165
2003/7/30,11:51:41,宮城県北部,38°27.0′N,141°09.0′E,13 km,2.5,震度１,38.45,141.15
2003/7/30,15:34:22,宮城県中部,38°22.9′N,141°09.2′E,10 km,2.4,震度２,38.38166667,141.1533333
2003/7/30,17:49:58,宮城県中部,38°24.5′N,141°11.3′E,11 km,2.7,震度２,38.40833333,141.1883333
2003/7/30,19:05:48,宮城県中部,38°26.1′N,141°11.3′E,12 km,2.1,震度１,38.435,141.1883333
2003/7/30,19:11:54,宮城県中部,38°25.6′N,141°11.6′E,12 km,3.7,震度３,38.42666667,141.1933333
2003/7/30,19:12:58,宮城県中部,38°25.7′N,141°11.5′E,11 km,2.4,震度２,38.42833333,141.1916667
2003/7/30,21:01:37,宮城県中部,38°24.4′N,141°11.2′E,12 km,1.7,震度１,38.40666667,141.1866667
2003/7/30,22:46:21,徳島県北部,34°00.2′N,134°16.7′E,6 km,2.9,震度１,34.00333333,134.2783333
2003/7/30,22:48:27,宮城県北部,38°29.0′N,141°10.6′E,12 km,2.6,震度１,38.48333333,141.1766667
2003/7/30,22:50:45,宮城県北部,38°29.0′N,141°10.6′E,12 km,2.4,震度１,38.48333333,141.1766667
2003/7/30,23:03:46,鹿児島県薩摩地方,31°49.7′N,130°16.9′E,7 km,2.6,震度２,31.82833333,130.2816667
2003/7/31,3:36:43,宮城県沖,38°23.8′N,141°12.2′E,10 km,1.6,震度１,38.39666667,141.2033333
2003/7/31,4:08:36,宮城県中部,38°23.0′N,141°09.8′E,11 km,3.6,震度４,38.38333333,141.1633333
2003/7/31,4:13:11,宮城県中部,38°23.0′N,141°09.7′E,11 km,2.8,震度３,38.38333333,141.1616667
2003/7/31,4:21:01,宮城県中部,38°22.9′N,141°09.8′E,11 km,1.5,震度１,38.38166667,141.1633333
2003/7/31,4:25:46,宮城県中部,38°24.1′N,141°12.2′E,9 km,1.8,震度１,38.40166667,141.2033333
2003/7/31,4:36:04,宮城県北部,38°27.8′N,141°09.5′E,13 km,2.7,震度１,38.46333333,141.1583333
2003/7/31,4:44:31,宮城県中部,38°23.9′N,141°11.9′E,11 km,1.6,震度１,38.39833333,141.1983333
2003/7/31,4:46:58,宮城県中部,38°25.1′N,141°10.5′E,11 km,1.7,震度１,38.41833333,141.175
2003/7/31,4:53:38,宮城県中部,38°24.3′N,141°07.6′E,13 km,2.1,震度１,38.405,141.1266667
2003/7/31,5:06:10,宮城県中部,38°25.4′N,141°10.9′E,12 km,2.1,震度１,38.42333333,141.1816667
2003/7/31,7:05:59,宮城県沖,38°23.9′N,141°12.0′E,10 km,1.3,震度１,38.39833333,141.2
2003/7/31,8:51:41,宮城県中部,38°24.8′N,141°11.9′E,11 km,2.3,震度２,38.41333333,141.1983333
2003/7/31,9:48:58,宮城県中部,38°25.0′N,141°12.5′E,11 km,2.1,震度１,38.41666667,141.2083333
2003/7/31,9:51:22,宮城県中部,38°22.9′N,141°09.6′E,10 km,1.9,震度１,38.38166667,141.16
2003/7/31,11:04:03,宮城県中部,38°24.5′N,141°10.1′E,11 km,3.2,震度３,38.40833333,141.1683333
2003/7/31,11:38:49,宮城県中部,38°23.0′N,141°09.2′E,10 km,2.4,震度１,38.38333333,141.1533333
2003/7/31,12:26:54,宮城県北部,38°27.7′N,141°10.1′E,13 km,2.7,震度１,38.46166667,141.1683333
2003/7/31,14:23:23,広島県南西部,34°28.2′N,132°25.6′E,26 km,2.8,震度１,34.47,132.4266667
2003/7/31,15:02:16,宮城県中部,38°26.6′N,141°11.0′E,13 km,3.1,震度２,38.44333333,141.1833333
2003/7/31,18:58:34,宮城県中部,38°27.8′N,141°11.0′E,13 km,2.5,震度１,38.46333333,141.1833333
2003/7/31,20:50:46,宮城県沖,38°22.8′N,141°08.8′E,11 km,2.5,震度２,38.38,141.1466667
2003/7/31,21:50:03,宮城県中部,38°24.0′N,141°11.9′E,11 km,1.5,震度１,38.4,141.1983333
2003/8/1,3:28:13,宮城県中部,38°26.0′N,141°11.9′E,12 km,2.6,震度２,38.43333333,141.1983333
2003/8/1,6:29:01,宮城県中部,38°26.7′N,141°12.7′E,11 km,2.4,震度１,38.445,141.2116667
2003/8/1,6:36:42,宮城県中部,38°27.8′N,141°11.3′E,12 km,3.6,震度３,38.46333333,141.1883333
2003/8/1,9:59:26,宮城県中部,38°27.8′N,141°14.4′E,10 km,2.5,震度１,38.46333333,141.24
2003/8/1,12:27:29,宮城県中部,38°24.2′N,141°11.2′E,12 km,2.2,震度１,38.40333333,141.1866667
2003/8/1,17:10:10,宮城県北部,38°28.9′N,141°09.6′E,13 km,3.2,震度２,38.48166667,141.16
2003/8/1,17:23:28,宮城県北部,38°27.8′N,141°10.2′E,13 km,2.3,震度１,38.46333333,141.17
2003/8/1,19:54:17,宮城県中部,38°23.3′N,141°10.1′E,10 km,2.1,震度１,38.38833333,141.1683333
2003/8/1,22:46:47,八丈島東方沖,32°50.3′N,141°19.8′E,60 km,5.2,震度１,32.83833333,141.33
