date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/7/7,2:46:22,長野県南部,35°56.2′N,137°32.3′E,9 km,2.3,震度１,35.93666667,137.5383333
2015/7/7,14:10:27,北海道東方沖,43°40.5′N,147°50.3′E,1 km,6.3,震度３,43.675,147.8383333
2015/7/7,16:11:26,岩手県沖,39°14.5′N,142°24.6′E,35 km,4.3,震度１,39.24166667,142.41
2015/7/8,8:43:09,釧路沖,42°58.5′N,145°17.3′E,49 km,3.2,震度１,42.975,145.2883333
2015/7/8,13:23:04,岩手県内陸北部,40°10.3′N,141°11.0′E,7 km,2.3,震度１,40.17166667,141.1833333
2015/7/8,18:47:37,和歌山県北部,34°16.1′N,135°24.6′E,8 km,2.4,震度１,34.26833333,135.41
2015/7/8,22:14:02,宮城県沖,38°47.2′N,142°27.0′E,28 km,4.1,震度１,38.78666667,142.45
2015/7/9,8:38:11,千葉県東方沖,35°41.7′N,141°00.6′E,12 km,3.9,震度２,35.695,141.01
2015/7/9,14:37:57,岩手県沖,40°07.2′N,141°53.7′E,62 km,3.1,震度１,40.12,141.895
2015/7/9,17:27:39,岩手県沖,40°07.0′N,142°25.7′E,36 km,5.1,震度３,40.11666667,142.4283333
2015/7/9,19:59:10,宮城県沖,38°18.2′N,141°48.9′E,47 km,3.8,震度１,38.30333333,141.815
2015/7/10,1:15:14,茨城県南部,36°04.1′N,139°51.1′E,45 km,4.4,震度４,36.06833333,139.8516667
2015/7/10,3:32:51,岩手県内陸北部,40°21.2′N,141°33.5′E,88 km,5.7,震度５弱,40.35333333,141.5583333
2015/7/10,4:10:44,岩手県内陸北部,40°20.6′N,141°32.5′E,87 km,3,震度１,40.34333333,141.5416667
2015/7/10,9:39:59,茨城県南部,36°04.3′N,139°51.3′E,47 km,3.8,震度２,36.07166667,139.855
2015/7/11,4:23:28,福岡県筑後地方,33°20.9′N,130°51.3′E,11 km,2.8,震度２,33.34833333,130.855
2015/7/11,15:18:33,日高地方中部,42°33.2′N,142°26.5′E,119 km,4.1,震度２,42.55333333,142.4416667
2015/7/11,20:27:01,北海道東方沖,43°40.8′N,147°51.6′E,12 km,5.1,震度２,43.68,147.86
2015/7/12,2:37:06,宮城県沖,37°51.4′N,141°58.5′E,35 km,3.9,震度２,37.85666667,141.975
2015/7/12,3:39:47,沖縄本島近海,26°02.0′N,128°18.3′E,47 km,4.6,震度２,26.03333333,128.305
2015/7/12,21:35:11,千葉県北東部,35°51.0′N,140°32.6′E,36 km,3.1,震度１,35.85,140.5433333
2015/7/12,21:36:09,千葉県北東部,35°50.9′N,140°32.3′E,37 km,3.1,震度１,35.84833333,140.5383333
2015/7/13,2:52:06,大分県南部,32°59.5′N,131°51.3′E,58 km,5.7,震度５強,32.99166667,131.855
2015/7/13,11:44:59,宮城県沖,38°19.3′N,141°54.5′E,61 km,3.4,震度１,38.32166667,141.9083333
2015/7/13,15:52:35,日向灘,31°24.6′N,131°52.6′E,43 km,4.3,震度２,31.41,131.8766667
2015/7/13,18:11:48,青森県東方沖,40°40.8′N,142°13.6′E,46 km,3.2,震度１,40.68,142.2266667
2015/7/13,19:32:13,大阪府北部,34°58.0′N,135°22.1′E,7 km,2.7,震度２,34.96666667,135.3683333
2015/7/13,20:04:55,大阪府北部,34°58.0′N,135°22.1′E,7 km,2.7,震度２,34.96666667,135.3683333
2015/7/14,0:22:54,宮城県沖,38°32.4′N,141°43.2′E,53 km,3.2,震度１,38.54,141.72
2015/7/14,2:57:06,石垣島近海,24°39.2′N,124°04.0′E,64 km,4.4,震度２,24.65333333,124.0666667
2015/7/14,20:59:21,新潟県中越地方,37°31.9′N,139°07.6′E,10 km,3.2,震度２,37.53166667,139.1266667
2015/7/14,22:16:34,福島県沖,37°18.6′N,141°49.0′E,43 km,4.7,震度２,37.31,141.8166667
2015/7/15,2:47:46,伊豆大島近海,35°00.5′N,139°26.3′E,32 km,3.5,震度１,35.00833333,139.4383333
2015/7/15,2:53:45,宗谷地方北部,45°16.9′N,141°49.3′E,9 km,2.2,震度１,45.28166667,141.8216667
2015/7/15,16:09:16,八丈島近海,33°14.5′N,139°30.9′E,29 km,3.8,震度１,33.24166667,139.515
2015/7/15,16:18:38,八丈島近海,33°15.3′N,139°37.8′E,31 km,3.7,震度１,33.255,139.63
2015/7/15,16:23:42,八丈島近海,33°14.4′N,139°30.2′E,25 km,3.6,震度１,33.24,139.5033333
2015/7/15,17:01:06,八丈島近海,33°17.7′N,139°33.9′E,23 km,4.6,震度１,33.295,139.565
2015/7/15,17:06:27,八丈島近海,33°14.8′N,139°32.0′E,28 km,3.7,震度１,33.24666667,139.5333333
2015/7/15,17:08:46,岩手県沖,40°13.4′N,142°27.5′E,30 km,4.2,震度１,40.22333333,142.4583333
2015/7/15,19:02:17,長野県北部,36°35.7′N,138°14.9′E,5 km,2.2,震度１,36.595,138.2483333
2015/7/15,22:17:12,福島県沖,37°17.3′N,141°20.9′E,26 km,3.5,震度１,37.28833333,141.3483333
2015/7/16,3:00:08,奄美大島近海,28°34.4′N,129°30.6′E,0 km,3.8,震度１,28.57333333,129.51
2015/7/16,6:14:09,苫小牧沖,42°37.2′N,141°40.4′E,127 km,4.1,震度１,42.62,141.6733333
2015/7/16,7:47:27,宮古島近海,24°45.9′N,125°16.0′E,46 km,4,震度１,24.765,125.2666667
2015/7/16,10:15:09,青森県東方沖,41°20.0′N,142°38.7′E,38 km,4.8,震度２,41.33333333,142.645
2015/7/16,10:15:49,八丈島近海,33°17.5′N,139°33.5′E,21 km,4,震度１,33.29166667,139.5583333
2015/7/16,14:12:33,与那国島近海,24°12.8′N,122°51.2′E,24 km,4.2,震度１,24.21333333,122.8533333
2015/7/16,14:39:11,宮城県沖,38°18.0′N,142°06.4′E,37 km,4.1,震度３,38.3,142.1066667
2015/7/16,15:13:26,八丈島近海,33°17.2′N,139°34.5′E,21 km,4.7,震度２,33.28666667,139.575
2015/7/16,18:22:43,八丈島近海,33°14.0′N,139°32.0′E,25 km,3.5,震度１,33.23333333,139.5333333
2015/7/16,18:35:12,八丈島近海,33°14.4′N,139°34.6′E,27 km,3.4,震度１,33.24,139.5766667
2015/7/16,22:13:49,岩手県内陸南部,39°26.3′N,140°54.2′E,9 km,3.4,震度２,39.43833333,140.9033333
2015/7/17,2:15:50,八丈島近海,33°13.6′N,139°31.7′E,27 km,4.5,震度２,33.22666667,139.5283333
2015/7/17,2:16:36,八丈島近海,33°14.3′N,139°33.8′E,26 km,4.1,震度２,33.23833333,139.5633333
2015/7/17,9:57:29,日向灘,32°09.0′N,131°49.5′E,36 km,3.4,震度１,32.15,131.825
2015/7/17,18:32:42,日向灘,32°38.1′N,132°17.7′E,34 km,3.9,震度２,32.635,132.295
2015/7/18,18:28:07,日向灘,32°08.6′N,131°49.7′E,36 km,4,震度２,32.14333333,131.8283333
2015/7/19,2:13:22,大隅半島東方沖,31°04.9′N,131°30.2′E,32 km,4.7,震度３,31.08166667,131.5033333
2015/7/19,14:20:29,宮城県沖,38°38.1′N,141°54.3′E,48 km,3.4,震度１,38.635,141.905
2015/7/20,5:47:33,茨城県北部,36°44.9′N,140°35.1′E,9 km,3,震度１,36.74833333,140.585
2015/7/20,7:05:37,千葉県北東部,35°51.3′N,140°31.1′E,37 km,3.1,震度１,35.855,140.5183333
2015/7/20,10:12:02,青森県東方沖,40°59.1′N,141°25.6′E,12 km,3.1,震度２,40.985,141.4266667
2015/7/20,10:46:32,大分県中部,33°17.6′N,131°23.6′E,9 km,2.3,震度１,33.29333333,131.3933333
2015/7/20,13:25:24,宮城県沖,38°26.8′N,141°57.7′E,61 km,3.8,震度１,38.44666667,141.9616667
2015/7/20,22:56:27,新潟県上越地方,37°11.8′N,138°33.5′E,10 km,3.5,震度３,37.19666667,138.5583333
2015/7/21,5:46:01,紀伊水道,33°52.4′N,134°52.6′E,46 km,3.5,震度２,33.87333333,134.8766667
2015/7/21,13:30:54,熊本県熊本地方,32°33.0′N,130°42.5′E,10 km,3,震度１,32.55,130.7083333
2015/7/21,15:27:20,内浦湾,41°58.2′N,141°02.5′E,9 km,2.9,震度１,41.97,141.0416667
2015/7/21,18:16:49,福島県沖,37°50.1′N,141°41.9′E,65 km,4.9,震度３,37.835,141.6983333
2015/7/21,18:19:12,福島県沖,37°49.6′N,141°42.2′E,62 km,3.7,震度１,37.82666667,141.7033333
2015/7/22,5:21:03,島根県西部,34°58.4′N,132°12.9′E,11 km,2.7,震度１,34.97333333,132.215
2015/7/22,13:44:11,千葉県北西部,35°29.8′N,140°03.8′E,66 km,3,震度１,35.49666667,140.0633333
2015/7/22,13:51:36,八丈島東方沖,33°41.7′N,141°04.8′E,57 km,5,震度１,33.695,141.08
2015/7/22,18:43:35,熊本県熊本地方,32°33.2′N,130°42.7′E,10 km,2.6,震度１,32.55333333,130.7116667
2015/7/23,3:49:38,茨城県沖,36°28.8′N,140°55.7′E,18 km,4.3,震度２,36.48,140.9283333
2015/7/23,14:28:22,静岡県東部,35°18.4′N,138°42.1′E,9 km,2.2,震度１,35.30666667,138.7016667
2015/7/23,18:43:21,浦河沖,41°58.4′N,142°32.6′E,65 km,4.5,震度２,41.97333333,142.5433333
2015/7/23,21:51:50,福島県沖,37°10.6′N,144°30.1′E,72 km,4.8,震度１,37.17666667,144.5016667
2015/7/24,7:30:27,宮城県沖,38°59.5′N,142°16.5′E,49 km,3.3,震度１,38.99166667,142.275
2015/7/24,10:53:07,鳥取県西部,35°19.2′N,133°18.9′E,7 km,2.5,震度１,35.32,133.315
2015/7/24,17:39:02,岩手県沖,39°06.6′N,142°07.1′E,45 km,3.7,震度１,39.11,142.1183333
2015/7/24,17:53:35,愛媛県南予,33°23.3′N,132°23.5′E,44 km,4.6,震度４,33.38833333,132.3916667
2015/7/25,4:30:57,千葉県東方沖,35°34.5′N,141°02.7′E,38 km,4.7,震度２,35.575,141.045
2015/7/25,7:21:01,兵庫県北部,35°35.9′N,134°35.6′E,11 km,2.8,震度１,35.59833333,134.5933333
2015/7/26,0:36:39,国後島付近,43°50.7′N,146°13.8′E,102 km,3.7,震度１,43.845,146.23
2015/7/26,8:26:24,山梨県東部・富士五湖,35°31.9′N,138°59.2′E,20 km,2.8,震度１,35.53166667,138.9866667
2015/7/27,0:37:48,三重県南東沖,33°54.4′N,136°26.8′E,29 km,3.5,震度１,33.90666667,136.4466667
2015/7/27,13:34:29,秋田県沖,39°30.6′N,139°35.9′E,23 km,3.6,震度１,39.51,139.5983333
2015/7/27,23:04:52,千葉県東方沖,35°48.8′N,140°57.9′E,31 km,3.5,震度１,35.81333333,140.965
2015/7/28,1:50:45,茨城県南部,36°09.1′N,140°04.6′E,53 km,3.2,震度１,36.15166667,140.0766667
2015/7/28,2:37:45,福島県会津,37°39.4′N,139°55.1′E,9 km,2.9,震度２,37.65666667,139.9183333
2015/7/28,15:11:45,福島県中通り,36°52.7′N,140°33.9′E,82 km,3.1,震度１,36.87833333,140.565
2015/7/28,16:56:59,長野県南部,35°21.3′N,137°43.6′E,8 km,2.3,震度１,35.355,137.7266667
2015/7/28,23:36:25,静岡県東部,35°22.8′N,138°47.2′E,12 km,2.2,震度１,35.38,138.7866667
2015/7/29,8:45:04,宮城県沖,38°40.4′N,142°12.4′E,39 km,3.9,震度１,38.67333333,142.2066667
2015/7/29,13:53:49,茨城県沖,36°19.5′N,141°03.2′E,45 km,3.6,震度１,36.325,141.0533333
2015/7/29,21:34:54,茨城県南部,36°04.4′N,139°51.5′E,45 km,4,震度３,36.07333333,139.8583333
2015/7/30,7:07:25,釧路地方北部,43°36.0′N,144°24.0′E,5 km,1.5,震度１,43.6,144.4
2015/7/30,13:52:57,青森県三八上北地方,40°29.2′N,141°27.6′E,87 km,2.9,震度１,40.48666667,141.46
2015/7/30,15:08:22,山梨県中・西部,35°45.6′N,138°26.7′E,16 km,2.3,震度１,35.76,138.445
2015/7/30,17:16:15,福島県浜通り,37°05.8′N,140°41.0′E,8 km,4.2,震度３,37.09666667,140.6833333
2015/7/30,20:49:46,茨城県北部,36°44.7′N,140°34.9′E,10 km,2.5,震度１,36.745,140.5816667
2015/7/31,11:04:10,岩手県沖,39°58.5′N,142°25.6′E,38 km,4,震度１,39.975,142.4266667
2015/7/31,13:08:36,岩手県内陸南部,39°09.7′N,141°17.1′E,83 km,2.9,震度１,39.16166667,141.285
2015/7/31,13:16:08,青森県東方沖,40°58.5′N,141°59.8′E,56 km,3.6,震度２,40.975,141.9966667
2015/7/31,23:17:12,網走地方,43°30.1′N,144°04.4′E,0 km,2.8,震度１,43.50166667,144.0733333
2015/8/1,8:44:24,茨城県南部,36°18.3′N,140°00.9′E,72 km,3.4,震度１,36.305,140.015
2015/8/1,9:23:00,宮城県沖,38°42.8′N,142°13.1′E,40 km,4.5,震度３,38.71333333,142.2183333
2015/8/1,12:33:08,宮城県沖,38°18.8′N,141°49.8′E,60 km,3.7,震度１,38.31333333,141.83
2015/8/1,23:24:44,宮城県沖,38°22.1′N,141°49.7′E,63 km,4.7,震度３,38.36833333,141.8283333
2015/8/2,0:52:34,九州地方南東沖,30°36.9′N,131°34.1′E,41 km,3.7,震度１,30.615,131.5683333
2015/8/2,6:51:40,九州地方南東沖,30°36.7′N,131°35.0′E,41 km,4.4,震度１,30.61166667,131.5833333
2015/8/2,14:15:56,福島県会津,37°01.6′N,139°22.7′E,8 km,2.1,震度１,37.02666667,139.3783333
2015/8/2,21:45:10,長野県北部,36°38.8′N,137°53.8′E,9 km,2,震度１,36.64666667,137.8966667
2015/8/2,22:22:29,岩手県沖,39°52.0′N,142°35.9′E,34 km,4,震度１,39.86666667,142.5983333
2015/8/3,2:51:33,新潟県上越地方,37°04.0′N,138°07.6′E,24 km,2.6,震度１,37.06666667,138.1266667
2015/8/3,6:57:57,宮城県沖,38°16.9′N,141°37.0′E,53 km,3.5,震度１,38.28166667,141.6166667
2015/8/3,10:09:26,石川県加賀地方,36°22.2′N,136°34.4′E,7 km,3,震度３,36.37,136.5733333
2015/8/3,10:59:19,日向灘,32°38.4′N,132°17.8′E,33 km,3.1,震度１,32.64,132.2966667
2015/8/3,14:30:10,福島県沖,37°46.0′N,141°36.9′E,49 km,5.1,震度３,37.76666667,141.615
2015/8/3,15:26:16,茨城県南部,36°01.2′N,140°04.3′E,62 km,3.1,震度１,36.02,140.0716667
2015/8/3,22:11:04,淡路島付近,34°15.0′N,134°45.3′E,11 km,3.2,震度２,34.25,134.755
2015/8/4,5:13:23,長野県南部,35°51.7′N,138°06.7′E,7 km,3.7,震度２,35.86166667,138.1116667
2015/8/4,7:29:22,日向灘,32°02.8′N,132°06.3′E,26 km,3.6,震度１,32.04666667,132.105
2015/8/4,13:39:47,九州地方南東沖,30°38.8′N,131°36.3′E,38 km,4.7,震度１,30.64666667,131.605
2015/8/4,21:10:27,茨城県沖,36°14.4′N,140°55.1′E,46 km,3.2,震度１,36.24,140.9183333
2015/8/5,0:51:07,茨城県南部,36°00.9′N,140°04.7′E,62 km,3.3,震度１,36.015,140.0783333
2015/8/5,1:58:34,福島県沖,37°12.1′N,141°04.4′E,34 km,3.6,震度２,37.20166667,141.0733333
2015/8/5,3:53:05,千葉県北東部,35°45.2′N,140°44.3′E,13 km,3,震度１,35.75333333,140.7383333
2015/8/5,11:34:39,宮城県沖,38°55.3′N,141°55.2′E,51 km,3.5,震度１,38.92166667,141.92
2015/8/5,18:36:05,釧路沖,42°23.6′N,144°36.5′E,28 km,3.9,震度１,42.39333333,144.6083333
2015/8/5,20:56:09,福島県沖,37°31.1′N,141°28.0′E,50 km,5,震度３,37.51833333,141.4666667
2015/8/6,10:45:24,千葉県東方沖,35°49.8′N,140°55.2′E,35 km,4.5,震度２,35.83,140.92
2015/8/6,14:26:58,千葉県東方沖,35°33.7′N,141°02.7′E,37 km,3.7,震度１,35.56166667,141.045
2015/8/6,18:22:29,茨城県沖,36°26.3′N,140°37.1′E,55 km,5.2,震度４,36.43833333,140.6183333
2015/8/6,19:33:58,根室半島南東沖,42°52.0′N,145°43.9′E,46 km,3.7,震度１,42.86666667,145.7316667
2015/8/6,20:10:05,トカラ列島近海,29°14.9′N,129°14.3′E,13 km,1.6,震度１,29.24833333,129.2383333
2015/8/7,1:01:28,沖縄本島近海,26°33.3′N,127°55.0′E,14 km,3.8,震度２,26.555,127.9166667
2015/8/7,1:05:59,沖縄本島近海,26°33.2′N,127°55.3′E,15 km,2.9,震度１,26.55333333,127.9216667
2015/8/7,3:06:38,茨城県北部,36°26.8′N,140°33.5′E,57 km,3.1,震度１,36.44666667,140.5583333
2015/8/7,6:27:05,根室半島南東沖,43°05.4′N,146°03.7′E,43 km,4,震度１,43.09,146.0616667
2015/8/7,19:24:31,トカラ列島近海,29°18.1′N,129°16.2′E,16 km,2.1,震度１,29.30166667,129.27
2015/8/8,1:24:04,奄美大島近海,28°23.3′N,130°03.9′E,26 km,2.8,震度１,28.38833333,130.065
2015/8/8,1:49:18,長野県北部,36°51.2′N,138°12.8′E,15 km,2,震度１,36.85333333,138.2133333
2015/8/8,6:43:27,宮城県沖,38°59.5′N,141°44.8′E,68 km,4,震度２,38.99166667,141.7466667
2015/8/8,18:33:40,父島近海,27°03.8′N,143°11.4′E,95 km,5.1,震度１,27.06333333,143.19
2015/8/8,21:57:58,根室半島南東沖,43°01.1′N,145°47.4′E,44 km,4.4,震度３,43.01833333,145.79
2015/8/9,11:08:56,宮城県沖,38°12.8′N,141°26.8′E,66 km,3.9,震度２,38.21333333,141.4466667
2015/8/9,18:18:16,千葉県南部,35°24.6′N,140°02.7′E,67 km,3.9,震度２,35.41,140.045
2015/8/9,20:04:29,トカラ列島近海,29°09.3′N,129°11.7′E,12 km,2.9,震度２,29.155,129.195
2015/8/10,5:36:02,宮城県沖,38°17.7′N,141°50.5′E,47 km,3.9,震度１,38.295,141.8416667
2015/8/10,11:34:45,宮城県北部,38°52.0′N,141°35.7′E,75 km,4.4,震度３,38.86666667,141.595
2015/8/10,13:15:05,和歌山県南方沖,33°16.6′N,135°24.1′E,29 km,4.2,震度２,33.27666667,135.4016667
2015/8/10,18:44:35,茨城県南部,36°04.9′N,139°53.0′E,46 km,4.1,震度３,36.08166667,139.8833333
2015/8/10,20:04:26,長野県南部,35°55.4′N,137°42.9′E,7 km,2.5,震度１,35.92333333,137.715
2015/8/10,22:31:00,宮城県沖,38°19.3′N,141°51.0′E,47 km,4.3,震度２,38.32166667,141.85
2015/8/10,23:59:26,北海道東方沖,43°32.8′N,147°27.6′E,15 km,4.3,震度１,43.54666667,147.46
2015/8/11,10:15:00,栃木県北部,36°38.9′N,139°25.8′E,9 km,2.9,震度１,36.64833333,139.43
2015/8/11,12:31:46,宮古島近海,24°48.2′N,125°30.6′E,19 km,4.2,震度３,24.80333333,125.51
2015/8/11,20:05:41,釧路沖,42°55.6′N,145°29.0′E,47 km,4.2,震度２,42.92666667,145.4833333
2015/8/12,1:14:52,和歌山県北部,33°46.4′N,135°18.7′E,48 km,3.2,震度１,33.77333333,135.3116667
2015/8/12,14:21:15,岩手県内陸南部,39°02.7′N,140°54.7′E,10 km,3.2,震度１,39.045,140.9116667
2015/8/12,16:40:50,宮城県中部,38°25.3′N,141°10.2′E,12 km,2.5,震度２,38.42166667,141.17
2015/8/12,20:38:05,岩手県沖,40°16.8′N,142°13.0′E,41 km,3.8,震度２,40.28,142.2166667
2015/8/13,4:29:06,茨城県沖,36°25.3′N,140°39.4′E,53 km,3.6,震度２,36.42166667,140.6566667
2015/8/13,6:07:42,青森県東方沖,41°15.5′N,141°30.7′E,114 km,3.5,震度１,41.25833333,141.5116667
2015/8/13,9:42:31,千葉県北西部,35°41.4′N,140°04.0′E,70 km,3.6,震度２,35.69,140.0666667
2015/8/13,18:23:18,福井県嶺北,35°47.9′N,136°21.2′E,9 km,2.9,震度１,35.79833333,136.3533333
2015/8/13,18:26:07,北海道北西沖,45°06.6′N,141°09.8′E,10 km,2.4,震度１,45.11,141.1633333
2015/8/13,23:08:02,台湾付近,23°56.7′N,122°23.0′E,20 km,5.7,震度３,23.945,122.3833333
2015/8/14,4:30:30,周防灘,33°48.5′N,131°58.4′E,66 km,3.2,震度１,33.80833333,131.9733333
2015/8/14,5:13:33,福島県沖,37°09.9′N,141°26.2′E,49 km,5.1,震度４,37.165,141.4366667
2015/8/14,12:24:21,和歌山県北部,34°05.6′N,135°11.4′E,5 km,2.1,震度１,34.09333333,135.19
2015/8/14,13:43:45,十勝地方中部,42°45.1′N,143°06.7′E,80 km,5.1,震度４,42.75166667,143.1116667
2015/8/14,14:25:44,山梨県中・西部,35°52.0′N,138°47.6′E,7 km,2.6,震度１,35.86666667,138.7933333
2015/8/14,15:33:56,沖縄本島北西沖,28°20.7′N,127°38.8′E,175 km,4.5,震度１,28.345,127.6466667
2015/8/14,18:48:34,高知県中部,33°48.7′N,133°16.4′E,38 km,3.8,震度２,33.81166667,133.2733333
2015/8/14,21:13:18,宮城県沖,38°55.1′N,141°55.9′E,51 km,3.8,震度１,38.91833333,141.9316667
2015/8/15,0:24:26,静岡県中部,35°13.7′N,138°23.9′E,19 km,2.4,震度１,35.22833333,138.3983333
2015/8/15,1:38:27,長野県北部,36°58.9′N,138°35.3′E,6 km,1.8,震度１,36.98166667,138.5883333
2015/8/15,10:47:31,鹿児島県薩摩地方,31°34.0′N,130°39.5′E,1 km,2.2,震度２,31.56666667,130.6583333
2015/8/15,11:32:12,鹿児島県薩摩地方,31°33.9′N,130°39.8′E,1 km,1.8,震度１,31.565,130.6633333
2015/8/15,14:39:10,鹿児島県薩摩地方,31°33.9′N,130°39.7′E,1 km,1.9,震度１,31.565,130.6616667
2015/8/15,14:46:45,鹿児島県薩摩地方,31°34.4′N,130°39.4′E,1 km,2.2,震度２,31.57333333,130.6566667
2015/8/15,15:53:13,浦河沖,42°09.8′N,142°37.1′E,56 km,3.4,震度１,42.16333333,142.6183333
2015/8/15,19:44:09,千葉県南東沖,34°49.8′N,140°02.0′E,88 km,3.5,震度１,34.83,140.0333333
2015/8/15,23:30:07,福島県会津,37°03.7′N,139°20.2′E,8 km,2,震度２,37.06166667,139.3366667
2015/8/16,8:44:19,福島県沖,37°29.0′N,141°36.7′E,45 km,4.4,震度３,37.48333333,141.6116667
2015/8/17,9:45:41,父島近海,27°07.1′N,143°57.6′E,42 km,5.3,震度２,27.11833333,143.96
2015/8/17,13:59:26,福島県会津,37°03.7′N,139°20.4′E,9 km,1.6,震度１,37.06166667,139.34
2015/8/17,18:09:06,神奈川県西部,35°14.1′N,139°01.6′E,3 km,2.2,震度１,35.235,139.0266667
2015/8/17,19:21:28,茨城県南部,36°03.4′N,139°51.4′E,44 km,2.9,震度１,36.05666667,139.8566667
2015/8/17,20:40:34,種子島近海,30°48.3′N,131°06.4′E,7 km,5,震度３,30.805,131.1066667
2015/8/18,0:59:28,新島・神津島近海,34°13.4′N,139°11.2′E,11 km,2.3,震度１,34.22333333,139.1866667
2015/8/18,15:49:14,群馬県北部,36°38.3′N,139°15.5′E,7 km,2.7,震度２,36.63833333,139.2583333
2015/8/19,4:17:00,房総半島南方沖,34°27.0′N,140°16.2′E,76 km,4.1,震度１,34.45,140.27
2015/8/19,8:53:23,山梨県東部・富士五湖,35°32.3′N,138°58.6′E,29 km,3.3,震度２,35.53833333,138.9766667
2015/8/19,21:21:10,岩手県沿岸北部,40°09.3′N,141°39.9′E,110 km,3.9,震度２,40.155,141.665
2015/8/20,7:15:49,宮城県沖,38°23.6′N,142°08.3′E,33 km,3.8,震度１,38.39333333,142.1383333
2015/8/20,8:57:57,福島県沖,37°12.1′N,141°12.4′E,22 km,3.6,震度１,37.20166667,141.2066667
2015/8/20,15:47:51,根室地方北部,43°52.1′N,145°01.6′E,142 km,3.3,震度１,43.86833333,145.0266667
2015/8/20,20:26:14,福島県会津,37°03.6′N,139°20.4′E,7 km,2.9,震度３,37.06,139.34
2015/8/20,21:17:29,大分県西部,33°06.3′N,131°11.6′E,3 km,2.8,震度１,33.105,131.1933333
2015/8/20,21:57:31,宮城県沖,38°43.2′N,142°15.2′E,40 km,4.8,震度３,38.72,142.2533333
2015/8/20,23:01:20,浦河沖,41°56.8′N,142°17.4′E,71 km,4.1,震度２,41.94666667,142.29
2015/8/21,4:32:54,岐阜県飛騨地方,36°03.4′N,137°33.8′E,8 km,3.8,震度３,36.05666667,137.5633333
2015/8/21,5:37:50,宮城県沖,38°30.0′N,142°03.8′E,42 km,3.7,震度１,38.5,142.0633333
2015/8/21,6:13:03,岐阜県飛騨地方,36°03.4′N,137°33.8′E,8 km,3.1,震度１,36.05666667,137.5633333
2015/8/21,14:01:53,渡島地方東部,42°00.3′N,140°46.7′E,13 km,2.4,震度１,42.005,140.7783333
2015/8/21,14:12:25,奈良県,34°33.4′N,135°56.6′E,10 km,2.6,震度１,34.55666667,135.9433333
2015/8/21,16:54:37,豊後水道,33°17.3′N,132°10.4′E,48 km,4.3,震度３,33.28833333,132.1733333
2015/8/21,22:20:46,千葉県北西部,35°47.6′N,140°04.9′E,67 km,3.3,震度１,35.79333333,140.0816667
2015/8/21,23:55:10,宮城県沖,38°53.4′N,141°58.3′E,49 km,3.7,震度１,38.89,141.9716667
2015/8/22,1:41:30,浦河沖,41°58.4′N,142°45.5′E,54 km,3.6,震度１,41.97333333,142.7583333
2015/8/22,1:42:49,宮城県沖,38°41.8′N,141°47.5′E,53 km,3,震度１,38.69666667,141.7916667
2015/8/22,7:57:55,茨城県南部,36°04.1′N,139°52.6′E,46 km,3.5,震度２,36.06833333,139.8766667
2015/8/22,8:43:06,茨城県南部,35°59.5′N,140°15.1′E,41 km,3.5,震度２,35.99166667,140.2516667
2015/8/22,21:14:05,浦河沖,41°57.3′N,142°53.4′E,43 km,4.5,震度３,41.955,142.89
2015/8/22,22:20:41,種子島近海,30°48.4′N,131°06.6′E,5 km,3.6,震度１,30.80666667,131.11
2015/8/22,22:57:05,岩手県沿岸北部,39°45.4′N,141°51.2′E,58 km,3.3,震度１,39.75666667,141.8533333
2015/8/23,11:08:44,宮城県沖,38°48.9′N,141°35.5′E,74 km,4.3,震度３,38.815,141.5916667
2015/8/23,14:04:05,茨城県沖,36°38.4′N,141°02.8′E,29 km,3.9,震度１,36.64,141.0466667
2015/8/23,14:23:37,西表島付近,24°20.7′N,123°51.9′E,10 km,2.6,震度１,24.345,123.865
2015/8/23,19:11:21,茨城県沖,36°09.7′N,141°01.5′E,45 km,3.7,震度１,36.16166667,141.025
2015/8/23,20:23:44,岩手県沿岸南部,39°30.1′N,141°43.4′E,13 km,3.6,震度２,39.50166667,141.7233333
2015/8/24,2:37:10,福岡県北九州地方,33°52.1′N,130°48.3′E,13 km,2.7,震度１,33.86833333,130.805
2015/8/24,4:28:30,大分県西部,33°05.9′N,131°11.3′E,7 km,2.8,震度１,33.09833333,131.1883333
2015/8/24,7:36:44,福島県浜通り,37°03.6′N,140°46.2′E,8 km,2.4,震度１,37.06,140.77
2015/8/24,12:59:08,宮城県沖,37°58.3′N,142°29.9′E,37 km,4.4,震度２,37.97166667,142.4983333
2015/8/24,14:49:44,福島県沖,37°17.5′N,141°12.7′E,16 km,5.1,震度３,37.29166667,141.2116667
2015/8/25,3:24:37,宮城県沖,38°43.3′N,142°11.3′E,41 km,4.6,震度３,38.72166667,142.1883333
2015/8/25,6:14:26,宮城県沖,38°32.0′N,141°43.0′E,53 km,3.7,震度１,38.53333333,141.7166667
2015/8/25,9:34:30,長野県北部,36°30.6′N,137°50.3′E,5 km,1.4,震度１,36.51,137.8383333
2015/8/25,10:49:14,岩手県沖,39°14.9′N,142°24.4′E,45 km,3.8,震度１,39.24833333,142.4066667
2015/8/25,14:57:45,宮城県沖,38°36.9′N,141°53.9′E,48 km,3.6,震度２,38.615,141.8983333
