date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/4/27,1:34:34,熊本県熊本地方,32°47.2′N,130°48.7′E,5 km,2.2,震度１,32.78666667,130.8116667
2016/4/27,1:59:44,種子島南東沖,30°15.2′N,131°15.2′E,14 km,3.8,震度１,30.25333333,131.2533333
2016/4/27,2:30:03,熊本県熊本地方,32°40.4′N,130°40.6′E,10 km,2.4,震度１,32.67333333,130.6766667
2016/4/27,2:55:55,熊本県熊本地方,32°51.4′N,130°50.0′E,13 km,1.6,震度１,32.85666667,130.8333333
2016/4/27,3:06:50,熊本県熊本地方,32°52.3′N,130°54.6′E,11 km,2.7,震度１,32.87166667,130.91
2016/4/27,3:10:27,熊本県熊本地方,32°38.4′N,130°41.7′E,10 km,2.8,震度１,32.64,130.695
2016/4/27,4:01:45,熊本県阿蘇地方,33°01.0′N,131°13.1′E,6 km,2.2,震度１,33.01666667,131.2183333
2016/4/27,5:41:44,熊本県熊本地方,32°50.2′N,130°50.8′E,8 km,2.3,震度１,32.83666667,130.8466667
2016/4/27,5:43:18,熊本県熊本地方,32°39.6′N,130°36.3′E,8 km,2.3,震度１,32.66,130.605
2016/4/27,6:15:38,熊本県熊本地方,32°39.2′N,130°41.3′E,10 km,2.4,震度２,32.65333333,130.6883333
2016/4/27,6:56:35,熊本県熊本地方,32°51.7′N,130°53.1′E,10 km,2.7,震度２,32.86166667,130.885
2016/4/27,7:07:06,熊本県熊本地方,32°41.5′N,130°44.2′E,12 km,3.6,震度３,32.69166667,130.7366667
2016/4/27,7:28:03,熊本県熊本地方,32°35.5′N,130°40.5′E,11 km,3.2,震度１,32.59166667,130.675
2016/4/27,7:39:40,根室半島南東沖,43°03.7′N,145°51.1′E,76 km,4.4,震度３,43.06166667,145.8516667
2016/4/27,7:42:51,熊本県熊本地方,32°46.1′N,130°44.8′E,10 km,2.4,震度１,32.76833333,130.7466667
2016/4/27,8:47:31,熊本県阿蘇地方,32°57.4′N,131°07.3′E,10 km,2.2,震度１,32.95666667,131.1216667
2016/4/27,8:57:21,熊本県熊本地方,32°42.4′N,130°40.7′E,12 km,2.4,震度１,32.70666667,130.6783333
2016/4/27,10:02:36,熊本県熊本地方,32°50.5′N,130°51.4′E,9 km,3,震度２,32.84166667,130.8566667
2016/4/27,10:08:09,熊本県阿蘇地方,32°57.8′N,131°07.2′E,10 km,2.1,震度１,32.96333333,131.12
2016/4/27,10:16:18,熊本県熊本地方,32°43.6′N,130°46.1′E,12 km,2.5,震度１,32.72666667,130.7683333
2016/4/27,10:32:55,熊本県熊本地方,32°42.3′N,130°38.0′E,12 km,2.1,震度１,32.705,130.6333333
2016/4/27,12:30:06,熊本県阿蘇地方,33°03.3′N,131°07.2′E,9 km,3.9,震度３,33.055,131.12
2016/4/27,12:43:51,熊本県熊本地方,32°48.1′N,130°42.6′E,4 km,1.2,震度１,32.80166667,130.71
2016/4/27,12:50:48,熊本県阿蘇地方,33°03.3′N,131°07.2′E,9 km,3.1,震度２,33.055,131.12
2016/4/27,12:53:45,熊本県阿蘇地方,33°03.1′N,131°07.6′E,9 km,3.4,震度２,33.05166667,131.1266667
2016/4/27,12:56:03,長野県北部,36°42.6′N,137°58.7′E,15 km,2.8,震度２,36.71,137.9783333
2016/4/27,13:00:30,熊本県熊本地方,32°48.2′N,130°43.0′E,5 km,1.7,震度１,32.80333333,130.7166667
2016/4/27,13:15:36,熊本県熊本地方,32°52.1′N,130°52.0′E,13 km,2.8,震度２,32.86833333,130.8666667
2016/4/27,13:21:07,熊本県熊本地方,32°42.8′N,130°41.3′E,12 km,2.4,震度２,32.71333333,130.6883333
2016/4/27,14:23:19,熊本県阿蘇地方,33°03.1′N,131°08.1′E,9 km,2.7,震度１,33.05166667,131.135
2016/4/27,14:26:37,熊本県熊本地方,32°37.9′N,130°42.0′E,4 km,1.7,震度１,32.63166667,130.7
2016/4/27,14:55:51,熊本県熊本地方,32°40.9′N,130°42.5′E,11 km,2.3,震度１,32.68166667,130.7083333
2016/4/27,15:05:50,熊本県熊本地方,32°42.2′N,130°42.6′E,13 km,3.2,震度２,32.70333333,130.71
2016/4/27,15:45:51,新島・神津島近海,34°24.4′N,139°17.8′E,11 km,2.6,震度１,34.40666667,139.2966667
2016/4/27,16:20:30,熊本県熊本地方,32°43.9′N,130°46.1′E,11 km,2.5,震度１,32.73166667,130.7683333
2016/4/27,16:22:49,熊本県熊本地方,32°52.5′N,130°51.6′E,11 km,2.5,震度２,32.875,130.86
2016/4/27,17:35:48,熊本県熊本地方,32°47.7′N,130°46.7′E,15 km,2.7,震度１,32.795,130.7783333
2016/4/27,19:28:10,大分県中部,33°14.5′N,131°23.3′E,10 km,2.9,震度２,33.24166667,131.3883333
2016/4/27,19:57:47,熊本県熊本地方,32°38.9′N,130°42.4′E,5 km,2.1,震度１,32.64833333,130.7066667
2016/4/27,20:04:41,熊本県熊本地方,32°48.8′N,130°37.9′E,3 km,2.7,震度１,32.81333333,130.6316667
2016/4/27,20:08:34,大分県中部,33°17.5′N,131°29.3′E,8 km,2.1,震度１,33.29166667,131.4883333
2016/4/27,21:01:51,熊本県阿蘇地方,33°03.3′N,131°07.3′E,9 km,3.3,震度２,33.055,131.1216667
2016/4/27,21:03:16,熊本県阿蘇地方,33°03.2′N,131°07.6′E,8 km,2.5,震度１,33.05333333,131.1266667
2016/4/27,21:05:14,熊本県阿蘇地方,33°03.2′N,131°07.5′E,8 km,2.8,震度１,33.05333333,131.125
2016/4/27,21:44:25,熊本県熊本地方,32°36.9′N,130°42.6′E,4 km,1.9,震度１,32.615,130.71
2016/4/27,21:46:07,熊本県熊本地方,32°50.1′N,130°50.7′E,7 km,2.2,震度１,32.835,130.845
2016/4/27,22:33:13,熊本県熊本地方,32°43.1′N,130°39.1′E,9 km,2.4,震度１,32.71833333,130.6516667
2016/4/27,22:36:25,熊本県熊本地方,32°42.6′N,130°41.0′E,13 km,3.3,震度３,32.71,130.6833333
2016/4/27,22:55:36,大分県中部,33°16.4′N,131°20.6′E,9 km,2.4,震度１,33.27333333,131.3433333
2016/4/27,23:30:28,大分県中部,33°16.4′N,131°20.6′E,9 km,3.2,震度３,33.27333333,131.3433333
2016/4/27,23:30:55,千葉県東方沖,35°36.5′N,141°02.2′E,17 km,3.9,震度１,35.60833333,141.0366667
2016/4/27,23:36:29,大分県中部,33°16.2′N,131°20.7′E,9 km,2.3,震度１,33.27,131.345
2016/4/28,0:16:07,熊本県熊本地方,32°40.3′N,130°44.9′E,11 km,3,震度２,32.67166667,130.7483333
2016/4/28,0:21:29,熊本県熊本地方,32°36.0′N,130°42.0′E,9 km,3.8,震度３,32.6,130.7
2016/4/28,0:23:29,熊本県熊本地方,32°36.0′N,130°41.6′E,9 km,2.8,震度１,32.6,130.6933333
2016/4/28,0:31:40,大分県中部,33°16.6′N,131°20.6′E,9 km,2.2,震度１,33.27666667,131.3433333
2016/4/28,0:34:12,大分県中部,33°16.7′N,131°20.4′E,9 km,2.1,震度１,33.27833333,131.34
2016/4/28,1:28:27,大分県中部,33°16.5′N,131°20.6′E,9 km,2.7,震度２,33.275,131.3433333
2016/4/28,1:34:17,熊本県熊本地方,32°38.5′N,130°40.0′E,8 km,2.8,震度１,32.64166667,130.6666667
2016/4/28,1:47:50,熊本県熊本地方,32°39.9′N,130°43.1′E,12 km,3.1,震度１,32.665,130.7183333
2016/4/28,1:57:27,熊本県熊本地方,32°41.1′N,130°42.5′E,10 km,2.6,震度１,32.685,130.7083333
2016/4/28,2:24:03,熊本県阿蘇地方,32°58.6′N,131°01.1′E,4 km,2,震度１,32.97666667,131.0183333
2016/4/28,2:34:35,熊本県熊本地方,32°48.8′N,130°48.2′E,17 km,2.4,震度１,32.81333333,130.8033333
2016/4/28,2:35:50,熊本県熊本地方,32°43.1′N,130°46.9′E,8 km,2.7,震度２,32.71833333,130.7816667
2016/4/28,2:38:05,熊本県熊本地方,32°35.2′N,130°40.0′E,10 km,4.1,震度４,32.58666667,130.6666667
2016/4/28,3:26:32,熊本県熊本地方,32°44.0′N,130°44.7′E,14 km,2.9,震度１,32.73333333,130.745
2016/4/28,3:47:53,大分県中部,33°16.2′N,131°20.9′E,9 km,2.4,震度２,33.27,131.3483333
2016/4/28,4:36:32,熊本県熊本地方,32°38.2′N,130°43.9′E,7 km,2.8,震度２,32.63666667,130.7316667
2016/4/28,4:44:11,熊本県阿蘇地方,32°58.8′N,131°04.6′E,12 km,3,震度１,32.98,131.0766667
2016/4/28,5:21:53,有明海,32°49.9′N,130°33.7′E,6 km,2.5,震度１,32.83166667,130.5616667
2016/4/28,5:54:46,熊本県熊本地方,32°40.8′N,130°43.6′E,13 km,2.8,震度２,32.68,130.7266667
2016/4/28,6:31:08,熊本県熊本地方,32°37.9′N,130°41.2′E,5 km,2,震度１,32.63166667,130.6866667
2016/4/28,7:51:37,熊本県熊本地方,32°38.8′N,130°43.7′E,7 km,2.7,震度２,32.64666667,130.7283333
2016/4/28,8:21:40,熊本県熊本地方,32°41.6′N,130°42.6′E,13 km,2.2,震度１,32.69333333,130.71
2016/4/28,8:29:44,熊本県熊本地方,32°41.7′N,130°42.6′E,14 km,3.5,震度３,32.695,130.71
2016/4/28,8:33:32,熊本県熊本地方,32°38.2′N,130°44.0′E,6 km,2.1,震度１,32.63666667,130.7333333
2016/4/28,8:50:35,熊本県熊本地方,32°41.8′N,130°42.7′E,13 km,2.2,震度１,32.69666667,130.7116667
2016/4/28,9:01:59,熊本県阿蘇地方,33°00.7′N,131°08.5′E,9 km,2.8,震度１,33.01166667,131.1416667
2016/4/28,9:33:39,大分県中部,33°16.2′N,131°23.0′E,8 km,2.7,震度２,33.27,131.3833333
2016/4/28,9:36:03,福島県浜通り,37°00.0′N,140°43.4′E,21 km,3.3,震度１,37,140.7233333
2016/4/28,10:14:37,熊本県阿蘇地方,33°00.8′N,131°08.4′E,8 km,2.7,震度１,33.01333333,131.14
2016/4/28,11:17:56,大分県中部,33°14.4′N,131°23.6′E,9 km,2.5,震度１,33.24,131.3933333
2016/4/28,11:19:21,愛知県西部,35°00.3′N,136°53.0′E,38 km,3.1,震度１,35.005,136.8833333
2016/4/28,11:55:23,熊本県阿蘇地方,32°59.7′N,131°14.5′E,7 km,2.8,震度１,32.995,131.2416667
2016/4/28,12:56:33,熊本県熊本地方,32°39.3′N,130°41.7′E,9 km,3.7,震度４,32.655,130.695
2016/4/28,13:15:05,大分県中部,33°16.4′N,131°20.8′E,9 km,2.1,震度１,33.27333333,131.3466667
2016/4/28,15:30:51,有明海,32°45.0′N,130°32.4′E,9 km,4.8,震度４,32.75,130.54
2016/4/28,16:17:22,熊本県熊本地方,32°41.3′N,130°42.4′E,11 km,2.3,震度１,32.68833333,130.7066667
2016/4/28,16:53:04,熊本県阿蘇地方,33°02.6′N,131°05.7′E,12 km,2.9,震度１,33.04333333,131.095
2016/4/28,17:08:33,熊本県熊本地方,32°47.7′N,130°39.1′E,13 km,2.5,震度１,32.795,130.6516667
2016/4/28,17:16:38,大分県中部,33°16.1′N,131°21.3′E,9 km,2.6,震度２,33.26833333,131.355
2016/4/28,17:19:00,熊本県熊本地方,32°38.8′N,130°41.8′E,7 km,2.6,震度２,32.64666667,130.6966667
2016/4/28,18:12:16,熊本県熊本地方,32°39.0′N,130°41.8′E,9 km,1.1,震度１,32.65,130.6966667
2016/4/28,18:24:22,熊本県熊本地方,32°39.7′N,130°40.7′E,9 km,2,震度１,32.66166667,130.6783333
2016/4/28,18:44:47,熊本県阿蘇地方,32°58.9′N,131°04.6′E,12 km,2.9,震度１,32.98166667,131.0766667
2016/4/28,18:46:47,熊本県阿蘇地方,33°04.0′N,131°07.8′E,10 km,2.8,震度１,33.06666667,131.13
2016/4/28,18:51:56,熊本県熊本地方,32°38.7′N,130°40.3′E,10 km,2.4,震度１,32.645,130.6716667
2016/4/28,19:23:44,熊本県阿蘇地方,32°59.7′N,131°11.6′E,10 km,2.7,震度１,32.995,131.1933333
2016/4/28,19:33:16,宮城県沖,38°41.9′N,141°47.8′E,53 km,3,震度１,38.69833333,141.7966667
2016/4/28,19:36:09,大分県中部,33°19.9′N,131°29.6′E,4 km,1.5,震度１,33.33166667,131.4933333
2016/4/28,20:16:56,熊本県熊本地方,32°33.8′N,130°43.0′E,6 km,2.4,震度１,32.56333333,130.7166667
2016/4/28,20:47:16,熊本県熊本地方,32°51.3′N,130°49.7′E,13 km,2.3,震度２,32.855,130.8283333
2016/4/28,21:05:06,熊本県熊本地方,32°38.8′N,130°40.0′E,9 km,2.3,震度１,32.64666667,130.6666667
2016/4/28,21:13:47,熊本県熊本地方,32°41.0′N,130°37.2′E,10 km,3,震度２,32.68333333,130.62
2016/4/28,21:29:18,熊本県熊本地方,32°43.0′N,130°37.8′E,12 km,2.8,震度２,32.71666667,130.63
2016/4/28,22:57:39,茨城県沖,36°28.0′N,140°44.3′E,52 km,3.8,震度２,36.46666667,140.7383333
2016/4/28,22:58:33,熊本県熊本地方,32°32.5′N,130°38.6′E,8 km,2.7,震度１,32.54166667,130.6433333
2016/4/28,23:04:07,熊本県熊本地方,32°48.8′N,130°41.9′E,6 km,1.6,震度１,32.81333333,130.6983333
2016/4/29,0:00:50,熊本県熊本地方,32°42.6′N,130°41.0′E,13 km,2,震度１,32.71,130.6833333
2016/4/29,0:22:20,熊本県熊本地方,32°38.6′N,130°42.9′E,6 km,2.7,震度２,32.64333333,130.715
2016/4/29,2:47:16,熊本県天草・芦北地方,32°37.4′N,130°39.2′E,4 km,2.5,震度２,32.62333333,130.6533333
2016/4/29,4:25:22,熊本県熊本地方,32°25.8′N,130°37.5′E,5 km,3.5,震度３,32.43,130.625
2016/4/29,4:32:43,熊本県熊本地方,32°39.2′N,130°41.2′E,11 km,3.1,震度３,32.65333333,130.6866667
2016/4/29,4:57:06,熊本県熊本地方,32°49.8′N,130°50.2′E,9 km,2.9,震度２,32.83,130.8366667
2016/4/29,5:08:37,熊本県熊本地方,32°53.0′N,130°54.7′E,11 km,2.9,震度２,32.88333333,130.9116667
2016/4/29,6:50:43,熊本県熊本地方,32°44.9′N,130°45.8′E,12 km,3.6,震度２,32.74833333,130.7633333
2016/4/29,8:53:56,熊本県天草・芦北地方,32°37.8′N,130°39.9′E,10 km,2.5,震度１,32.63,130.665
2016/4/29,12:14:47,熊本県熊本地方,32°35.2′N,130°39.8′E,9 km,2.4,震度１,32.58666667,130.6633333
2016/4/29,13:27:51,熊本県熊本地方,32°36.5′N,130°42.7′E,5 km,2.4,震度２,32.60833333,130.7116667
2016/4/29,13:41:04,熊本県熊本地方,32°40.8′N,130°42.0′E,10 km,3.9,震度３,32.68,130.7
2016/4/29,13:47:22,熊本県阿蘇地方,33°03.2′N,131°07.6′E,10 km,3.3,震度２,33.05333333,131.1266667
2016/4/29,13:55:27,熊本県阿蘇地方,33°00.7′N,131°05.6′E,9 km,2.3,震度１,33.01166667,131.0933333
2016/4/29,14:22:31,熊本県熊本地方,32°38.3′N,130°40.8′E,8 km,2.3,震度１,32.63833333,130.68
2016/4/29,14:44:43,大分県中部,33°15.9′N,131°23.4′E,7 km,1.7,震度１,33.265,131.39
2016/4/29,14:50:04,熊本県熊本地方,32°37.6′N,130°42.0′E,5 km,1.9,震度１,32.62666667,130.7
2016/4/29,15:09:34,大分県中部,33°15.4′N,131°22.0′E,7 km,4.5,震度５強,33.25666667,131.3666667
2016/4/29,15:14:36,大分県中部,33°15.9′N,131°22.3′E,8 km,2,震度１,33.265,131.3716667
2016/4/29,15:30:24,熊本県阿蘇地方,33°00.6′N,131°10.3′E,12 km,3.5,震度３,33.01,131.1716667
2016/4/29,15:42:11,熊本県阿蘇地方,33°00.6′N,131°10.3′E,11 km,2.7,震度１,33.01,131.1716667
2016/4/29,16:30:56,大分県中部,33°15.1′N,131°22.1′E,7 km,2.2,震度３,33.25166667,131.3683333
2016/4/29,16:42:00,熊本県阿蘇地方,33°00.6′N,131°10.6′E,12 km,2.8,震度１,33.01,131.1766667
2016/4/29,16:46:31,熊本県熊本地方,32°50.9′N,130°53.2′E,8 km,2.6,震度１,32.84833333,130.8866667
2016/4/29,17:13:50,熊本県熊本地方,32°51.3′N,130°51.7′E,7 km,2.6,震度２,32.855,130.8616667
2016/4/29,18:00:11,大分県中部,33°15.6′N,131°22.0′E,9 km,3.2,震度３,33.26,131.3666667
2016/4/29,18:47:25,熊本県熊本地方,32°45.6′N,130°45.2′E,10 km,2.7,震度２,32.76,130.7533333
2016/4/29,19:27:18,熊本県熊本地方,32°54.3′N,130°37.8′E,15 km,2.9,震度２,32.905,130.63
2016/4/29,19:46:40,熊本県熊本地方,32°43.5′N,130°42.6′E,12 km,2.5,震度１,32.725,130.71
2016/4/29,20:28:53,熊本県熊本地方,32°42.6′N,130°41.0′E,13 km,2.1,震度１,32.71,130.6833333
2016/4/29,22:12:25,熊本県阿蘇地方,33°01.0′N,131°13.1′E,5 km,2.2,震度２,33.01666667,131.2183333
2016/4/29,23:27:25,熊本県熊本地方,32°46.5′N,130°44.5′E,10 km,3.9,震度３,32.775,130.7416667
2016/4/29,23:54:09,熊本県熊本地方,32°46.4′N,130°44.3′E,10 km,2.4,震度１,32.77333333,130.7383333
2016/4/30,0:44:23,長野県中部,36°09.6′N,137°37.6′E,6 km,3.3,震度１,36.16,137.6266667
2016/4/30,1:34:18,熊本県熊本地方,32°47.1′N,130°41.4′E,7 km,1.6,震度１,32.785,130.69
2016/4/30,1:37:15,長野県中部,36°20.5′N,137°52.2′E,8 km,3.2,震度３,36.34166667,137.87
2016/4/30,3:06:03,熊本県阿蘇地方,32°58.7′N,131°02.1′E,6 km,1.8,震度１,32.97833333,131.035
2016/4/30,3:31:12,熊本県阿蘇地方,32°57.9′N,131°07.2′E,11 km,2.2,震度１,32.965,131.12
2016/4/30,3:59:09,熊本県熊本地方,32°45.3′N,130°45.7′E,16 km,3.9,震度３,32.755,130.7616667
2016/4/30,4:33:10,熊本県熊本地方,32°46.2′N,130°46.4′E,11 km,2.2,震度１,32.77,130.7733333
2016/4/30,5:27:38,宮城県沖,38°39.8′N,141°53.8′E,43 km,3.5,震度２,38.66333333,141.8966667
2016/4/30,5:47:42,熊本県阿蘇地方,32°58.4′N,131°03.1′E,7 km,2.6,震度２,32.97333333,131.0516667
2016/4/30,5:49:28,熊本県熊本地方,32°42.3′N,130°43.3′E,12 km,2.3,震度２,32.705,130.7216667
2016/4/30,7:22:35,熊本県熊本地方,32°38.7′N,130°41.1′E,8 km,2.7,震度２,32.645,130.685
2016/4/30,8:12:04,熊本県熊本地方,32°43.9′N,130°41.4′E,10 km,1.7,震度１,32.73166667,130.69
2016/4/30,11:15:14,熊本県阿蘇地方,33°00.8′N,131°13.2′E,7 km,3.5,震度３,33.01333333,131.22
2016/4/30,11:19:24,熊本県阿蘇地方,33°00.9′N,131°13.4′E,6 km,2.9,震度２,33.015,131.2233333
2016/4/30,11:30:46,熊本県阿蘇地方,32°58.4′N,131°07.1′E,11 km,2.3,震度１,32.97333333,131.1183333
2016/4/30,11:34:14,熊本県阿蘇地方,33°01.0′N,131°13.4′E,6 km,2.8,震度２,33.01666667,131.2233333
2016/4/30,11:50:47,熊本県熊本地方,32°41.7′N,130°42.5′E,16 km,2.8,震度１,32.695,130.7083333
2016/4/30,13:18:00,奄美大島近海,28°00.0′N,129°27.2′E,34 km,3.3,震度１,28,129.4533333
2016/4/30,14:11:40,熊本県熊本地方,32°36.7′N,130°42.6′E,4 km,2.1,震度１,32.61166667,130.71
2016/4/30,14:50:48,大分県中部,33°14.5′N,131°23.2′E,10 km,2.1,震度１,33.24166667,131.3866667
2016/4/30,14:53:26,熊本県熊本地方,32°47.8′N,130°43.9′E,5 km,2,震度１,32.79666667,130.7316667
2016/4/30,14:57:35,熊本県熊本地方,32°46.3′N,130°44.6′E,10 km,3.2,震度２,32.77166667,130.7433333
2016/4/30,15:01:24,有明海,32°44.6′N,130°33.1′E,12 km,3.5,震度２,32.74333333,130.5516667
2016/4/30,15:32:38,熊本県熊本地方,32°44.4′N,130°42.8′E,11 km,3,震度２,32.74,130.7133333
2016/4/30,16:26:18,熊本県熊本地方,32°46.2′N,130°44.5′E,10 km,3.4,震度２,32.77,130.7416667
2016/4/30,16:33:25,熊本県熊本地方,32°46.1′N,130°44.4′E,11 km,2.3,震度１,32.76833333,130.74
2016/4/30,16:35:45,熊本県阿蘇地方,32°58.1′N,131°05.4′E,7 km,2.3,震度１,32.96833333,131.09
2016/4/30,16:39:36,熊本県熊本地方,32°46.2′N,130°44.6′E,10 km,2.5,震度１,32.77,130.7433333
2016/4/30,16:46:42,熊本県熊本地方,32°52.1′N,130°52.7′E,8 km,1.9,震度１,32.86833333,130.8783333
2016/4/30,16:56:35,熊本県阿蘇地方,32°58.4′N,131°05.0′E,7 km,3.1,震度２,32.97333333,131.0833333
2016/4/30,17:37:49,熊本県阿蘇地方,32°58.6′N,131°02.2′E,7 km,2.2,震度１,32.97666667,131.0366667
2016/4/30,18:14:59,熊本県熊本地方,32°51.9′N,130°50.5′E,13 km,2.5,震度１,32.865,130.8416667
2016/4/30,18:35:35,熊本県熊本地方,32°51.9′N,130°49.9′E,13 km,2.4,震度１,32.865,130.8316667
2016/4/30,20:59:40,熊本県阿蘇地方,33°00.5′N,131°05.5′E,9 km,2.1,震度１,33.00833333,131.0916667
2016/4/30,21:24:53,熊本県熊本地方,32°52.0′N,130°50.3′E,11 km,2.3,震度１,32.86666667,130.8383333
2016/4/30,22:18:37,熊本県熊本地方,32°46.2′N,130°44.7′E,10 km,3.3,震度２,32.77,130.745
2016/5/1,0:09:16,熊本県熊本地方,32°46.2′N,130°44.5′E,10 km,3.3,震度２,32.77,130.7416667
2016/5/1,0:41:25,新潟県上中越沖,37°14.8′N,138°12.9′E,28 km,3.5,震度２,37.24666667,138.215
2016/5/1,0:44:38,有明海,32°49.7′N,130°30.0′E,7 km,3.4,震度２,32.82833333,130.5
2016/5/1,1:14:14,熊本県熊本地方,32°46.1′N,130°44.5′E,10 km,2.2,震度１,32.76833333,130.7416667
2016/5/1,2:01:44,熊本県熊本地方,32°37.8′N,130°38.4′E,11 km,2,震度１,32.63,130.64
2016/5/1,2:08:14,熊本県熊本地方,32°46.3′N,130°44.6′E,10 km,2.7,震度１,32.77166667,130.7433333
2016/5/1,2:14:02,熊本県熊本地方,32°34.5′N,130°44.7′E,4 km,2.6,震度１,32.575,130.745
2016/5/1,2:16:05,熊本県熊本地方,32°33.9′N,130°39.3′E,6 km,2.5,震度１,32.565,130.655
2016/5/1,2:30:38,熊本県熊本地方,32°47.1′N,130°41.6′E,6 km,3.8,震度３,32.785,130.6933333
2016/5/1,2:46:06,熊本県熊本地方,32°46.0′N,130°44.5′E,10 km,2.4,震度１,32.76666667,130.7416667
2016/5/1,3:02:31,熊本県熊本地方,32°44.1′N,130°42.4′E,11 km,2.2,震度１,32.735,130.7066667
2016/5/1,3:35:56,熊本県熊本地方,32°41.7′N,130°42.3′E,13 km,2.4,震度１,32.695,130.705
2016/5/1,4:18:59,熊本県熊本地方,32°47.8′N,130°44.0′E,6 km,2.5,震度２,32.79666667,130.7333333
2016/5/1,4:31:07,熊本県熊本地方,32°40.3′N,130°39.5′E,8 km,2.4,震度１,32.67166667,130.6583333
2016/5/1,6:13:11,熊本県熊本地方,32°47.8′N,130°44.1′E,6 km,2.1,震度２,32.79666667,130.735
2016/5/1,7:34:18,熊本県熊本地方,32°41.8′N,130°44.1′E,13 km,3,震度２,32.69666667,130.735
2016/5/1,7:35:38,熊本県熊本地方,32°46.2′N,130°44.4′E,11 km,2.8,震度１,32.77,130.74
2016/5/1,7:41:35,熊本県熊本地方,32°46.3′N,130°44.6′E,10 km,2.2,震度１,32.77166667,130.7433333
2016/5/1,9:18:45,熊本県熊本地方,32°32.3′N,130°38.9′E,8 km,2.6,震度１,32.53833333,130.6483333
2016/5/1,9:58:52,熊本県阿蘇地方,32°58.2′N,131°03.7′E,6 km,2.2,震度１,32.97,131.0616667
2016/5/1,11:16:53,熊本県熊本地方,32°41.1′N,130°46.3′E,8 km,2.4,震度１,32.685,130.7716667
2016/5/1,13:45:44,熊本県熊本地方,32°46.1′N,130°44.5′E,10 km,3,震度２,32.76833333,130.7416667
2016/5/1,14:24:02,熊本県阿蘇地方,33°00.4′N,131°09.0′E,12 km,3.3,震度２,33.00666667,131.15
2016/5/1,14:57:10,有明海,32°42.9′N,130°22.5′E,9 km,1.5,震度１,32.715,130.375
2016/5/1,15:05:38,熊本県熊本地方,32°42.4′N,130°36.9′E,12 km,2,震度１,32.70666667,130.615
2016/5/1,15:48:28,熊本県熊本地方,32°51.7′N,130°50.4′E,9 km,2.5,震度１,32.86166667,130.84
2016/5/1,16:46:05,熊本県熊本地方,32°46.5′N,130°43.5′E,8 km,1.7,震度１,32.775,130.725
2016/5/1,17:46:55,熊本県熊本地方,32°40.9′N,130°42.4′E,10 km,2.1,震度１,32.68166667,130.7066667
2016/5/1,18:12:37,熊本県熊本地方,32°31.8′N,130°38.7′E,3 km,2.2,震度１,32.53,130.645
2016/5/1,20:12:17,熊本県熊本地方,32°46.9′N,130°37.9′E,9 km,1.8,震度１,32.78166667,130.6316667
2016/5/1,20:22:10,熊本県熊本地方,32°48.2′N,130°40.1′E,6 km,1.6,震度１,32.80333333,130.6683333
2016/5/1,20:34:14,熊本県阿蘇地方,32°56.7′N,131°06.8′E,8 km,3.4,震度３,32.945,131.1133333
2016/5/1,20:55:25,熊本県熊本地方,32°49.0′N,130°46.4′E,4 km,2.3,震度１,32.81666667,130.7733333
2016/5/1,22:50:12,熊本県熊本地方,32°47.6′N,130°39.1′E,13 km,2.4,震度１,32.79333333,130.6516667
2016/5/1,23:06:59,土佐湾,33°15.8′N,134°02.3′E,26 km,3.8,震度２,33.26333333,134.0383333
2016/5/1,23:23:14,熊本県熊本地方,32°33.8′N,130°40.8′E,8 km,3.9,震度３,32.56333333,130.68
2016/5/1,23:27:47,熊本県熊本地方,32°35.8′N,130°40.9′E,8 km,3.4,震度２,32.59666667,130.6816667
2016/5/1,23:32:26,熊本県熊本地方,32°48.3′N,130°40.4′E,6 km,2.4,震度２,32.805,130.6733333
2016/5/1,23:57:42,西表島付近,24°13.7′N,123°45.9′E,14 km,2.8,震度１,24.22833333,123.765
2016/5/2,0:13:19,熊本県熊本地方,32°48.6′N,130°42.3′E,5 km,1.5,震度１,32.81,130.705
2016/5/2,0:39:20,熊本県熊本地方,32°48.6′N,130°42.5′E,6 km,1.9,震度２,32.81,130.7083333
2016/5/2,1:06:28,熊本県熊本地方,32°35.8′N,130°40.9′E,8 km,2.5,震度１,32.59666667,130.6816667
2016/5/2,1:32:39,熊本県熊本地方,32°47.9′N,130°38.1′E,5 km,1.8,震度１,32.79833333,130.635
2016/5/2,1:59:25,熊本県熊本地方,32°41.3′N,130°41.5′E,12 km,2.2,震度１,32.68833333,130.6916667
2016/5/2,2:29:35,熊本県熊本地方,32°34.7′N,130°42.8′E,8 km,2.4,震度１,32.57833333,130.7133333
2016/5/2,3:42:41,熊本県熊本地方,32°44.0′N,130°39.4′E,11 km,2,震度１,32.73333333,130.6566667
2016/5/2,3:58:25,熊本県熊本地方,32°48.2′N,130°40.8′E,3 km,2,震度１,32.80333333,130.68
2016/5/2,4:55:21,熊本県阿蘇地方,33°02.7′N,131°08.2′E,10 km,2.9,震度２,33.045,131.1366667
2016/5/2,4:57:38,熊本県熊本地方,32°36.5′N,130°40.7′E,3 km,2.2,震度１,32.60833333,130.6783333
2016/5/2,5:13:53,大分県中部,33°15.9′N,131°22.3′E,8 km,1.9,震度１,33.265,131.3716667
2016/5/2,6:04:06,熊本県熊本地方,32°46.0′N,130°44.4′E,10 km,2.8,震度２,32.76666667,130.74
