date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/7/16,13:56:09,八丈島近海,33°12.9′N,139°29.6′E,17 km,3.8,震度１,33.215,139.4933333
2021/7/16,13:57:47,八丈島近海,33°11.8′N,139°26.9′E,18 km,3.6,震度１,33.19666667,139.4483333
2021/7/16,14:09:51,八丈島近海,33°13.2′N,139°27.9′E,17 km,4,震度２,33.22,139.465
2021/7/16,14:24:01,八丈島近海,33°13.2′N,139°29.3′E,18 km,3.5,震度１,33.22,139.4883333
2021/7/16,14:28:43,鳥取県中部,35°21.0′N,133°44.2′E,4 km,2,震度１,35.35,133.7366667
2021/7/16,14:45:33,八丈島近海,33°14.8′N,139°27.1′E,8 km,3.4,震度１,33.24666667,139.4516667
2021/7/16,14:51:42,八丈島近海,33°14.1′N,139°28.6′E,13 km,3.9,震度１,33.235,139.4766667
2021/7/16,15:01:50,八丈島近海,33°15.3′N,139°28.1′E,11 km,3.8,震度１,33.255,139.4683333
2021/7/16,20:50:39,八丈島近海,33°14.6′N,139°27.6′E,10 km,4.5,震度２,33.24333333,139.46
2021/7/17,12:50:32,奄美大島北西沖,28°07.7′N,128°06.7′E,13 km,3.7,震度１,28.12833333,128.1116667
2021/7/17,15:15:40,八丈島近海,33°13.1′N,139°27.9′E,17 km,3.4,震度１,33.21833333,139.465
2021/7/17,18:07:50,岐阜県飛騨地方,36°19.4′N,137°36.9′E,3 km,4.3,震度３,36.32333333,137.615
2021/7/17,20:12:03,宮城県沖,38°47.1′N,142°00.5′E,44 km,3.2,震度１,38.785,142.0083333
2021/7/17,20:50:01,伊予灘,33°38.3′N,131°51.3′E,76 km,5.1,震度４,33.63833333,131.855
2021/7/18,1:01:44,群馬県南部,36°15.6′N,138°51.8′E,9 km,2.1,震度１,36.26,138.8633333
2021/7/18,1:21:39,福島県沖,37°36.9′N,141°37.1′E,58 km,4.4,震度２,37.615,141.6183333
2021/7/18,5:31:23,福島県沖,37°42.8′N,141°35.0′E,54 km,3.8,震度１,37.71333333,141.5833333
2021/7/18,8:06:31,福島県会津,37°02.3′N,139°16.2′E,2 km,2.6,震度１,37.03833333,139.27
2021/7/18,14:35:51,徳島県北部,33°58.1′N,133°55.7′E,45 km,4.4,震度３,33.96833333,133.9283333
2021/7/18,15:59:16,十勝地方南部,42°36.5′N,143°29.6′E,69 km,3.5,震度２,42.60833333,143.4933333
2021/7/18,18:50:07,福島県会津,37°02.2′N,139°16.6′E,4 km,4.7,震度３,37.03666667,139.2766667
2021/7/18,19:11:05,福島県会津,37°03.2′N,139°16.6′E,4 km,4.6,震度３,37.05333333,139.2766667
2021/7/18,20:24:55,福島県会津,37°03.3′N,139°16.6′E,4 km,2.1,震度１,37.055,139.2766667
2021/7/18,21:27:28,千葉県東方沖,35°48.2′N,140°56.5′E,27 km,3.1,震度１,35.80333333,140.9416667
2021/7/18,22:10:12,福島県会津,37°03.3′N,139°16.8′E,5 km,2.7,震度２,37.055,139.28
2021/7/18,22:32:46,徳島県南部,33°56.6′N,134°37.3′E,40 km,3.7,震度２,33.94333333,134.6216667
2021/7/18,23:09:06,長野県中部,36°12.6′N,137°40.1′E,3 km,3.6,震度２,36.21,137.6683333
2021/7/19,1:02:36,福島県会津,37°02.4′N,139°16.5′E,5 km,2.3,震度１,37.04,139.275
2021/7/19,4:27:50,福島県会津,37°03.4′N,139°16.5′E,4 km,2.5,震度１,37.05666667,139.275
2021/7/19,5:05:45,福島県会津,37°02.0′N,139°16.4′E,4 km,2.9,震度１,37.03333333,139.2733333
2021/7/19,8:12:51,奈良県,34°31.2′N,135°43.2′E,13 km,2.8,震度１,34.52,135.72
2021/7/19,11:59:52,千葉県北西部,35°50.1′N,139°56.7′E,28 km,2.9,震度１,35.835,139.945
2021/7/19,15:37:03,栃木県南部,36°28.6′N,140°06.7′E,108 km,3.2,震度１,36.47666667,140.1116667
2021/7/19,21:45:48,宮城県沖,38°36.0′N,141°46.9′E,49 km,3.1,震度１,38.6,141.7816667
2021/7/20,8:03:39,沖縄本島近海,26°36.9′N,129°52.5′E,47 km,4.8,震度１,26.615,129.875
2021/7/20,9:42:31,種子島近海,30°40.1′N,130°52.1′E,8 km,3.3,震度２,30.66833333,130.8683333
2021/7/20,13:58:37,奄美大島近海,28°06.5′N,129°31.1′E,34 km,4.2,震度２,28.10833333,129.5183333
2021/7/20,15:56:38,茨城県沖,36°35.6′N,141°07.0′E,41 km,3.5,震度１,36.59333333,141.1166667
2021/7/22,2:17:55,福島県沖,37°39.3′N,141°35.2′E,54 km,3.8,震度１,37.655,141.5866667
2021/7/23,3:14:58,茨城県沖,36°26.2′N,140°39.6′E,53 km,3.6,震度２,36.43666667,140.66
2021/7/23,5:21:49,種子島近海,30°21.0′N,130°57.0′E,12 km,2.7,震度１,30.35,130.95
2021/7/23,5:56:39,福島県沖,37°40.0′N,141°38.7′E,56 km,3.7,震度１,37.66666667,141.645
2021/7/23,9:59:33,茨城県沖,36°22.9′N,140°55.4′E,38 km,3.8,震度１,36.38166667,140.9233333
2021/7/23,16:00:19,石川県能登地方,37°30.1′N,137°12.7′E,13 km,3.1,震度１,37.50166667,137.2116667
2021/7/23,22:13:36,青森県西方沖,40°55.9′N,139°18.4′E,31 km,3.3,震度１,40.93166667,139.3066667
2021/7/24,13:34:26,福島県会津,37°02.3′N,139°16.7′E,4 km,3.6,震度２,37.03833333,139.2783333
2021/7/24,16:30:24,福島県会津,37°02.2′N,139°16.8′E,4 km,2.8,震度１,37.03666667,139.28
2021/7/24,19:19:04,長野県南部,35°51.6′N,137°43.0′E,9 km,2.2,震度１,35.86,137.7166667
2021/7/24,20:03:57,山梨県東部・富士五湖,35°32.2′N,138°56.3′E,25 km,2.8,震度１,35.53666667,138.9383333
2021/7/24,20:24:52,石川県能登地方,37°27.9′N,137°11.4′E,12 km,2.9,震度１,37.465,137.19
2021/7/24,20:27:54,長野県南部,35°55.3′N,138°02.9′E,5 km,2.6,震度１,35.92166667,138.0483333
2021/7/25,5:47:08,沖縄本島近海,27°18.4′N,128°26.6′E,47 km,3.6,震度１,27.30666667,128.4433333
2021/7/25,7:43:32,トカラ列島近海,29°23.6′N,129°24.7′E,18 km,2.9,震度１,29.39333333,129.4116667
2021/7/25,8:54:49,長野県南部,35°53.2′N,137°37.0′E,6 km,2.4,震度２,35.88666667,137.6166667
2021/7/25,19:09:00,群馬県北部,36°53.1′N,139°02.9′E,7 km,2.8,震度１,36.885,139.0483333
2021/7/26,6:12:54,日向灘,32°07.3′N,132°09.0′E,43 km,3.7,震度２,32.12166667,132.15
2021/7/26,11:16:16,青森県東方沖,41°28.7′N,142°08.2′E,52 km,5.2,震度４,41.47833333,142.1366667
2021/7/26,12:23:06,三重県南部,34°24.7′N,136°38.8′E,372 km,4.2,震度１,34.41166667,136.6466667
2021/7/26,13:21:52,日向灘,32°07.7′N,132°08.7′E,42 km,3,震度１,32.12833333,132.145
2021/7/26,13:41:16,岩手県沖,39°49.4′N,142°02.5′E,22 km,3,震度１,39.82333333,142.0416667
2021/7/26,21:20:56,石川県能登地方,37°30.1′N,137°12.6′E,13 km,2.7,震度１,37.50166667,137.21
2021/7/26,23:51:14,択捉島南東沖,44°07.8′N,148°08.8′E,109 km,4.7,震度１,44.13,148.1466667
2021/7/27,5:19:21,福島県沖,37°20.3′N,141°20.5′E,81 km,4.5,震度４,37.33833333,141.3416667
2021/7/27,9:05:44,長野県北部,36°47.6′N,137°51.7′E,1 km,1.8,震度１,36.79333333,137.8616667
2021/7/27,10:02:53,奄美大島近海,28°27.2′N,129°25.0′E,56 km,3.4,震度１,28.45333333,129.4166667
2021/7/27,13:39:13,茨城県沖,36°34.0′N,141°07.3′E,20 km,3.8,震度１,36.56666667,141.1216667
2021/7/27,14:37:50,伊勢湾,34°36.1′N,136°40.8′E,359 km,4.9,震度１,34.60166667,136.68
2021/7/27,17:31:06,岐阜県飛騨地方,36°05.4′N,137°19.0′E,10 km,3.2,震度１,36.09,137.3166667
2021/7/28,0:55:00,茨城県沖,35°58.3′N,140°58.9′E,10 km,4.6,震度３,35.97166667,140.9816667
2021/7/28,1:52:31,茨城県南部,36°19.3′N,140°02.1′E,72 km,3.5,震度１,36.32166667,140.035
2021/7/28,2:35:11,福島県沖,37°43.2′N,141°43.0′E,51 km,3.9,震度１,37.72,141.7166667
2021/7/28,4:16:36,長野県北部,36°37.8′N,138°24.6′E,1 km,2.4,震度１,36.63,138.41
2021/7/28,12:54:29,岐阜県飛騨地方,36°01.6′N,137°33.3′E,7 km,2.1,震度１,36.02666667,137.555
2021/7/28,15:47:54,宮城県沖,38°21.3′N,141°37.8′E,55 km,3.3,震度１,38.355,141.63
2021/7/29,1:21:56,長野県北部,36°37.9′N,138°24.6′E,0 km,2.8,震度２,36.63166667,138.41
2021/7/29,3:19:53,千葉県東方沖,35°20.0′N,141°00.2′E,33 km,4.3,震度１,35.33333333,141.0033333
2021/7/29,16:17:13,茨城県沖,36°43.7′N,141°36.0′E,34 km,4.1,震度１,36.72833333,141.6
2021/7/29,18:52:00,トカラ列島近海,29°35.6′N,129°40.9′E,5 km,2.9,震度２,29.59333333,129.6816667
2021/7/29,18:56:55,トカラ列島近海,29°32.1′N,129°43.7′E,9 km,1.9,震度１,29.535,129.7283333
2021/7/29,21:17:31,父島近海,26°21.9′N,142°35.5′E,28 km,,震度１,26.365,142.5916667
2021/7/29,21:22:04,父島近海,26°27.1′N,142°38.4′E,0 km,,震度１,26.45166667,142.64
2021/7/30,3:26:04,京都府南部,34°58.8′N,135°34.9′E,8 km,3.7,震度３,34.98,135.5816667
2021/7/30,3:48:15,岩手県沖,40°20.5′N,142°01.6′E,51 km,3.6,震度１,40.34166667,142.0266667
2021/7/30,13:05:12,岩手県沖,40°05.7′N,142°26.3′E,38 km,4.4,震度２,40.095,142.4383333
2021/7/30,17:17:49,宮城県沖,38°38.4′N,141°54.1′E,47 km,3.6,震度１,38.64,141.9016667
2021/7/30,19:11:16,岩手県沖,39°06.3′N,142°07.6′E,45 km,3.3,震度１,39.105,142.1266667
2021/7/31,11:46:41,滋賀県南部,35°10.8′N,135°54.2′E,12 km,2.9,震度１,35.18,135.9033333
2021/7/31,13:09:45,徳島県南部,33°47.8′N,134°37.9′E,45 km,4.5,震度３,33.79666667,134.6316667
2021/7/31,14:26:06,空知地方南部,43°17.8′N,141°46.2′E,176 km,5.1,震度２,43.29666667,141.77
2021/7/31,20:04:49,岩手県沖,40°20.8′N,142°02.2′E,52 km,3.4,震度１,40.34666667,142.0366667
2021/8/1,2:18:05,北海道東方沖,43°20.0′N,146°43.4′E,46 km,3.7,震度１,43.33333333,146.7233333
2021/8/1,9:44:53,長野県南部,35°51.5′N,137°43.1′E,8 km,2,震度１,35.85833333,137.7183333
2021/8/1,12:18:39,宮古島近海,24°39.6′N,125°12.9′E,33 km,3.6,震度１,24.66,125.215
2021/8/1,16:53:19,沖縄本島近海,26°47.6′N,128°25.1′E,31 km,4.1,震度２,26.79333333,128.4183333
2021/8/1,22:50:43,福島県浜通り,37°05.2′N,140°44.6′E,102 km,3.9,震度２,37.08666667,140.7433333
2021/8/2,0:56:17,宮城県南部,38°12.1′N,140°44.4′E,13 km,2.3,震度１,38.20166667,140.74
2021/8/2,9:37:26,広島県北部,35°03.7′N,133°02.7′E,6 km,4.4,震度４,35.06166667,133.045
2021/8/2,12:28:55,択捉島南東沖,43°50.5′N,148°25.8′E,0 km,5.5,震度１,43.84166667,148.43
2021/8/2,16:43:03,根室半島南東沖,43°12.3′N,145°50.9′E,48 km,4,震度２,43.205,145.8483333
2021/8/2,17:24:18,千葉県北東部,35°42.8′N,140°52.4′E,9 km,3.4,震度２,35.71333333,140.8733333
2021/8/2,18:25:52,秋田県沿岸南部,39°31.3′N,140°15.8′E,8 km,1.4,震度１,39.52166667,140.2633333
2021/8/3,0:35:31,茨城県沖,36°12.3′N,141°52.0′E,5 km,4.7,震度１,36.205,141.8666667
2021/8/3,13:39:00,後志地方東部,42°48.9′N,140°59.0′E,145 km,4.5,震度２,42.815,140.9833333
2021/8/3,16:28:25,茨城県沖,36°12.7′N,141°49.5′E,17 km,4.7,震度１,36.21166667,141.825
2021/8/3,18:24:11,石川県能登地方,37°30.3′N,137°13.2′E,13 km,2.9,震度１,37.505,137.22
2021/8/3,19:29:19,茨城県沖,36°12.0′N,141°48.3′E,17 km,5.1,震度２,36.2,141.805
2021/8/3,20:16:47,茨城県沖,36°11.3′N,141°47.2′E,19 km,4.5,震度１,36.18833333,141.7866667
2021/8/3,21:37:57,福島県沖,36°59.7′N,141°30.2′E,70 km,4.1,震度２,36.995,141.5033333
2021/8/3,22:20:20,福島県沖,37°20.5′N,142°04.0′E,40 km,4.6,震度２,37.34166667,142.0666667
2021/8/4,5:33:37,茨城県沖,36°12.3′N,141°48.3′E,18 km,6,震度３,36.205,141.805
2021/8/4,5:39:03,茨城県沖,36°14.4′N,141°47.5′E,5 km,4.7,震度１,36.24,141.7916667
2021/8/4,5:43:13,茨城県沖,36°11.6′N,141°54.5′E,6 km,5.4,震度２,36.19333333,141.9083333
2021/8/4,7:10:57,茨城県沖,36°11.5′N,141°54.5′E,6 km,4.9,震度１,36.19166667,141.9083333
2021/8/4,11:56:27,茨城県沖,36°15.5′N,141°50.4′E,18 km,5.1,震度２,36.25833333,141.84
2021/8/4,13:40:27,茨城県沖,36°09.8′N,141°44.8′E,21 km,5.7,震度２,36.16333333,141.7466667
2021/8/4,15:08:23,茨城県沖,36°12.7′N,141°52.6′E,4 km,4.8,震度１,36.21166667,141.8766667
2021/8/4,15:14:57,茨城県沖,36°12.7′N,141°50.1′E,17 km,4.7,震度１,36.21166667,141.835
2021/8/4,16:53:08,与那国島近海,24°20.4′N,122°58.7′E,48 km,3.9,震度１,24.34,122.9783333
2021/8/4,18:26:41,茨城県沖,36°12.3′N,141°52.4′E,17 km,4.8,震度１,36.205,141.8733333
2021/8/4,19:28:31,茨城県沖,36°12.5′N,141°42.0′E,24 km,4.5,震度１,36.20833333,141.7
2021/8/4,22:13:11,石川県能登地方,37°27.5′N,137°10.9′E,13 km,3.6,震度２,37.45833333,137.1816667
2021/8/5,5:17:23,宮城県沖,38°51.7′N,142°02.3′E,46 km,3.4,震度１,38.86166667,142.0383333
2021/8/5,6:38:25,鹿児島県薩摩地方,31°11.1′N,130°36.3′E,1 km,2,震度１,31.185,130.605
2021/8/5,6:50:46,台湾付近,24°44.0′N,122°20.8′E,55 km,6.3,震度３,24.73333333,122.3466667
2021/8/5,11:14:09,与那国島近海,24°21.5′N,122°58.8′E,49 km,4.4,震度２,24.35833333,122.98
2021/8/6,17:11:05,台湾付近,24°43.5′N,122°14.4′E,50 km,5.6,震度２,24.725,122.24
2021/8/6,18:44:42,福島県会津,37°02.7′N,139°22.0′E,7 km,1.5,震度１,37.045,139.3666667
2021/8/7,11:56:06,岩手県沖,40°05.7′N,142°26.8′E,38 km,3.9,震度１,40.095,142.4466667
2021/8/7,16:31:53,宮城県沖,38°55.5′N,141°55.9′E,51 km,3.6,震度１,38.925,141.9316667
2021/8/7,21:41:24,山梨県東部・富士五湖,35°40.8′N,138°56.5′E,15 km,2.2,震度１,35.68,138.9416667
2021/8/8,1:06:46,長野県北部,36°43.1′N,138°08.3′E,2 km,1.9,震度１,36.71833333,138.1383333
2021/8/8,3:03:54,鹿児島県薩摩地方,31°14.9′N,130°36.9′E,7 km,2,震度１,31.24833333,130.615
2021/8/8,8:49:02,鹿児島県薩摩地方,31°14.7′N,130°36.9′E,8 km,3.5,震度３,31.245,130.615
2021/8/8,8:51:53,鹿児島県薩摩地方,31°14.8′N,130°36.8′E,7 km,2.5,震度２,31.24666667,130.6133333
2021/8/8,8:54:11,鹿児島県薩摩地方,31°14.8′N,130°36.8′E,8 km,2.9,震度２,31.24666667,130.6133333
2021/8/8,18:18:44,福島県沖,37°36.1′N,141°30.6′E,49 km,3.7,震度１,37.60166667,141.51
2021/8/8,18:37:34,根室半島南東沖,43°10.0′N,146°16.0′E,72 km,4.2,震度１,43.16666667,146.2666667
2021/8/9,4:38:21,苫小牧沖,41°56.9′N,141°43.8′E,74 km,3.5,震度１,41.94833333,141.73
2021/8/9,12:52:08,新潟県中越地方,37°18.3′N,138°53.0′E,10 km,3.1,震度２,37.305,138.8833333
2021/8/9,13:35:53,新潟県中越地方,37°17.8′N,138°52.1′E,10 km,2.7,震度１,37.29666667,138.8683333
2021/8/9,23:41:54,福島県沖,37°50.5′N,141°03.7′E,84 km,3.8,震度１,37.84166667,141.0616667
2021/8/10,1:15:09,茨城県沖,36°26.1′N,141°14.9′E,37 km,3.9,震度１,36.435,141.2483333
2021/8/10,14:43:06,トカラ列島近海,29°57.5′N,129°58.0′E,12 km,2.7,震度１,29.95833333,129.9666667
2021/8/10,16:19:39,トカラ列島近海,29°57.7′N,129°58.6′E,10 km,2.6,震度１,29.96166667,129.9766667
2021/8/10,18:39:39,青森県三八上北地方,40°23.6′N,141°14.8′E,10 km,3.3,震度２,40.39333333,141.2466667
2021/8/10,21:08:41,択捉島南東沖,44°07.5′N,148°18.4′E,0 km,5.3,震度１,44.125,148.3066667
2021/8/10,21:36:42,トカラ列島近海,29°57.4′N,129°58.5′E,11 km,2.4,震度１,29.95666667,129.975
2021/8/11,3:36:07,茨城県沖,36°44.5′N,140°46.9′E,16 km,2.9,震度２,36.74166667,140.7816667
2021/8/11,17:20:34,長野県中部,36°13.4′N,137°40.2′E,4 km,3.3,震度２,36.22333333,137.67
2021/8/11,17:43:01,石川県能登地方,37°28.1′N,137°11.3′E,12 km,3,震度１,37.46833333,137.1883333
2021/8/11,21:26:09,熊本県熊本地方,33°02.1′N,130°31.0′E,8 km,2.3,震度１,33.035,130.5166667
2021/8/12,0:46:44,千葉県北東部,35°42.9′N,140°44.0′E,21 km,2.8,震度１,35.715,140.7333333
2021/8/12,15:02:55,長野県北部,36°49.2′N,138°33.9′E,0 km,3,震度１,36.82,138.565
2021/8/12,20:36:11,千葉県南東沖,34°58.0′N,140°20.1′E,73 km,4.2,震度２,34.96666667,140.335
2021/8/13,7:53:44,与那国島近海,24°20.3′N,122°59.5′E,48 km,4.1,震度１,24.33833333,122.9916667
2021/8/13,9:48:50,茨城県沖,36°35.0′N,140°55.2′E,49 km,3.8,震度２,36.58333333,140.92
2021/8/13,14:36:30,福島県沖,36°56.2′N,141°24.2′E,11 km,4.6,震度２,36.93666667,141.4033333
2021/8/13,16:50:58,能登半島沖,37°31.0′N,137°13.3′E,13 km,3.2,震度１,37.51666667,137.2216667
2021/8/13,18:41:34,茨城県南部,36°03.2′N,139°52.7′E,45 km,3,震度１,36.05333333,139.8783333
2021/8/13,19:30:16,石川県能登地方,37°27.9′N,137°11.4′E,12 km,3.5,震度２,37.465,137.19
2021/8/13,20:46:57,石川県能登地方,37°27.9′N,137°11.4′E,12 km,3.1,震度１,37.465,137.19
2021/8/14,11:20:50,和歌山県北部,34°02.8′N,135°10.0′E,6 km,2.4,震度１,34.04666667,135.1666667
2021/8/14,17:33:00,福島県沖,36°56.2′N,141°23.8′E,11 km,4,震度１,36.93666667,141.3966667
2021/8/14,22:38:07,石川県能登地方,37°30.5′N,137°13.3′E,14 km,4.2,震度３,37.50833333,137.2216667
2021/8/15,8:26:43,熊本県熊本地方,32°45.4′N,130°49.8′E,14 km,2.8,震度１,32.75666667,130.83
2021/8/15,23:40:05,宗谷地方北部,45°05.9′N,141°45.2′E,10 km,2.2,震度１,45.09833333,141.7533333
2021/8/16,0:50:45,福島県会津,37°15.3′N,139°30.9′E,6 km,2,震度２,37.255,139.515
2021/8/16,3:02:15,岐阜県飛騨地方,36°19.3′N,137°37.2′E,2 km,3,震度１,36.32166667,137.62
2021/8/16,4:23:32,熊本県熊本地方,32°45.2′N,130°38.0′E,14 km,2.6,震度１,32.75333333,130.6333333
2021/8/16,5:03:14,滋賀県北部,35°27.0′N,136°20.0′E,13 km,4.6,震度４,35.45,136.3333333
2021/8/16,5:56:15,滋賀県北部,35°27.3′N,136°19.8′E,13 km,2.7,震度１,35.455,136.33
2021/8/16,6:11:28,愛媛県南予,33°33.9′N,132°54.8′E,39 km,3.4,震度１,33.565,132.9133333
2021/8/16,7:10:47,鹿児島湾,31°28.1′N,130°34.2′E,6 km,2.4,震度１,31.46833333,130.57
2021/8/16,8:17:46,滋賀県北部,35°27.3′N,136°19.8′E,13 km,4.4,震度３,35.455,136.33
2021/8/16,16:07:25,奄美大島近海,28°29.3′N,129°23.5′E,9 km,3.2,震度１,28.48833333,129.3916667
2021/8/16,19:24:49,有明海,32°44.4′N,130°35.9′E,11 km,3.1,震度２,32.74,130.5983333
2021/8/17,5:50:14,茨城県南部,36°12.4′N,140°09.3′E,71 km,3.3,震度１,36.20666667,140.155
2021/8/17,7:47:28,宮城県沖,38°47.9′N,142°34.7′E,28 km,3.8,震度１,38.79833333,142.5783333
2021/8/17,8:56:16,宮城県沖,38°55.1′N,141°56.2′E,51 km,3.9,震度２,38.91833333,141.9366667
2021/8/17,22:02:19,福島県沖,37°39.4′N,141°36.4′E,55 km,3.7,震度１,37.65666667,141.6066667
2021/8/18,1:31:02,広島県北部,35°03.5′N,133°02.5′E,6 km,4.3,震度４,35.05833333,133.0416667
2021/8/18,1:38:43,山梨県東部・富士五湖,35°33.0′N,138°55.2′E,24 km,2.8,震度１,35.55,138.92
2021/8/18,12:03:23,石川県能登地方,37°27.7′N,137°11.3′E,13 km,3.2,震度２,37.46166667,137.1883333
2021/8/19,7:15:52,広島県北部,35°03.4′N,133°02.6′E,6 km,3.5,震度３,35.05666667,133.0433333
2021/8/19,17:38:52,紀伊水道,33°59.0′N,135°05.5′E,10 km,2.5,震度１,33.98333333,135.0916667
2021/8/19,20:05:47,宮古島近海,24°54.1′N,125°22.0′E,20 km,3,震度１,24.90166667,125.3666667
2021/8/20,5:00:13,香川県西部,34°14.7′N,133°49.4′E,17 km,3.4,震度２,34.245,133.8233333
2021/8/20,8:30:13,青森県東方沖,41°29.9′N,142°02.9′E,56 km,4,震度２,41.49833333,142.0483333
2021/8/20,13:48:04,石川県能登地方,37°30.6′N,137°13.2′E,13 km,2.9,震度１,37.51,137.22
2021/8/21,3:58:13,網走沖,44°35.1′N,144°52.7′E,17 km,4.4,震度１,44.585,144.8783333
2021/8/21,5:54:17,千葉県北西部,35°38.8′N,140°03.6′E,70 km,3.5,震度２,35.64666667,140.06
2021/8/21,9:43:04,群馬県南部,36°33.2′N,139°20.9′E,8 km,2.7,震度１,36.55333333,139.3483333
2021/8/21,14:34:52,網走沖,44°37.0′N,144°53.8′E,16 km,4.2,震度１,44.61666667,144.8966667
2021/8/21,14:58:40,豊後水道,33°08.1′N,132°18.7′E,11 km,3.3,震度１,33.135,132.3116667
2021/8/21,16:40:12,石川県能登地方,37°30.9′N,137°14.3′E,13 km,3.7,震度３,37.515,137.2383333
2021/8/21,16:48:24,石川県能登地方,37°30.8′N,137°14.0′E,13 km,3.1,震度１,37.51333333,137.2333333
2021/8/21,16:57:02,石川県能登地方,37°30.1′N,137°12.6′E,13 km,3.2,震度１,37.50166667,137.21
2021/8/22,1:01:24,浦河沖,42°02.1′N,142°34.8′E,64 km,3.6,震度１,42.035,142.58
2021/8/22,6:14:38,佐渡付近,37°55.0′N,138°10.0′E,16 km,3.7,震度２,37.91666667,138.1666667
2021/8/22,11:24:35,福島県沖,37°36.4′N,141°38.2′E,60 km,5.1,震度４,37.60666667,141.6366667
2021/8/22,20:02:40,熊本県熊本地方,32°48.4′N,130°54.9′E,13 km,3,震度１,32.80666667,130.915
2021/8/23,4:16:58,岩手県内陸北部,40°08.4′N,141°24.9′E,95 km,4,震度２,40.14,141.415
2021/8/23,10:43:19,岩手県沖,39°00.7′N,142°10.0′E,57 km,3.9,震度１,39.01166667,142.1666667
2021/8/23,17:31:31,小笠原諸島西方沖,27°56.7′N,140°02.9′E,496 km,4.5,震度１,27.945,140.0483333
2021/8/23,17:32:48,大分県中部,33°17.0′N,131°28.7′E,3 km,1.7,震度１,33.28333333,131.4783333
2021/8/23,21:11:40,兵庫県北部,35°38.5′N,134°34.4′E,7 km,3.5,震度２,35.64166667,134.5733333
2021/8/24,0:08:13,茨城県南部,35°55.4′N,140°13.8′E,39 km,2.9,震度１,35.92333333,140.23
2021/8/24,5:20:13,茨城県南部,36°08.8′N,139°51.6′E,50 km,3.5,震度２,36.14666667,139.86
2021/8/24,10:13:20,広島県北部,35°03.3′N,133°02.5′E,5 km,2.6,震度１,35.055,133.0416667
2021/8/24,12:50:42,択捉島南東沖,44°15.2′N,147°37.4′E,125 km,4.8,震度１,44.25333333,147.6233333
2021/8/24,15:45:32,紀伊水道,34°09.5′N,135°10.1′E,7 km,2.5,震度１,34.15833333,135.1683333
2021/8/24,19:17:28,静岡県中部,35°07.6′N,138°03.8′E,34 km,3.4,震度１,35.12666667,138.0633333
2021/8/25,4:38:07,奄美大島近海,27°27.3′N,129°19.3′E,31 km,4.9,震度２,27.455,129.3216667
2021/8/25,10:23:01,和歌山県北部,34°00.7′N,135°14.7′E,7 km,2.3,震度１,34.01166667,135.245
2021/8/25,14:12:07,岩手県沿岸北部,39°45.5′N,141°49.9′E,58 km,3.4,震度１,39.75833333,141.8316667
2021/8/25,16:14:03,茨城県南部,36°10.1′N,140°01.5′E,54 km,3.9,震度２,36.16833333,140.025
2021/8/25,23:43:17,沖縄本島近海,27°19.4′N,128°51.6′E,30 km,3.3,震度１,27.32333333,128.86
2021/8/26,5:38:30,広島県北部,35°03.4′N,133°02.5′E,6 km,2.6,震度１,35.05666667,133.0416667
2021/8/26,12:04:23,石垣島近海,24°58.3′N,123°24.6′E,120 km,4.8,震度１,24.97166667,123.41
2021/8/27,5:46:07,茨城県沖,36°24.8′N,141°05.5′E,41 km,4.5,震度３,36.41333333,141.0916667
2021/8/27,5:49:06,茨城県沖,36°25.1′N,141°05.7′E,40 km,5.1,震度３,36.41833333,141.095
2021/8/27,9:49:03,茨城県沖,36°26.2′N,141°05.2′E,40 km,3.7,震度１,36.43666667,141.0866667
2021/8/27,13:04:12,福島県中通り,37°22.0′N,140°16.9′E,105 km,3.9,震度２,37.36666667,140.2816667
2021/8/27,13:16:25,栃木県南部,36°44.9′N,140°03.0′E,92 km,3,震度１,36.74833333,140.05
2021/8/27,18:02:16,石川県能登地方,37°28.0′N,137°11.2′E,12 km,3.2,震度１,37.46666667,137.1866667
2021/8/28,3:36:20,栃木県南部,36°37.8′N,139°30.1′E,4 km,2.5,震度１,36.63,139.5016667
2021/8/28,11:36:03,奄美大島近海,27°35.0′N,128°50.7′E,17 km,2.9,震度１,27.58333333,128.845
2021/8/28,13:06:05,根室半島南東沖,43°10.4′N,146°04.0′E,45 km,3.4,震度１,43.17333333,146.0666667
2021/8/28,13:21:00,日高地方西部,42°45.7′N,142°31.4′E,56 km,3.7,震度１,42.76166667,142.5233333
2021/8/28,23:13:10,和歌山県北部,34°12.9′N,135°18.7′E,6 km,2.9,震度１,34.215,135.3116667
2021/8/29,4:13:32,新潟県中越地方,37°35.0′N,138°57.4′E,21 km,2.5,震度１,37.58333333,138.9566667
2021/8/29,5:15:09,栃木県南部,36°40.3′N,140°03.4′E,115 km,3.4,震度１,36.67166667,140.0566667
2021/8/29,21:51:33,奄美大島近海,27°32.7′N,128°54.6′E,13 km,2.7,震度１,27.545,128.91
2021/8/30,11:15:20,熊本県阿蘇地方,33°03.4′N,131°09.4′E,8 km,3.6,震度２,33.05666667,131.1566667
2021/8/30,20:28:41,茨城県南部,35°53.1′N,140°16.0′E,43 km,2.7,震度１,35.885,140.2666667
2021/8/30,20:39:06,群馬県北部,36°43.6′N,139°10.5′E,8 km,3.6,震度３,36.72666667,139.175
