date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/6/18,6:13:28,岩手県内陸南部,39°00.2′N,140°49.7′E,9 km,3.1,震度１,39.00333333,140.8283333
2008/6/18,6:35:45,北海道北西沖,44°37.8′N,141°39.8′E,7 km,2.9,震度１,44.63,141.6633333
2008/6/18,8:05:56,宮城県北部,38°53.1′N,140°52.1′E,9 km,2.4,震度１,38.885,140.8683333
2008/6/18,13:30:35,茨城県沖,36°49.0′N,141°20.9′E,75 km,3.8,震度１,36.81666667,141.3483333
2008/6/18,16:55:01,岩手県内陸南部,39°02.3′N,140°51.8′E,12 km,4.5,震度３,39.03833333,140.8633333
2008/6/18,17:05:19,岩手県内陸南部,39°02.3′N,140°51.6′E,10 km,3.4,震度１,39.03833333,140.86
2008/6/18,18:04:33,岩手県内陸南部,39°06.0′N,140°55.8′E,12 km,4.5,震度３,39.1,140.93
2008/6/18,21:53:41,宮城県北部,38°51.6′N,140°44.7′E,2 km,2.5,震度１,38.86,140.745
2008/6/18,21:57:44,宮城県北部,38°45.4′N,140°44.5′E,4 km,2.2,震度１,38.75666667,140.7416667
2008/6/18,23:55:06,岩手県内陸南部,39°02.9′N,140°53.4′E,12 km,4,震度２,39.04833333,140.89
2008/6/18,23:55:44,岩手県内陸南部,39°02.3′N,140°53.3′E,10 km,3.3,震度１,39.03833333,140.8883333
2008/6/19,0:50:25,トカラ列島近海,29°08.8′N,129°05.8′E,4 km,2.5,震度１,29.14666667,129.0966667
2008/6/19,1:47:54,紀伊水道,34°09.2′N,135°03.3′E,11 km,2.6,震度１,34.15333333,135.055
2008/6/19,2:12:22,長野県南部,35°48.3′N,137°28.3′E,9 km,2.6,震度１,35.805,137.4716667
2008/6/19,3:38:25,岩手県内陸南部,39°12.3′N,140°56.7′E,9 km,2.7,震度１,39.205,140.945
2008/6/19,5:19:37,岩手県内陸南部,39°02.7′N,140°54.2′E,11 km,3,震度１,39.045,140.9033333
2008/6/19,5:51:31,宮城県北部,38°48.1′N,140°47.3′E,3 km,2.8,震度１,38.80166667,140.7883333
2008/6/19,10:51:31,岩手県内陸南部,39°02.8′N,140°53.9′E,11 km,3,震度１,39.04666667,140.8983333
2008/6/19,11:34:13,岩手県内陸南部,39°11.7′N,140°59.2′E,5 km,4.3,震度２,39.195,140.9866667
2008/6/19,13:27:35,岩手県内陸南部,39°11.9′N,140°58.3′E,6 km,3,震度１,39.19833333,140.9716667
2008/6/19,15:28:46,沖縄本島北西沖,26°24.0′N,126°13.4′E,107 km,3.9,震度１,26.4,126.2233333
2008/6/19,16:55:30,駿河湾,34°41.7′N,138°21.5′E,28 km,2.8,震度１,34.695,138.3583333
2008/6/19,18:15:29,宮城県北部,38°52.0′N,140°49.5′E,8 km,2.9,震度１,38.86666667,140.825
2008/6/19,19:05:56,宮城県北部,38°55.5′N,140°52.2′E,10 km,3.2,震度２,38.925,140.87
2008/6/19,19:28:11,岩手県内陸南部,39°00.0′N,140°53.6′E,9 km,3,震度１,39,140.8933333
2008/6/19,20:20:50,宮城県北部,38°51.6′N,140°44.6′E,3 km,2.5,震度１,38.86,140.7433333
2008/6/20,2:32:07,岩手県内陸南部,39°10.1′N,140°57.9′E,10 km,3.9,震度２,39.16833333,140.965
2008/6/20,10:32:37,石川県能登地方,37°20.4′N,136°45.3′E,7 km,3.4,震度２,37.34,136.755
2008/6/20,11:10:34,宮城県北部,38°54.5′N,140°50.2′E,3 km,3,震度１,38.90833333,140.8366667
2008/6/20,12:01:38,宮城県北部,38°48.4′N,140°50.0′E,5 km,1.9,震度１,38.80666667,140.8333333
2008/6/20,15:47:45,宮城県北部,38°47.2′N,140°46.9′E,2 km,2.9,震度１,38.78666667,140.7816667
2008/6/20,17:05:27,宮城県北部,38°50.3′N,140°49.3′E,5 km,2.9,震度２,38.83833333,140.8216667
2008/6/20,18:07:28,宮城県北部,38°51.8′N,140°44.7′E,3 km,2.6,震度１,38.86333333,140.745
2008/6/20,19:47:09,宮城県北部,38°46.7′N,140°45.7′E,3 km,2.6,震度１,38.77833333,140.7616667
2008/6/20,19:53:14,宮城県北部,38°46.8′N,140°45.7′E,3 km,2.8,震度１,38.78,140.7616667
2008/6/20,20:38:21,岩手県内陸南部,39°06.3′N,140°56.8′E,10 km,3.2,震度１,39.105,140.9466667
2008/6/20,21:40:00,岩手県内陸南部,39°05.3′N,140°54.0′E,10 km,3.3,震度１,39.08833333,140.9
2008/6/20,21:50:04,宮城県北部,38°47.8′N,140°46.6′E,2 km,2.3,震度１,38.79666667,140.7766667
2008/6/20,21:51:18,宮城県北部,38°47.9′N,140°46.8′E,3 km,2.4,震度１,38.79833333,140.78
2008/6/20,21:56:24,宮城県北部,38°55.9′N,140°52.9′E,8 km,2.6,震度１,38.93166667,140.8816667
2008/6/20,22:06:53,宮城県北部,38°50.5′N,140°46.7′E,3 km,2.7,震度１,38.84166667,140.7783333
2008/6/20,22:33:58,宮城県北部,38°50.4′N,140°46.5′E,2 km,2.6,震度１,38.84,140.775
2008/6/21,1:55:30,岩手県内陸南部,39°10.3′N,140°57.4′E,10 km,4,震度２,39.17166667,140.9566667
2008/6/21,2:54:07,岩手県沿岸北部,39°29.4′N,141°55.8′E,88 km,3.4,震度１,39.49,141.93
2008/6/21,12:19:39,宮城県北部,38°51.9′N,140°47.7′E,3 km,2.8,震度１,38.865,140.795
2008/6/21,16:00:40,岩手県内陸南部,39°03.0′N,140°51.0′E,10 km,2.8,震度１,39.05,140.85
2008/6/21,20:19:33,岩手県内陸南部,39°02.8′N,140°51.7′E,10 km,3,震度１,39.04666667,140.8616667
2008/6/22,1:02:28,宮城県北部,38°48.1′N,140°50.0′E,4 km,2.3,震度２,38.80166667,140.8333333
2008/6/22,10:28:38,茨城県沖,36°38.0′N,140°56.8′E,49 km,4.2,震度３,36.63333333,140.9466667
2008/6/22,10:47:37,宮城県北部,38°52.3′N,140°51.8′E,6 km,2.7,震度１,38.87166667,140.8633333
2008/6/22,11:08:10,岩手県内陸南部,38°56.2′N,140°53.1′E,8 km,4.1,震度２,38.93666667,140.885
2008/6/22,12:45:43,宮城県北部,38°52.8′N,140°43.6′E,7 km,2.4,震度１,38.88,140.7266667
2008/6/22,12:48:35,千葉県北西部,35°38.7′N,140°05.2′E,71 km,4.3,震度２,35.645,140.0866667
2008/6/22,12:58:17,岩手県内陸南部,39°05.1′N,140°55.8′E,10 km,2.8,震度１,39.085,140.93
2008/6/22,13:09:54,宮城県北部,38°55.8′N,140°52.8′E,8 km,2.4,震度１,38.93,140.88
2008/6/22,14:16:20,宮城県北部,38°48.3′N,140°50.0′E,5 km,1.7,震度１,38.805,140.8333333
2008/6/23,3:23:52,日高地方西部,42°50.9′N,142°44.3′E,87 km,3.3,震度１,42.84833333,142.7383333
2008/6/23,3:43:31,岩手県内陸南部,39°04.9′N,140°54.2′E,12 km,2.7,震度１,39.08166667,140.9033333
2008/6/23,4:42:52,岩手県内陸南部,38°58.5′N,140°53.2′E,8 km,3.2,震度１,38.975,140.8866667
2008/6/23,7:58:44,岩手県内陸南部,39°07.2′N,140°58.4′E,10 km,4,震度２,39.12,140.9733333
2008/6/23,13:57:16,奄美大島近海,28°08.0′N,129°16.0′E,44 km,3.4,震度１,28.13333333,129.2666667
2008/6/23,17:11:11,北海道南西沖,42°00.1′N,139°18.9′E,14 km,3.1,震度１,42.00166667,139.315
2008/6/23,21:14:46,宮城県北部,38°48.9′N,140°47.9′E,4 km,2.8,震度１,38.815,140.7983333
2008/6/23,22:05:57,岩手県内陸南部,38°56.9′N,140°53.7′E,8 km,3.2,震度１,38.94833333,140.895
2008/6/24,0:21:16,宮城県北部,38°45.5′N,140°44.2′E,3 km,2.5,震度１,38.75833333,140.7366667
2008/6/24,0:42:25,東京都多摩東部,35°37.5′N,139°29.6′E,71 km,3.3,震度１,35.625,139.4933333
2008/6/24,2:18:56,岩手県内陸南部,38°56.6′N,140°53.7′E,8 km,3.3,震度１,38.94333333,140.895
2008/6/24,4:24:09,岩手県内陸南部,39°03.0′N,140°52.5′E,12 km,3.2,震度１,39.05,140.875
2008/6/24,5:13:58,宮城県北部,38°53.7′N,140°51.6′E,6 km,2.6,震度１,38.895,140.86
2008/6/24,7:31:53,岩手県内陸南部,39°00.0′N,141°02.0′E,13 km,2.5,震度１,39,141.0333333
2008/6/24,8:44:11,岩手県内陸南部,39°01.9′N,140°52.1′E,10 km,3.7,震度２,39.03166667,140.8683333
2008/6/24,9:31:19,岩手県内陸南部,39°03.9′N,140°50.9′E,9 km,2.9,震度１,39.065,140.8483333
2008/6/24,11:27:53,岩手県沖,40°22.3′N,142°15.7′E,40 km,3.3,震度１,40.37166667,142.2616667
2008/6/24,15:19:04,宮城県北部,38°48.1′N,140°48.4′E,3 km,2.4,震度２,38.80166667,140.8066667
2008/6/24,16:21:35,宮城県北部,38°51.3′N,140°44.4′E,6 km,3.2,震度１,38.855,140.74
2008/6/24,16:24:46,宮城県北部,38°53.6′N,140°47.1′E,4 km,2.7,震度１,38.89333333,140.785
2008/6/24,20:39:58,岩手県内陸南部,39°09.2′N,141°01.1′E,9 km,2.9,震度２,39.15333333,141.0183333
2008/6/25,1:10:34,宮城県北部,38°54.1′N,140°52.4′E,6 km,3,震度１,38.90166667,140.8733333
2008/6/25,3:48:40,岩手県内陸南部,39°09.3′N,141°01.1′E,8 km,2.8,震度１,39.155,141.0183333
2008/6/25,9:47:12,岩手県内陸南部,39°03.3′N,140°49.3′E,12 km,3.3,震度１,39.055,140.8216667
2008/6/25,9:50:40,宮城県北部,38°48.2′N,140°48.3′E,3 km,3.4,震度３,38.80333333,140.805
2008/6/25,10:05:48,宮城県北部,38°47.5′N,140°48.0′E,3 km,2.5,震度１,38.79166667,140.8
2008/6/25,11:06:21,茨城県沖,36°33.6′N,141°32.2′E,50 km,4,震度１,36.56,141.5366667
2008/6/25,12:22:24,宮城県北部,38°44.5′N,140°45.0′E,4 km,1.9,震度１,38.74166667,140.75
2008/6/26,2:11:48,宮城県北部,38°52.3′N,140°51.2′E,6 km,3.2,震度１,38.87166667,140.8533333
2008/6/26,3:57:44,宮城県北部,38°51.3′N,140°49.1′E,4 km,4,震度３,38.855,140.8183333
2008/6/26,4:37:20,青森県東方沖,41°34.1′N,142°04.5′E,65 km,3.2,震度１,41.56833333,142.075
2008/6/26,8:37:11,浦河沖,41°49.5′N,142°40.3′E,55 km,5.4,震度４,41.825,142.6716667
2008/6/26,10:14:36,十勝沖,41°31.1′N,143°18.6′E,38 km,3.9,震度１,41.51833333,143.31
2008/6/26,12:20:02,岩手県内陸南部,39°02.4′N,140°53.6′E,11 km,3.5,震度２,39.04,140.8933333
2008/6/26,12:58:59,紀伊水道,33°50.2′N,134°59.7′E,13 km,3.3,震度１,33.83666667,134.995
2008/6/26,15:51:11,岩手県内陸南部,39°04.9′N,140°58.2′E,7 km,4.6,震度３,39.08166667,140.97
2008/6/26,16:53:08,宮城県北部,38°48.5′N,140°47.6′E,3 km,2.8,震度１,38.80833333,140.7933333
2008/6/26,22:56:17,宮城県北部,38°48.9′N,140°47.9′E,4 km,3,震度１,38.815,140.7983333
2008/6/26,23:34:00,宮城県北部,38°45.4′N,140°47.0′E,3 km,4.6,震度３,38.75666667,140.7833333
2008/6/26,23:57:49,宮城県北部,38°45.1′N,140°47.1′E,4 km,2.9,震度１,38.75166667,140.785
2008/6/27,1:06:33,宮城県北部,38°45.4′N,140°46.3′E,3 km,3.1,震度１,38.75666667,140.7716667
2008/6/27,4:17:39,宮城県北部,38°47.4′N,140°40.0′E,2 km,1.1,震度１,38.79,140.6666667
2008/6/27,5:17:55,岩手県内陸南部,39°12.2′N,140°59.2′E,6 km,2.9,震度１,39.20333333,140.9866667
2008/6/27,7:51:31,宮城県北部,38°51.6′N,140°41.9′E,6 km,3.1,震度１,38.86,140.6983333
2008/6/27,12:05:58,宮城県北部,38°45.8′N,140°46.5′E,3 km,2.5,震度１,38.76333333,140.775
2008/6/27,14:33:33,宮城県北部,38°45.9′N,140°46.4′E,3 km,3.4,震度３,38.765,140.7733333
2008/6/27,15:15:40,宮城県北部,38°45.1′N,140°46.8′E,4 km,2.1,震度１,38.75166667,140.78
2008/6/27,16:23:47,宮城県北部,38°44.9′N,140°46.0′E,3 km,3.8,震度３,38.74833333,140.7666667
2008/6/27,19:31:43,和歌山県南部,33°45.2′N,135°40.5′E,50 km,3.3,震度１,33.75333333,135.675
2008/6/27,20:41:50,岩手県内陸南部,38°59.3′N,140°51.7′E,9 km,3.3,震度１,38.98833333,140.8616667
2008/6/27,22:24:46,宮城県北部,38°45.1′N,140°45.8′E,4 km,3.2,震度２,38.75166667,140.7633333
2008/6/27,22:57:26,宮城県北部,38°45.2′N,140°45.9′E,3 km,4.6,震度３,38.75333333,140.765
2008/6/27,23:19:15,宮城県北部,38°44.7′N,140°46.1′E,4 km,3.5,震度２,38.745,140.7683333
2008/6/28,3:14:47,宮城県北部,38°45.1′N,140°45.1′E,3 km,2.6,震度１,38.75166667,140.7516667
2008/6/28,9:50:02,宮城県北部,38°45.2′N,140°46.6′E,3 km,4.1,震度３,38.75333333,140.7766667
2008/6/28,11:13:22,宮城県北部,38°44.7′N,140°46.0′E,4 km,2.1,震度１,38.745,140.7666667
2008/6/28,11:36:34,能登半島沖,37°11.1′N,136°39.0′E,11 km,3,震度１,37.185,136.65
2008/6/28,12:18:01,新島・神津島近海,34°18.6′N,139°08.3′E,5 km,3.4,震度３,34.31,139.1383333
2008/6/28,15:39:39,宮城県北部,38°45.2′N,140°46.1′E,3 km,2.5,震度１,38.75333333,140.7683333
2008/6/28,18:45:30,宮城県北部,38°46.5′N,140°45.9′E,3 km,2.6,震度１,38.775,140.765
2008/6/28,18:46:33,宮城県北部,38°46.4′N,140°45.8′E,3 km,2.5,震度１,38.77333333,140.7633333
2008/6/28,22:11:58,宮城県北部,38°55.4′N,140°54.0′E,7 km,3.1,震度１,38.92333333,140.9
2008/6/29,3:47:10,岐阜県飛騨地方,35°59.7′N,137°28.7′E,8 km,2.7,震度１,35.995,137.4783333
2008/6/29,9:35:27,岩手県内陸南部,38°58.1′N,140°54.4′E,8 km,3.3,震度１,38.96833333,140.9066667
2008/6/29,10:04:40,宮城県北部,38°45.3′N,140°46.2′E,4 km,2.7,震度１,38.755,140.77
2008/6/29,12:24:00,奈良県,33°56.4′N,135°53.2′E,51 km,3,震度１,33.94,135.8866667
2008/6/29,14:34:01,種子島近海,30°07.9′N,130°19.7′E,71 km,3.2,震度１,30.13166667,130.3283333
2008/6/29,15:53:24,宮城県北部,38°53.1′N,140°44.0′E,7 km,4.3,震度３,38.885,140.7333333
2008/6/29,15:56:05,宮城県北部,38°53.2′N,140°43.8′E,8 km,2.6,震度１,38.88666667,140.73
2008/6/29,21:10:04,北海道南西沖,42°03.0′N,139°27.8′E,2 km,1.3,震度１,42.05,139.4633333
2008/6/29,21:18:28,宮城県北部,38°47.0′N,140°44.2′E,6 km,2.8,震度２,38.78333333,140.7366667
2008/6/29,21:50:14,岩手県内陸南部,38°59.5′N,140°51.5′E,8 km,3.5,震度１,38.99166667,140.8583333
2008/6/30,0:49:20,新島・神津島近海,34°19.0′N,139°07.9′E,6 km,2.5,震度２,34.31666667,139.1316667
2008/6/30,1:15:02,宮城県北部,38°45.3′N,140°46.6′E,3 km,2.3,震度１,38.755,140.7766667
2008/6/30,3:43:34,新島・神津島近海,34°21.8′N,139°13.7′E,7 km,2.8,震度２,34.36333333,139.2283333
2008/6/30,5:53:01,日本海北部,44°59.0′N,137°25.7′E,344 km,5.8,震度１,44.98333333,137.4283333
2008/6/30,9:47:21,岩手県内陸南部,39°03.1′N,140°51.9′E,9 km,2.5,震度１,39.05166667,140.865
2008/6/30,14:13:54,岩手県内陸南部,39°04.7′N,140°56.2′E,9 km,3.3,震度２,39.07833333,140.9366667
2008/6/30,22:25:55,岩手県内陸南部,39°04.3′N,140°57.5′E,9 km,3.2,震度２,39.07166667,140.9583333
2008/7/1,1:21:10,宮城県北部,38°51.3′N,140°49.9′E,5 km,2.6,震度１,38.855,140.8316667
2008/7/1,7:14:17,岩手県内陸南部,39°05.4′N,140°51.7′E,12 km,3.1,震度１,39.09,140.8616667
2008/7/1,7:55:51,千葉県北西部,35°52.5′N,140°00.1′E,82 km,3.3,震度１,35.875,140.0016667
2008/7/1,10:59:22,宮城県北部,38°46.8′N,140°43.5′E,4 km,2.1,震度１,38.78,140.725
2008/7/1,11:36:57,岩手県内陸南部,39°09.3′N,140°57.1′E,10 km,3.6,震度２,39.155,140.9516667
2008/7/1,14:39:29,茨城県沖,36°26.6′N,141°06.5′E,46 km,3.7,震度１,36.44333333,141.1083333
2008/7/1,19:15:57,宮城県北部,38°45.3′N,140°46.3′E,4 km,3.1,震度１,38.755,140.7716667
2008/7/1,20:17:50,秋田県内陸南部,38°57.4′N,140°39.4′E,2 km,4.3,震度３,38.95666667,140.6566667
2008/7/1,22:38:08,宮城県北部,38°47.5′N,140°46.6′E,2 km,2.8,震度１,38.79166667,140.7766667
2008/7/2,8:19:16,宮城県北部,38°47.6′N,140°40.3′E,4 km,1.8,震度１,38.79333333,140.6716667
2008/7/2,11:36:58,岩手県内陸南部,39°04.6′N,140°58.3′E,7 km,3,震度１,39.07666667,140.9716667
2008/7/2,13:41:37,十勝地方中部,42°49.4′N,143°33.8′E,45 km,3,震度１,42.82333333,143.5633333
2008/7/2,14:59:28,新潟県中越地方,37°14.1′N,138°34.5′E,8 km,2.6,震度１,37.235,138.575
2008/7/2,21:45:37,宮城県北部,38°45.3′N,140°46.3′E,4 km,2.5,震度１,38.755,140.7716667
2008/7/2,22:04:31,熊本県熊本地方,32°43.2′N,130°57.4′E,9 km,2.2,震度１,32.72,130.9566667
2008/7/2,23:06:30,浦河沖,42°05.3′N,142°53.2′E,23 km,2.7,震度１,42.08833333,142.8866667
2008/7/3,0:33:55,奄美大島近海,28°31.8′N,129°41.0′E,21 km,3.2,震度１,28.53,129.6833333
2008/7/3,0:50:24,岩手県内陸南部,39°05.9′N,140°57.0′E,9 km,3.3,震度１,39.09833333,140.95
2008/7/3,0:56:06,宮城県北部,38°47.5′N,140°47.2′E,2 km,2.8,震度１,38.79166667,140.7866667
2008/7/3,10:00:07,日高地方東部,42°19.7′N,143°00.6′E,51 km,4,震度２,42.32833333,143.01
2008/7/3,21:18:28,宮城県北部,38°48.7′N,140°47.8′E,3 km,2.4,震度１,38.81166667,140.7966667
2008/7/3,21:30:24,岩手県内陸南部,39°02.4′N,140°51.6′E,10 km,3.3,震度１,39.04,140.86
2008/7/3,23:14:57,愛媛県南予,33°21.6′N,132°38.0′E,41 km,2.9,震度１,33.36,132.6333333
2008/7/4,4:12:02,千葉県東方沖,35°31.2′N,140°56.4′E,41 km,3.9,震度２,35.52,140.94
2008/7/4,4:38:40,宮城県北部,38°53.5′N,140°45.9′E,7 km,2.5,震度１,38.89166667,140.765
2008/7/4,13:02:14,秋田県内陸南部,39°03.6′N,140°36.6′E,9 km,3.2,震度１,39.06,140.61
2008/7/4,15:21:52,岩手県沖,40°21.3′N,142°04.8′E,50 km,3.6,震度１,40.355,142.08
2008/7/4,19:16:05,岩手県内陸南部,39°13.3′N,140°48.5′E,7 km,3.1,震度１,39.22166667,140.8083333
2008/7/4,21:29:29,岩手県内陸南部,39°10.3′N,140°50.5′E,8 km,2.9,震度１,39.17166667,140.8416667
2008/7/5,8:30:45,新潟県上中越沖,37°34.2′N,138°35.6′E,17 km,3.3,震度２,37.57,138.5933333
2008/7/5,11:12:04,オホーツク海,53°52.9′N,152°53.1′E,633 km,6.8,震度２,53.88166667,152.885
2008/7/5,13:14:37,岩手県内陸南部,39°06.5′N,140°56.9′E,9 km,4,震度２,39.10833333,140.9483333
2008/7/5,14:18:38,岩手県内陸南部,39°07.4′N,140°55.9′E,10 km,3.2,震度１,39.12333333,140.9316667
2008/7/5,14:21:46,岩手県内陸南部,39°03.9′N,140°56.9′E,9 km,4,震度３,39.065,140.9483333
2008/7/5,16:49:03,茨城県沖,36°38.5′N,140°57.1′E,50 km,5.2,震度５弱,36.64166667,140.9516667
2008/7/5,19:34:56,北海道東方沖,43°14.8′N,146°50.3′E,59 km,4.5,震度１,43.24666667,146.8383333
2008/7/5,23:24:34,岩手県内陸南部,39°03.7′N,140°51.7′E,10 km,3.3,震度１,39.06166667,140.8616667
2008/7/6,0:28:54,岐阜県美濃東部,35°17.7′N,137°28.0′E,11 km,2.5,震度１,35.295,137.4666667
2008/7/6,11:54:07,岩手県内陸南部,39°02.1′N,140°53.1′E,10 km,3.1,震度１,39.035,140.885
2008/7/6,13:12:18,茨城県沖,36°38.5′N,140°56.9′E,49 km,3.8,震度２,36.64166667,140.9483333
2008/7/6,18:08:21,千島列島,45°23.7′N,151°17.3′E,30 km,6.1,震度１,45.395,151.2883333
2008/7/6,22:31:42,奄美大島近海,28°16.1′N,129°28.3′E,34 km,3.1,震度２,28.26833333,129.4716667
2008/7/7,2:05:21,父島近海,27°45.0′N,141°43.9′E,50 km,5.7,震度２,27.75,141.7316667
2008/7/7,13:00:46,宮城県北部,38°52.9′N,140°50.8′E,6 km,2.5,震度１,38.88166667,140.8466667
2008/7/7,14:49:12,根室半島南東沖,43°04.8′N,145°39.1′E,86 km,3.8,震度１,43.08,145.6516667
2008/7/7,15:14:17,岩手県内陸南部,39°02.1′N,140°53.2′E,10 km,4,震度２,39.035,140.8866667
2008/7/7,16:56:23,岩手県内陸南部,38°56.8′N,140°54.5′E,8 km,2.8,震度１,38.94666667,140.9083333
2008/7/8,3:45:19,宮城県北部,38°46.2′N,140°46.8′E,4 km,3.2,震度２,38.77,140.78
2008/7/8,5:22:29,宮城県北部,38°52.1′N,140°46.9′E,4 km,3.5,震度２,38.86833333,140.7816667
2008/7/8,6:53:22,和歌山県北部,34°01.9′N,135°19.4′E,6 km,2.5,震度１,34.03166667,135.3233333
2008/7/8,8:06:19,岩手県内陸南部,39°03.5′N,140°57.5′E,8 km,2.8,震度１,39.05833333,140.9583333
2008/7/8,10:44:22,苫小牧沖,42°27.2′N,141°59.1′E,46 km,3.1,震度１,42.45333333,141.985
2008/7/8,16:42:11,沖縄本島近海,27°27.9′N,128°32.8′E,45 km,6.1,震度５弱,27.465,128.5466667
2008/7/9,12:05:02,日向灘,32°26.8′N,131°52.1′E,36 km,3.4,震度２,32.44666667,131.8683333
2008/7/9,21:27:29,埼玉県秩父地方,35°57.0′N,138°57.9′E,135 km,4.2,震度１,35.95,138.965
2008/7/10,4:47:43,種子島近海,30°11.8′N,130°34.4′E,7 km,2.3,震度１,30.19666667,130.5733333
2008/7/10,11:32:25,兵庫県南東部,34°51.9′N,135°23.3′E,12 km,2.9,震度１,34.865,135.3883333
2008/7/10,16:22:03,十勝地方南部,42°21.0′N,143°06.7′E,49 km,3.3,震度１,42.35,143.1116667
2008/7/10,20:03:43,熊本県熊本地方,32°49.0′N,130°54.4′E,8 km,2.5,震度１,32.81666667,130.9066667
2008/7/11,4:21:57,日向灘,32°09.5′N,132°00.9′E,30 km,4.1,震度１,32.15833333,132.015
2008/7/11,4:21:59,兵庫県南東部,34°55.2′N,135°23.6′E,10 km,2.6,震度１,34.92,135.3933333
2008/7/11,21:16:51,岩手県内陸南部,39°03.7′N,140°51.2′E,10 km,3.1,震度１,39.06166667,140.8533333
2008/7/12,5:54:51,岩手県内陸南部,39°05.8′N,140°55.7′E,10 km,3.2,震度１,39.09666667,140.9283333
2008/7/12,8:06:04,岩手県内陸南部,39°10.4′N,140°50.6′E,8 km,4.4,震度２,39.17333333,140.8433333
2008/7/12,12:03:17,茨城県沖,36°23.1′N,141°23.1′E,48 km,4.2,震度１,36.385,141.385
2008/7/12,12:04:42,茨城県沖,36°23.2′N,141°23.0′E,50 km,3.9,震度１,36.38666667,141.3833333
2008/7/12,18:24:28,青森県東方沖,41°18.1′N,142°57.6′E,17 km,4.4,震度１,41.30166667,142.96
2008/7/12,20:33:13,新潟県中越地方,37°15.0′N,138°48.6′E,12 km,2.1,震度１,37.25,138.81
2008/7/13,3:17:05,十勝地方南部,42°29.1′N,143°16.6′E,51 km,4.1,震度２,42.485,143.2766667
2008/7/13,4:36:46,宮古島近海,24°11.3′N,125°09.9′E,22 km,4.5,震度２,24.18833333,125.165
2008/7/13,10:26:07,岩手県内陸南部,38°59.1′N,140°51.8′E,8 km,3.1,震度２,38.985,140.8633333
2008/7/13,15:53:23,宮城県北部,38°50.5′N,140°49.4′E,5 km,2.7,震度１,38.84166667,140.8233333
2008/7/13,17:45:02,石垣島近海,24°01.7′N,124°34.5′E,36 km,4.4,震度１,24.02833333,124.575
2008/7/14,4:24:08,岩手県内陸南部,39°00.8′N,140°47.7′E,8 km,3.1,震度１,39.01333333,140.795
2008/7/14,19:09:07,宮城県北部,38°48.4′N,140°47.9′E,2 km,2.3,震度１,38.80666667,140.7983333
2008/7/14,19:41:10,千葉県東方沖,35°49.0′N,140°56.5′E,28 km,3.6,震度２,35.81666667,140.9416667
2008/7/14,20:18:25,秋田県沖,40°02.3′N,139°28.8′E,16 km,3.7,震度１,40.03833333,139.48
2008/7/14,21:18:41,岩手県沿岸北部,39°47.5′N,141°57.7′E,69 km,3.5,震度１,39.79166667,141.9616667
2008/7/14,23:12:33,岩手県内陸南部,39°05.9′N,140°56.1′E,9 km,3.4,震度２,39.09833333,140.935
2008/7/14,23:56:40,岩手県内陸南部,39°08.0′N,140°53.9′E,11 km,4.3,震度３,39.13333333,140.8983333
2008/7/15,0:25:32,紀伊水道,33°43.0′N,135°16.3′E,42 km,3.3,震度１,33.71666667,135.2716667
2008/7/15,2:34:38,岩手県内陸南部,39°06.2′N,140°51.6′E,12 km,3,震度１,39.10333333,140.86
2008/7/15,14:41:56,能登半島沖,37°08.8′N,136°35.4′E,10 km,3.9,震度１,37.14666667,136.59
2008/7/15,16:33:02,熊本県熊本地方,32°23.3′N,130°39.2′E,11 km,3,震度１,32.38833333,130.6533333
2008/7/15,17:42:03,岩手県内陸南部,39°05.6′N,140°56.4′E,10 km,2.8,震度１,39.09333333,140.94
2008/7/15,21:37:15,山梨県東部・富士五湖,35°31.6′N,138°59.0′E,21 km,4.1,震度３,35.52666667,138.9833333
2008/7/15,22:23:07,山梨県東部・富士五湖,35°31.6′N,138°59.2′E,21 km,4.3,震度３,35.52666667,138.9866667
2008/7/15,22:25:45,山梨県東部・富士五湖,35°31.6′N,138°59.2′E,21 km,2.7,震度１,35.52666667,138.9866667
2008/7/15,22:28:12,山梨県東部・富士五湖,35°31.6′N,138°59.4′E,21 km,2.7,震度１,35.52666667,138.99
2008/7/16,0:09:37,山梨県東部・富士五湖,35°31.5′N,138°59.0′E,21 km,2.6,震度１,35.525,138.9833333
2008/7/16,11:12:17,沖縄本島近海,27°24.9′N,128°31.7′E,43 km,4.2,震度２,27.415,128.5283333
2008/7/17,0:51:17,茨城県沖,36°41.4′N,141°00.8′E,47 km,3.6,震度１,36.69,141.0133333
2008/7/17,1:08:14,岩手県内陸南部,39°06.5′N,140°51.1′E,12 km,3.2,震度１,39.10833333,140.8516667
2008/7/17,3:58:27,沖縄本島近海,26°10.6′N,126°33.5′E,64 km,3.7,震度１,26.17666667,126.5583333
2008/7/17,13:13:01,日向灘,32°41.0′N,131°52.8′E,45 km,3.2,震度１,32.68333333,131.88
2008/7/17,13:35:55,奄美大島近海,28°16.4′N,129°58.4′E,30 km,3.2,震度１,28.27333333,129.9733333
2008/7/17,15:37:44,奄美大島近海,28°13.1′N,129°56.3′E,26 km,3.2,震度１,28.21833333,129.9383333
2008/7/17,16:49:49,奄美大島近海,28°12.0′N,129°55.8′E,24 km,3.7,震度２,28.2,129.93
