date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/7/4,9:53:31,トカラ列島近海,29°19.1′N,129°29.5′E,15 km,2.5,震度１,29.31833333,129.4916667
2025/7/4,9:57:25,トカラ列島近海,29°19.6′N,129°32.2′E,19 km,2.6,震度１,29.32666667,129.5366667
2025/7/4,9:58:19,トカラ列島近海,29°22.2′N,129°27.1′E,24 km,3.5,震度３,29.37,129.4516667
2025/7/4,9:59:10,トカラ列島近海,29°18.0′N,129°33.8′E,8 km,,震度２,29.3,129.5633333
2025/7/4,9:59:55,トカラ列島近海,29°15.7′N,129°24.7′E,20 km,,震度１,29.26166667,129.4116667
2025/7/4,10:06:14,トカラ列島近海,29°21.9′N,129°26.3′E,22 km,2.5,震度１,29.365,129.4383333
2025/7/4,10:07:50,トカラ列島近海,29°19.6′N,129°31.1′E,16 km,3.7,震度３,29.32666667,129.5183333
2025/7/4,10:11:22,トカラ列島近海,29°20.9′N,129°30.2′E,14 km,2.4,震度１,29.34833333,129.5033333
2025/7/4,10:14:47,トカラ列島近海,29°19.7′N,129°28.2′E,14 km,2.3,震度１,29.32833333,129.47
2025/7/4,10:17:39,トカラ列島近海,29°20.4′N,129°29.6′E,20 km,3.2,震度２,29.34,129.4933333
2025/7/4,10:19:53,トカラ列島近海,29°19.8′N,129°29.9′E,18 km,2.9,震度３,29.33,129.4983333
2025/7/4,10:27:08,トカラ列島近海,29°23.0′N,129°27.2′E,26 km,2.3,震度１,29.38333333,129.4533333
2025/7/4,10:33:38,トカラ列島近海,29°18.9′N,129°31.7′E,12 km,2.2,震度１,29.315,129.5283333
2025/7/4,10:35:49,トカラ列島近海,29°17.1′N,129°34.2′E,11 km,3,震度２,29.285,129.57
2025/7/4,10:41:04,トカラ列島近海,29°20.1′N,129°30.1′E,15 km,2.5,震度１,29.335,129.5016667
2025/7/4,10:57:36,トカラ列島近海,29°19.8′N,129°36.0′E,13 km,2,震度１,29.33,129.6
2025/7/4,11:05:49,トカラ列島近海,29°25.9′N,129°33.8′E,8 km,2.5,震度２,29.43166667,129.5633333
2025/7/4,11:17:19,トカラ列島近海,29°20.2′N,129°30.6′E,18 km,2.6,震度１,29.33666667,129.51
2025/7/4,11:38:35,トカラ列島近海,29°21.5′N,129°27.7′E,19 km,2.8,震度２,29.35833333,129.4616667
2025/7/4,12:01:30,トカラ列島近海,29°21.8′N,129°33.2′E,15 km,1.8,震度１,29.36333333,129.5533333
2025/7/4,12:06:44,日向灘,32°02.0′N,131°52.4′E,25 km,3,震度１,32.03333333,131.8733333
2025/7/4,12:20:27,トカラ列島近海,29°20.8′N,129°28.7′E,22 km,4.4,震度４,29.34666667,129.4783333
2025/7/4,12:23:20,トカラ列島近海,29°19.9′N,129°29.6′E,24 km,2.2,震度１,29.33166667,129.4933333
2025/7/4,12:24:32,トカラ列島近海,29°19.0′N,129°24.0′E,26 km,2.3,震度１,29.31666667,129.4
2025/7/4,12:48:32,トカラ列島近海,29°28.8′N,129°24.0′E,23 km,,震度１,29.48,129.4
2025/7/4,12:54:20,トカラ列島近海,29°37.8′N,129°33.3′E,0 km,1.4,震度１,29.63,129.555
2025/7/4,13:06:01,日向灘,31°31.3′N,131°44.5′E,26 km,3.8,震度１,31.52166667,131.7416667
2025/7/4,13:09:42,トカラ列島近海,29°20.2′N,129°29.2′E,20 km,3,震度１,29.33666667,129.4866667
2025/7/4,13:22:03,トカラ列島近海,29°18.5′N,129°30.9′E,17 km,2.7,震度２,29.30833333,129.515
2025/7/4,13:33:43,トカラ列島近海,29°19.2′N,129°33.2′E,15 km,2,震度１,29.32,129.5533333
2025/7/4,13:50:44,トカラ列島近海,29°20.8′N,129°26.6′E,19 km,3.8,震度３,29.34666667,129.4433333
2025/7/4,13:52:35,トカラ列島近海,29°21.3′N,129°27.0′E,24 km,3.4,震度２,29.355,129.45
2025/7/4,14:07:54,千葉県東方沖,35°19.3′N,140°36.1′E,44 km,3,震度１,35.32166667,140.6016667
2025/7/4,14:14:20,トカラ列島近海,29°22.0′N,129°21.7′E,23 km,2.7,震度１,29.36666667,129.3616667
2025/7/4,14:26:48,トカラ列島近海,29°12.9′N,129°12.4′E,11 km,2.1,震度１,29.215,129.2066667
2025/7/4,14:36:23,トカラ列島近海,29°23.4′N,129°32.8′E,16 km,3.6,震度３,29.39,129.5466667
2025/7/4,14:38:24,トカラ列島近海,29°16.8′N,129°17.1′E,5 km,,震度１,29.28,129.285
2025/7/4,14:41:17,トカラ列島近海,29°23.9′N,129°30.9′E,13 km,2.4,震度１,29.39833333,129.515
2025/7/4,14:51:37,トカラ列島近海,29°22.4′N,129°32.6′E,1 km,2.7,震度１,29.37333333,129.5433333
2025/7/4,15:10:52,トカラ列島近海,29°20.3′N,129°21.6′E,32 km,2.9,震度２,29.33833333,129.36
2025/7/4,15:56:17,トカラ列島近海,29°19.6′N,129°29.7′E,15 km,2.2,震度１,29.32666667,129.495
2025/7/4,16:14:40,トカラ列島近海,29°17.6′N,129°35.5′E,20 km,2.4,震度１,29.29333333,129.5916667
2025/7/4,16:41:35,トカラ列島近海,29°20.8′N,129°30.5′E,16 km,2.3,震度１,29.34666667,129.5083333
2025/7/4,16:51:36,トカラ列島近海,29°25.8′N,129°24.4′E,30 km,2,震度１,29.43,129.4066667
2025/7/4,16:56:47,岩手県沿岸北部,39°36.3′N,142°00.2′E,56 km,4,震度２,39.605,142.0033333
2025/7/4,17:36:56,トカラ列島近海,29°23.1′N,129°30.5′E,21 km,2.3,震度１,29.385,129.5083333
2025/7/4,17:48:09,トカラ列島近海,29°20.9′N,129°27.2′E,22 km,2.4,震度１,29.34833333,129.4533333
2025/7/4,17:49:58,トカラ列島近海,29°19.6′N,129°28.7′E,18 km,2.2,震度１,29.32666667,129.4783333
2025/7/4,17:51:27,トカラ列島近海,29°21.5′N,129°30.1′E,23 km,2.4,震度１,29.35833333,129.5016667
2025/7/4,17:53:13,トカラ列島近海,29°19.3′N,129°29.9′E,18 km,2.5,震度１,29.32166667,129.4983333
2025/7/4,18:12:24,トカラ列島近海,29°20.1′N,129°27.5′E,26 km,2.2,震度１,29.335,129.4583333
2025/7/4,18:20:01,トカラ列島近海,29°20.5′N,129°28.0′E,18 km,4.4,震度４,29.34166667,129.4666667
2025/7/4,18:30:16,トカラ列島近海,29°21.9′N,129°25.4′E,20 km,2.5,震度１,29.365,129.4233333
2025/7/4,18:36:08,トカラ列島近海,29°18.7′N,129°30.5′E,16 km,3.3,震度３,29.31166667,129.5083333
2025/7/4,18:45:13,トカラ列島近海,29°21.7′N,129°28.2′E,19 km,2.9,震度２,29.36166667,129.47
2025/7/4,19:12:49,トカラ列島近海,29°20.7′N,129°29.1′E,20 km,2.9,震度２,29.345,129.485
2025/7/4,19:23:40,トカラ列島近海,29°20.5′N,129°27.7′E,16 km,2.5,震度１,29.34166667,129.4616667
2025/7/4,19:28:27,トカラ列島近海,29°19.8′N,129°29.1′E,13 km,2.4,震度１,29.33,129.485
2025/7/4,20:06:48,トカラ列島近海,29°19.6′N,129°27.8′E,14 km,2.2,震度１,29.32666667,129.4633333
2025/7/4,20:54:05,トカラ列島近海,29°20.5′N,129°29.8′E,18 km,2.3,震度１,29.34166667,129.4966667
2025/7/4,20:56:17,トカラ列島近海,29°19.0′N,129°30.3′E,16 km,2.2,震度１,29.31666667,129.505
2025/7/4,21:31:29,トカラ列島近海,29°23.0′N,129°35.1′E,8 km,3.1,震度２,29.38333333,129.585
2025/7/4,21:45:03,トカラ列島近海,29°21.0′N,129°27.8′E,20 km,2.6,震度１,29.35,129.4633333
2025/7/4,22:09:30,トカラ列島近海,29°21.9′N,129°30.1′E,19 km,2.9,震度２,29.365,129.5016667
2025/7/4,22:47:40,トカラ列島近海,29°19.7′N,129°30.2′E,9 km,2.5,震度１,29.32833333,129.5033333
2025/7/4,23:04:35,トカラ列島近海,29°22.5′N,129°32.6′E,12 km,2.4,震度１,29.375,129.5433333
2025/7/4,23:45:12,トカラ列島近海,29°21.5′N,129°26.2′E,17 km,2.3,震度１,29.35833333,129.4366667
2025/7/4,23:52:44,トカラ列島近海,29°18.3′N,129°30.2′E,0 km,2.9,震度１,29.305,129.5033333
2025/7/5,0:18:19,トカラ列島近海,29°20.2′N,129°31.5′E,16 km,2.2,震度１,29.33666667,129.525
2025/7/5,0:56:40,トカラ列島近海,29°21.6′N,129°29.9′E,22 km,3,震度２,29.36,129.4983333
2025/7/5,1:00:06,トカラ列島近海,29°20.4′N,129°29.6′E,21 km,3.1,震度２,29.34,129.4933333
2025/7/5,1:29:56,トカラ列島近海,29°19.5′N,129°25.5′E,24 km,2.1,震度１,29.325,129.425
2025/7/5,1:40:25,トカラ列島近海,29°20.4′N,129°28.0′E,22 km,3,震度２,29.34,129.4666667
2025/7/5,2:04:48,トカラ列島近海,29°20.9′N,129°28.9′E,20 km,3.1,震度２,29.34833333,129.4816667
2025/7/5,2:28:09,トカラ列島近海,29°24.9′N,129°21.3′E,27 km,2.4,震度１,29.415,129.355
2025/7/5,2:35:58,茨城県南部,36°03.3′N,139°52.6′E,45 km,3.1,震度１,36.055,139.8766667
2025/7/5,2:58:04,トカラ列島近海,29°17.8′N,129°25.8′E,17 km,4.6,震度４,29.29666667,129.43
2025/7/5,3:00:49,トカラ列島近海,29°17.4′N,129°29.8′E,11 km,,震度１,29.29,129.4966667
2025/7/5,3:02:40,トカラ列島近海,29°19.4′N,129°30.4′E,17 km,4.3,震度３,29.32333333,129.5066667
2025/7/5,3:06:11,トカラ列島近海,29°15.5′N,129°30.0′E,11 km,2.7,震度１,29.25833333,129.5
2025/7/5,3:08:43,トカラ列島近海,29°18.9′N,129°30.3′E,8 km,2.4,震度１,29.315,129.505
2025/7/5,3:12:18,トカラ列島近海,29°18.2′N,129°31.9′E,11 km,3,震度２,29.30333333,129.5316667
2025/7/5,3:14:36,福島県沖,36°41.9′N,142°02.6′E,18 km,4.9,震度２,36.69833333,142.0433333
2025/7/5,3:15:36,トカラ列島近海,29°10.7′N,129°06.9′E,7 km,2.3,震度１,29.17833333,129.115
2025/7/5,3:17:42,トカラ列島近海,29°21.5′N,129°26.5′E,24 km,3.5,震度３,29.35833333,129.4416667
2025/7/5,3:19:17,トカラ列島近海,29°16.6′N,129°38.2′E,25 km,,震度１,29.27666667,129.6366667
2025/7/5,3:24:22,トカラ列島近海,29°20.4′N,129°28.4′E,17 km,2.8,震度２,29.34,129.4733333
2025/7/5,3:25:21,トカラ列島近海,29°20.9′N,129°29.0′E,18 km,2.9,震度２,29.34833333,129.4833333
2025/7/5,3:28:02,トカラ列島近海,29°20.6′N,129°28.4′E,22 km,2.8,震度１,29.34333333,129.4733333
2025/7/5,3:29:22,トカラ列島近海,29°21.3′N,129°15.3′E,31 km,2.2,震度１,29.355,129.255
2025/7/5,3:31:47,トカラ列島近海,29°21.8′N,129°27.7′E,16 km,2.8,震度１,29.36333333,129.4616667
2025/7/5,3:40:20,トカラ列島近海,29°20.9′N,129°24.1′E,26 km,1.4,震度１,29.34833333,129.4016667
2025/7/5,3:44:37,トカラ列島近海,29°21.0′N,129°29.0′E,22 km,4.8,震度４,29.35,129.4833333
2025/7/5,3:47:24,トカラ列島近海,29°23.1′N,129°25.4′E,27 km,2.7,震度１,29.385,129.4233333
2025/7/5,3:53:46,トカラ列島近海,29°21.7′N,129°28.6′E,17 km,2.4,震度１,29.36166667,129.4766667
2025/7/5,3:55:33,トカラ列島近海,29°14.0′N,129°37.6′E,9 km,2.1,震度１,29.23333333,129.6266667
2025/7/5,4:06:28,トカラ列島近海,29°19.1′N,129°29.4′E,19 km,3.5,震度３,29.31833333,129.49
2025/7/5,4:12:04,トカラ列島近海,29°19.7′N,129°31.1′E,15 km,2.7,震度１,29.32833333,129.5183333
2025/7/5,4:15:21,トカラ列島近海,29°20.3′N,129°30.1′E,17 km,2.7,震度１,29.33833333,129.5016667
2025/7/5,4:33:04,トカラ列島近海,29°19.3′N,129°31.2′E,14 km,2.4,震度１,29.32166667,129.52
2025/7/5,4:37:25,トカラ列島近海,29°19.5′N,129°29.3′E,19 km,3,震度２,29.325,129.4883333
2025/7/5,4:39:34,トカラ列島近海,29°19.3′N,129°29.5′E,18 km,2.4,震度１,29.32166667,129.4916667
2025/7/5,4:43:56,トカラ列島近海,29°20.4′N,129°27.2′E,17 km,3.1,震度２,29.34,129.4533333
2025/7/5,4:45:26,トカラ列島近海,29°17.7′N,129°12.7′E,25 km,3,震度１,29.295,129.2116667
2025/7/5,4:50:10,トカラ列島近海,29°20.8′N,129°31.4′E,20 km,3.3,震度３,29.34666667,129.5233333
2025/7/5,4:51:57,トカラ列島近海,29°19.8′N,129°27.2′E,15 km,3.1,震度２,29.33,129.4533333
2025/7/5,5:10:51,トカラ列島近海,29°18.6′N,129°31.2′E,12 km,2.5,震度１,29.31,129.52
2025/7/5,5:17:25,トカラ列島近海,29°23.1′N,129°31.6′E,22 km,2.7,震度２,29.385,129.5266667
2025/7/5,5:25:39,トカラ列島近海,29°20.7′N,129°31.5′E,21 km,2.7,震度２,29.345,129.525
2025/7/5,5:28:24,トカラ列島近海,29°20.3′N,129°29.8′E,18 km,2.5,震度１,29.33833333,129.4966667
2025/7/5,6:03:43,トカラ列島近海,29°18.9′N,129°27.6′E,21 km,2.6,震度１,29.315,129.46
2025/7/5,6:29:39,トカラ列島近海,29°20.1′N,129°28.2′E,19 km,5.4,震度５強,29.335,129.47
2025/7/5,6:34:03,トカラ列島近海,29°18.1′N,129°29.8′E,13 km,3.5,震度２,29.30166667,129.4966667
2025/7/5,6:37:03,トカラ列島近海,29°22.0′N,129°24.3′E,24 km,,震度１,29.36666667,129.405
2025/7/5,6:37:50,トカラ列島近海,29°20.1′N,129°26.5′E,9 km,3,震度２,29.335,129.4416667
2025/7/5,6:43:45,トカラ列島近海,29°19.3′N,129°28.3′E,13 km,2.5,震度２,29.32166667,129.4716667
2025/7/5,6:45:46,トカラ列島近海,29°21.3′N,129°27.4′E,21 km,2.4,震度１,29.355,129.4566667
2025/7/5,6:50:02,トカラ列島近海,29°19.5′N,129°27.1′E,12 km,2.3,震度１,29.325,129.4516667
2025/7/5,7:02:36,トカラ列島近海,29°17.5′N,129°26.0′E,18 km,2.9,震度２,29.29166667,129.4333333
2025/7/5,7:06:33,トカラ列島近海,29°19.0′N,129°32.6′E,1 km,2.6,震度１,29.31666667,129.5433333
2025/7/5,7:09:48,トカラ列島近海,29°19.3′N,129°32.2′E,14 km,2.4,震度１,29.32166667,129.5366667
2025/7/5,7:12:26,トカラ列島近海,29°19.9′N,129°28.6′E,4 km,2.4,震度１,29.33166667,129.4766667
2025/7/5,7:13:50,トカラ列島近海,29°21.4′N,129°29.1′E,16 km,3.1,震度２,29.35666667,129.485
2025/7/5,7:15:15,トカラ列島近海,29°22.1′N,129°25.6′E,20 km,,震度１,29.36833333,129.4266667
2025/7/5,7:17:21,トカラ列島近海,29°20.4′N,129°23.5′E,19 km,3.4,震度３,29.34,129.3916667
2025/7/5,7:20:26,トカラ列島近海,29°22.0′N,129°28.9′E,16 km,2.6,震度２,29.36666667,129.4816667
2025/7/5,7:30:01,トカラ列島近海,29°20.9′N,129°26.3′E,11 km,2.8,震度１,29.34833333,129.4383333
2025/7/5,7:31:04,トカラ列島近海,29°22.5′N,129°34.4′E,15 km,1.8,震度１,29.375,129.5733333
2025/7/5,7:38:42,トカラ列島近海,29°19.2′N,129°29.6′E,18 km,2.7,震度１,29.32,129.4933333
2025/7/5,8:05:39,トカラ列島近海,29°21.7′N,129°30.6′E,15 km,2.4,震度１,29.36166667,129.51
2025/7/5,8:08:36,トカラ列島近海,29°22.2′N,129°31.8′E,10 km,2.7,震度２,29.37,129.53
2025/7/5,8:40:30,トカラ列島近海,29°21.0′N,129°30.1′E,13 km,2.4,震度１,29.35,129.5016667
2025/7/5,8:43:10,トカラ列島近海,29°23.8′N,129°27.5′E,13 km,2.4,震度１,29.39666667,129.4583333
2025/7/5,8:45:45,トカラ列島近海,29°20.2′N,129°31.3′E,11 km,2.3,震度１,29.33666667,129.5216667
2025/7/5,8:57:18,トカラ列島近海,29°21.4′N,129°39.7′E,8 km,2.4,震度２,29.35666667,129.6616667
2025/7/5,8:59:16,トカラ列島近海,29°25.0′N,129°35.0′E,3 km,2.1,震度１,29.41666667,129.5833333
2025/7/5,9:01:54,トカラ列島近海,29°24.6′N,129°35.1′E,3 km,2.1,震度１,29.41,129.585
2025/7/5,9:09:08,トカラ列島近海,29°20.0′N,129°29.1′E,9 km,2.6,震度１,29.33333333,129.485
2025/7/5,9:33:25,トカラ列島近海,29°19.8′N,129°27.9′E,17 km,2.6,震度１,29.33,129.465
2025/7/5,9:54:44,トカラ列島近海,29°21.3′N,129°33.2′E,18 km,3,震度２,29.355,129.5533333
2025/7/5,10:18:42,トカラ列島近海,29°21.2′N,129°34.5′E,11 km,2.2,震度１,29.35333333,129.575
2025/7/5,10:32:09,トカラ列島近海,29°18.2′N,129°30.0′E,20 km,2.3,震度１,29.30333333,129.5
2025/7/5,10:32:55,トカラ列島近海,29°22.5′N,129°25.4′E,26 km,2.2,震度１,29.375,129.4233333
2025/7/5,10:52:59,トカラ列島近海,29°21.8′N,129°25.4′E,17 km,2.5,震度１,29.36333333,129.4233333
2025/7/5,10:56:36,トカラ列島近海,29°21.4′N,129°35.1′E,13 km,2,震度１,29.35666667,129.585
2025/7/5,11:02:20,トカラ列島近海,29°21.6′N,129°31.9′E,7 km,2.4,震度１,29.36,129.5316667
2025/7/5,11:03:13,トカラ列島近海,29°22.0′N,129°31.4′E,6 km,2.5,震度１,29.36666667,129.5233333
2025/7/5,11:16:19,トカラ列島近海,29°22.4′N,129°32.2′E,12 km,2.8,震度２,29.37333333,129.5366667
2025/7/5,11:56:26,トカラ列島近海,29°22.4′N,129°31.6′E,4 km,1.9,震度１,29.37333333,129.5266667
2025/7/5,12:00:33,トカラ列島近海,29°18.0′N,129°34.6′E,14 km,2.4,震度１,29.3,129.5766667
2025/7/5,12:36:00,トカラ列島近海,29°18.9′N,129°29.7′E,7 km,2.3,震度１,29.315,129.495
2025/7/5,12:41:18,トカラ列島近海,29°20.7′N,129°31.0′E,17 km,2.5,震度１,29.345,129.5166667
2025/7/5,12:44:30,トカラ列島近海,29°21.0′N,129°34.8′E,13 km,3.2,震度３,29.35,129.58
2025/7/5,12:47:43,トカラ列島近海,29°20.5′N,129°27.1′E,22 km,4.7,震度３,29.34166667,129.4516667
2025/7/5,13:59:43,トカラ列島近海,29°20.2′N,129°36.1′E,4 km,2.4,震度１,29.33666667,129.6016667
2025/7/5,14:25:54,トカラ列島近海,29°20.8′N,129°26.2′E,24 km,1.8,震度１,29.34666667,129.4366667
2025/7/5,14:44:41,トカラ列島近海,29°20.9′N,129°36.1′E,8 km,2.6,震度２,29.34833333,129.6016667
2025/7/5,14:52:16,トカラ列島近海,29°19.1′N,129°31.0′E,16 km,2.7,震度１,29.31833333,129.5166667
2025/7/5,15:42:22,トカラ列島近海,29°21.7′N,129°32.7′E,21 km,2.2,震度１,29.36166667,129.545
2025/7/5,16:07:30,トカラ列島近海,29°18.3′N,129°29.5′E,12 km,2.8,震度１,29.305,129.4916667
2025/7/5,16:10:25,トカラ列島近海,29°19.4′N,129°29.5′E,15 km,2.6,震度１,29.32333333,129.4916667
2025/7/5,16:12:29,トカラ列島近海,29°19.9′N,129°28.2′E,14 km,2.9,震度２,29.33166667,129.47
2025/7/5,16:15:26,トカラ列島近海,29°19.3′N,129°29.4′E,16 km,2.9,震度２,29.32166667,129.49
2025/7/5,16:16:37,トカラ列島近海,29°19.7′N,129°28.0′E,21 km,4.1,震度４,29.32833333,129.4666667
2025/7/5,16:18:56,トカラ列島近海,29°20.2′N,129°28.4′E,19 km,3.9,震度３,29.33666667,129.4733333
2025/7/5,16:23:26,トカラ列島近海,29°20.7′N,129°28.3′E,18 km,2.5,震度１,29.345,129.4716667
2025/7/5,16:24:32,トカラ列島近海,29°17.7′N,129°33.7′E,9 km,2.6,震度１,29.295,129.5616667
2025/7/5,16:28:19,トカラ列島近海,29°20.6′N,129°28.1′E,19 km,3.2,震度２,29.34333333,129.4683333
2025/7/5,16:29:02,トカラ列島近海,29°16.1′N,129°26.7′E,15 km,3,震度１,29.26833333,129.445
2025/7/5,16:33:23,トカラ列島近海,29°19.8′N,129°28.2′E,20 km,3.9,震度２,29.33,129.47
2025/7/5,16:38:52,トカラ列島近海,29°22.8′N,129°25.3′E,26 km,4,震度３,29.38,129.4216667
2025/7/5,16:40:28,トカラ列島近海,29°18.5′N,129°28.6′E,21 km,2.4,震度１,29.30833333,129.4766667
2025/7/5,16:50:09,トカラ列島近海,29°22.5′N,129°21.4′E,15 km,3.3,震度１,29.375,129.3566667
2025/7/5,16:53:24,トカラ列島近海,29°18.6′N,129°29.9′E,15 km,2.6,震度１,29.31,129.4983333
2025/7/5,16:57:15,トカラ列島近海,29°18.7′N,129°25.4′E,15 km,3.9,震度２,29.31166667,129.4233333
2025/7/5,16:57:51,トカラ列島近海,29°20.8′N,129°16.9′E,25 km,3.4,震度２,29.34666667,129.2816667
2025/7/5,17:52:42,トカラ列島近海,29°19.2′N,129°30.1′E,18 km,3,震度１,29.32,129.5016667
2025/7/5,18:15:30,トカラ列島近海,29°20.1′N,129°33.6′E,11 km,2.7,震度１,29.335,129.56
2025/7/5,18:36:33,トカラ列島近海,29°20.2′N,129°31.3′E,16 km,2.8,震度２,29.33666667,129.5216667
2025/7/5,18:52:59,トカラ列島近海,29°19.4′N,129°27.2′E,19 km,2.5,震度１,29.32333333,129.4533333
2025/7/5,19:05:32,岩手県沖,39°48.3′N,142°32.2′E,44 km,3.6,震度１,39.805,142.5366667
2025/7/5,19:07:34,トカラ列島近海,29°20.6′N,129°21.2′E,15 km,2.8,震度１,29.34333333,129.3533333
2025/7/5,19:10:02,熊本県熊本地方,32°29.8′N,130°33.6′E,11 km,3,震度１,32.49666667,130.56
2025/7/5,19:13:00,トカラ列島近海,29°19.6′N,129°28.2′E,19 km,2.9,震度１,29.32666667,129.47
2025/7/5,19:24:50,トカラ列島近海,29°19.3′N,129°30.2′E,17 km,3.3,震度２,29.32166667,129.5033333
2025/7/5,19:25:34,トカラ列島近海,29°32.8′N,129°15.2′E,18 km,,震度１,29.54666667,129.2533333
2025/7/5,19:49:13,トカラ列島近海,29°18.1′N,129°29.3′E,19 km,2.4,震度１,29.30166667,129.4883333
2025/7/5,20:12:06,トカラ列島近海,29°19.3′N,129°26.6′E,17 km,2.4,震度１,29.32166667,129.4433333
2025/7/5,20:14:14,トカラ列島近海,29°17.9′N,129°32.1′E,14 km,2.5,震度１,29.29833333,129.535
2025/7/5,20:20:16,トカラ列島近海,29°20.4′N,129°25.0′E,23 km,2.1,震度１,29.34,129.4166667
2025/7/5,20:25:38,トカラ列島近海,29°20.1′N,129°27.3′E,16 km,2.8,震度２,29.335,129.455
2025/7/5,20:26:11,トカラ列島近海,29°20.0′N,129°27.9′E,14 km,3.5,震度２,29.33333333,129.465
2025/7/5,20:28:39,トカラ列島近海,29°19.6′N,129°26.4′E,19 km,2.8,震度１,29.32666667,129.44
2025/7/5,20:30:09,トカラ列島近海,29°16.7′N,129°16.7′E,3 km,2.7,震度１,29.27833333,129.2783333
2025/7/5,20:31:01,トカラ列島近海,29°18.2′N,129°29.9′E,10 km,2.8,震度１,29.30333333,129.4983333
2025/7/5,20:34:08,トカラ列島近海,29°19.8′N,129°28.9′E,17 km,2.9,震度１,29.33,129.4816667
2025/7/5,20:35:29,トカラ列島近海,29°18.2′N,129°29.4′E,11 km,2.6,震度１,29.30333333,129.49
2025/7/5,20:37:33,トカラ列島近海,29°17.6′N,129°29.3′E,14 km,2.9,震度２,29.29333333,129.4883333
2025/7/5,20:40:11,トカラ列島近海,29°17.1′N,129°29.3′E,14 km,2.5,震度１,29.285,129.4883333
2025/7/5,20:48:04,トカラ列島近海,29°17.3′N,129°29.4′E,10 km,2.8,震度１,29.28833333,129.49
2025/7/5,20:52:52,トカラ列島近海,29°17.2′N,129°31.1′E,6 km,2.6,震度１,29.28666667,129.5183333
2025/7/5,22:12:59,トカラ列島近海,29°19.9′N,129°27.4′E,22 km,2.6,震度２,29.33166667,129.4566667
2025/7/5,22:38:35,トカラ列島近海,29°21.2′N,129°24.4′E,28 km,2.8,震度１,29.35333333,129.4066667
2025/7/5,22:47:05,トカラ列島近海,29°21.1′N,129°28.9′E,23 km,2.9,震度２,29.35166667,129.4816667
2025/7/5,22:49:13,トカラ列島近海,29°21.1′N,129°29.2′E,21 km,3.3,震度３,29.35166667,129.4866667
2025/7/5,22:59:35,トカラ列島近海,29°20.3′N,129°27.8′E,20 km,3.3,震度３,29.33833333,129.4633333
2025/7/5,23:05:08,トカラ列島近海,29°23.2′N,129°26.8′E,17 km,2.2,震度１,29.38666667,129.4466667
2025/7/5,23:11:00,トカラ列島近海,29°20.7′N,129°29.4′E,22 km,2.8,震度２,29.345,129.49
2025/7/5,23:33:26,トカラ列島近海,29°19.6′N,129°27.6′E,20 km,2.4,震度１,29.32666667,129.46
2025/7/5,23:39:39,トカラ列島近海,29°20.4′N,129°26.1′E,21 km,2.5,震度１,29.34,129.435
2025/7/6,0:12:46,トカラ列島近海,29°18.6′N,129°32.0′E,18 km,2.6,震度１,29.31,129.5333333
2025/7/6,0:30:11,トカラ列島近海,29°17.8′N,129°27.2′E,12 km,3.9,震度２,29.29666667,129.4533333
2025/7/6,0:38:29,トカラ列島近海,29°20.1′N,129°22.4′E,22 km,3.2,震度３,29.335,129.3733333
2025/7/6,1:00:08,トカラ列島近海,29°18.0′N,129°26.9′E,13 km,2.3,震度１,29.3,129.4483333
2025/7/6,1:10:45,トカラ列島近海,29°18.5′N,129°31.1′E,21 km,2.8,震度２,29.30833333,129.5183333
2025/7/6,1:44:20,トカラ列島近海,29°21.4′N,129°24.1′E,21 km,2.4,震度１,29.35666667,129.4016667
2025/7/6,1:57:15,トカラ列島近海,29°18.1′N,129°20.2′E,36 km,4,震度１,29.30166667,129.3366667
2025/7/6,3:55:39,トカラ列島近海,29°20.1′N,129°28.8′E,20 km,3,震度１,29.335,129.48
2025/7/6,4:20:17,トカラ列島近海,29°25.6′N,129°36.7′E,6 km,1.9,震度２,29.42666667,129.6116667
2025/7/6,4:33:02,トカラ列島近海,29°21.3′N,129°34.9′E,9 km,2.5,震度１,29.355,129.5816667
2025/7/6,4:37:04,トカラ列島近海,29°20.1′N,129°31.1′E,19 km,2.9,震度２,29.335,129.5183333
2025/7/6,4:40:28,トカラ列島近海,29°23.2′N,129°33.8′E,5 km,2.1,震度１,29.38666667,129.5633333
2025/7/6,4:42:59,トカラ列島近海,29°21.7′N,129°34.2′E,9 km,2.2,震度１,29.36166667,129.57
2025/7/6,4:45:12,トカラ列島近海,29°20.3′N,129°25.1′E,18 km,3.2,震度２,29.33833333,129.4183333
2025/7/6,4:49:11,トカラ列島近海,29°20.1′N,129°27.5′E,20 km,3.3,震度２,29.335,129.4583333
2025/7/6,4:52:55,トカラ列島近海,29°20.7′N,129°32.4′E,16 km,2.8,震度２,29.345,129.54
2025/7/6,5:18:03,トカラ列島近海,29°21.3′N,129°33.0′E,0 km,2.3,震度１,29.355,129.55
2025/7/6,5:20:05,トカラ列島近海,29°25.4′N,129°32.0′E,17 km,2,震度１,29.42333333,129.5333333
2025/7/6,5:50:02,トカラ列島近海,29°22.0′N,129°35.3′E,13 km,2.7,震度２,29.36666667,129.5883333
2025/7/6,5:51:01,トカラ列島近海,29°20.4′N,129°27.1′E,19 km,2.8,震度１,29.34,129.4516667
2025/7/6,6:07:54,トカラ列島近海,29°19.6′N,129°27.2′E,15 km,3.3,震度２,29.32666667,129.4533333
