date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/7/1,2:57:18,宮古島近海,24°17.8′N,124°55.8′E,56 km,4.2,震度２,24.29666667,124.93
2023/7/1,23:38:55,千葉県東方沖,35°33.2′N,140°59.2′E,36 km,4.9,震度２,35.55333333,140.9866667
2023/7/2,2:57:13,兵庫県南東部,34°57.1′N,135°22.3′E,6 km,3.3,震度２,34.95166667,135.3716667
2023/7/2,4:16:51,兵庫県南東部,34°57.1′N,135°22.3′E,7 km,2.4,震度１,34.95166667,135.3716667
2023/7/2,16:30:23,新潟県中越地方,37°05.8′N,138°38.6′E,9 km,2,震度１,37.09666667,138.6433333
2023/7/2,21:49:55,茨城県沖,36°05.1′N,141°05.2′E,38 km,3.4,震度１,36.085,141.0866667
2023/7/2,21:58:16,紀伊水道,34°09.3′N,135°05.2′E,9 km,3.3,震度２,34.155,135.0866667
2023/7/2,23:53:33,福井県嶺北,35°54.2′N,136°41.7′E,10 km,3,震度１,35.90333333,136.695
2023/7/3,3:09:56,熊本県熊本地方,32°28.2′N,130°38.1′E,9 km,3.1,震度１,32.47,130.635
2023/7/3,9:36:02,和歌山県北部,34°01.7′N,135°15.3′E,5 km,2,震度１,34.02833333,135.255
2023/7/3,13:34:43,長野県北部,36°40.2′N,138°13.2′E,8 km,3.1,震度２,36.67,138.22
2023/7/3,15:22:52,熊本県熊本地方,33°00.8′N,130°34.5′E,10 km,2.5,震度１,33.01333333,130.575
2023/7/3,16:44:42,長野県北部,36°40.2′N,138°13.3′E,7 km,3,震度２,36.67,138.2216667
2023/7/5,1:32:07,小笠原諸島西方沖,28°41.4′N,139°41.9′E,454 km,5.5,震度１,28.69,139.6983333
2023/7/6,1:43:17,和歌山県北部,34°06.0′N,135°10.9′E,6 km,2.3,震度１,34.1,135.1816667
2023/7/6,1:49:51,日高地方中部,42°26.5′N,142°36.4′E,23 km,4.3,震度２,42.44166667,142.6066667
2023/7/6,18:57:23,奈良県,34°12.3′N,135°55.1′E,48 km,3.4,震度１,34.205,135.9183333
2023/7/7,0:32:31,群馬県南部,36°21.3′N,139°09.1′E,16 km,2.4,震度１,36.355,139.1516667
2023/7/7,1:43:49,上川地方中部,43°35.4′N,142°29.2′E,7 km,1.3,震度１,43.59,142.4866667
2023/7/7,6:59:10,根室半島南東沖,43°24.8′N,146°08.1′E,60 km,3.7,震度２,43.41333333,146.135
2023/7/7,13:50:58,滋賀県北部,35°35.3′N,136°18.5′E,38 km,2.8,震度１,35.58833333,136.3083333
2023/7/7,13:59:12,岩手県沖,40°16.7′N,142°27.8′E,35 km,3.9,震度１,40.27833333,142.4633333
2023/7/7,22:44:52,十勝地方北部,43°30.5′N,143°47.1′E,8 km,3,震度１,43.50833333,143.785
2023/7/8,3:31:43,佐渡付近,37°47.1′N,138°24.4′E,21 km,3.5,震度１,37.785,138.4066667
2023/7/8,11:19:02,石川県能登地方,37°30.3′N,137°13.6′E,12 km,2.9,震度１,37.505,137.2266667
2023/7/8,13:35:04,熊本県阿蘇地方,32°54.4′N,131°02.6′E,6 km,2.4,震度１,32.90666667,131.0433333
2023/7/8,13:37:44,宮城県沖,38°54.0′N,142°23.9′E,48 km,4.1,震度２,38.9,142.3983333
2023/7/8,16:00:26,十勝地方中部,42°49.2′N,143°47.4′E,36 km,2.9,震度１,42.82,143.79
2023/7/8,21:36:06,能登半島沖,37°31.2′N,137°13.4′E,13 km,4,震度３,37.52,137.2233333
2023/7/9,3:35:34,秋田県内陸北部,40°25.5′N,140°37.7′E,4 km,1.7,震度１,40.425,140.6283333
2023/7/9,4:22:05,有明海,32°48.1′N,130°33.1′E,12 km,3,震度１,32.80166667,130.5516667
2023/7/9,20:44:04,千葉県南東沖,34°57.8′N,140°20.5′E,73 km,3.8,震度１,34.96333333,140.3416667
2023/7/9,21:56:08,茨城県沖,36°14.2′N,140°56.9′E,44 km,3.5,震度１,36.23666667,140.9483333
2023/7/10,4:52:23,千葉県北東部,35°39.6′N,140°25.1′E,66 km,4.5,震度２,35.66,140.4183333
2023/7/10,7:31:51,栃木県南部,36°35.2′N,139°31.7′E,6 km,3.1,震度１,36.58666667,139.5283333
2023/7/10,9:02:34,駿河湾,34°39.4′N,138°31.6′E,28 km,3.3,震度１,34.65666667,138.5266667
2023/7/10,10:40:51,千葉県北東部,35°42.4′N,140°39.2′E,50 km,4,震度２,35.70666667,140.6533333
2023/7/10,20:12:39,群馬県南部,36°15.8′N,139°18.8′E,112 km,3.3,震度１,36.26333333,139.3133333
2023/7/10,21:25:48,福島県浜通り,37°01.8′N,140°57.7′E,73 km,4,震度２,37.03,140.9616667
2023/7/10,22:10:26,千葉県北東部,35°42.4′N,140°38.6′E,50 km,3.1,震度１,35.70666667,140.6433333
2023/7/11,8:32:19,奄美大島近海,28°18.4′N,129°18.2′E,18 km,2.9,震度１,28.30666667,129.3033333
2023/7/11,10:59:36,長野県南部,35°50.6′N,137°40.5′E,6 km,2.2,震度１,35.84333333,137.675
2023/7/11,19:30:43,岐阜県飛騨地方,36°21.9′N,137°37.5′E,2 km,2.5,震度１,36.365,137.625
2023/7/12,6:08:27,栃木県南部,36°24.9′N,139°45.9′E,86 km,3,震度１,36.415,139.765
2023/7/12,13:46:30,奄美大島近海,28°07.8′N,129°30.5′E,35 km,2.9,震度１,28.13,129.5083333
2023/7/12,23:57:22,能登半島沖,37°30.7′N,137°22.2′E,4 km,3.6,震度２,37.51166667,137.37
2023/7/13,5:41:20,岩手県沖,40°20.3′N,142°02.2′E,52 km,3.7,震度１,40.33833333,142.0366667
2023/7/13,13:43:54,岩手県沖,40°02.1′N,142°43.3′E,34 km,5,震度２,40.035,142.7216667
2023/7/13,16:01:58,石川県能登地方,37°31.3′N,137°19.3′E,13 km,2.5,震度１,37.52166667,137.3216667
2023/7/14,1:01:53,茨城県南部,36°15.8′N,140°03.8′E,55 km,3.2,震度１,36.26333333,140.0633333
2023/7/14,16:47:28,能登半島沖,37°30.1′N,137°22.4′E,4 km,3.1,震度１,37.50166667,137.3733333
2023/7/14,20:37:12,新潟県中越地方,37°17.3′N,138°51.3′E,12 km,2.2,震度１,37.28833333,138.855
2023/7/15,14:40:12,熊本県熊本地方,32°55.0′N,130°33.0′E,7 km,2.6,震度１,32.91666667,130.55
2023/7/15,21:49:21,トカラ列島近海,29°55.5′N,130°01.7′E,14 km,2.8,震度２,29.925,130.0283333
2023/7/16,13:43:53,和歌山県北部,34°11.5′N,135°11.0′E,5 km,2.2,震度１,34.19166667,135.1833333
2023/7/16,13:59:08,能登半島沖,37°10.4′N,136°38.0′E,7 km,2.5,震度１,37.17333333,136.6333333
2023/7/16,14:22:06,奈良県,34°05.4′N,135°35.5′E,64 km,4,震度２,34.09,135.5916667
2023/7/16,17:36:19,和歌山県北部,34°11.5′N,135°11.2′E,5 km,2,震度１,34.19166667,135.1866667
2023/7/16,19:47:53,熊本県熊本地方,32°55.1′N,130°33.1′E,7 km,2.4,震度１,32.91833333,130.5516667
2023/7/16,19:55:43,熊本県熊本地方,32°36.3′N,130°43.5′E,6 km,2,震度１,32.605,130.725
2023/7/16,21:54:56,能登半島沖,37°35.8′N,137°20.2′E,9 km,3.8,震度２,37.59666667,137.3366667
2023/7/17,1:19:25,能登半島沖,37°32.2′N,137°11.8′E,8 km,3.2,震度２,37.53666667,137.1966667
2023/7/17,4:42:03,父島近海,27°01.2′N,142°32.8′E,74 km,4,震度１,27.02,142.5466667
2023/7/17,8:03:20,和歌山県北部,34°11.6′N,135°11.2′E,5 km,2.6,震度１,34.19333333,135.1866667
2023/7/17,9:37:12,十勝地方中部,42°47.2′N,143°21.4′E,111 km,4.5,震度３,42.78666667,143.3566667
2023/7/17,10:22:41,上川地方南部,43°00.2′N,142°19.8′E,0 km,2.5,震度１,43.00333333,142.33
2023/7/18,7:33:23,福島県沖,37°25.9′N,141°26.8′E,33 km,3.7,震度２,37.43166667,141.4466667
2023/7/18,20:00:55,福島県沖,36°51.7′N,140°53.0′E,57 km,3.7,震度１,36.86166667,140.8833333
2023/7/19,1:29:58,能登半島沖,37°32.3′N,137°12.5′E,9 km,2.6,震度１,37.53833333,137.2083333
2023/7/19,19:56:07,石川県能登地方,37°27.6′N,137°07.9′E,12 km,3.2,震度１,37.46,137.1316667
2023/7/19,22:40:14,福島県沖,37°50.3′N,141°36.2′E,50 km,4.1,震度２,37.83833333,141.6033333
2023/7/20,0:08:30,鹿児島県薩摩地方,31°31.8′N,130°21.1′E,2 km,2.3,震度１,31.53,130.3516667
2023/7/20,0:16:13,石川県能登地方,37°29.7′N,137°11.9′E,12 km,2.7,震度１,37.495,137.1983333
2023/7/20,2:11:16,紀伊水道,34°13.1′N,135°07.4′E,7 km,2.7,震度２,34.21833333,135.1233333
2023/7/20,3:48:53,大分県中部,33°17.3′N,131°28.9′E,5 km,1.9,震度１,33.28833333,131.4816667
2023/7/20,4:42:28,長野県南部,35°56.1′N,137°46.4′E,9 km,3.7,震度２,35.935,137.7733333
2023/7/20,4:51:20,大分県中部,33°17.3′N,131°29.0′E,5 km,2,震度１,33.28833333,131.4833333
2023/7/20,9:44:02,トカラ列島近海,29°56.3′N,130°00.9′E,11 km,2.6,震度１,29.93833333,130.015
2023/7/20,12:51:26,長野県南部,35°56.2′N,137°46.6′E,9 km,2.8,震度１,35.93666667,137.7766667
2023/7/20,13:08:12,千葉県北東部,35°43.2′N,140°43.3′E,50 km,4.4,震度３,35.72,140.7216667
2023/7/20,16:53:56,福島県沖,37°38.0′N,141°49.3′E,31 km,4.3,震度１,37.63333333,141.8216667
2023/7/21,3:16:45,群馬県南部,36°26.4′N,139°11.5′E,14 km,2.5,震度１,36.44,139.1916667
2023/7/21,7:43:24,山梨県東部・富士五湖,35°32.8′N,138°56.7′E,30 km,2.4,震度１,35.54666667,138.945
2023/7/21,20:40:46,福島県沖,37°40.0′N,141°32.6′E,52 km,3.9,震度１,37.66666667,141.5433333
2023/7/21,21:44:03,長野県北部,36°30.6′N,137°46.4′E,1 km,1.7,震度１,36.51,137.7733333
2023/7/22,1:37:54,福島県中通り,37°10.2′N,140°06.9′E,7 km,2.6,震度１,37.17,140.115
2023/7/22,10:52:29,茨城県沖,36°26.4′N,140°41.3′E,52 km,4.8,震度４,36.44,140.6883333
2023/7/22,13:44:30,長野県南部,35°52.8′N,137°25.9′E,6 km,3.6,震度２,35.88,137.4316667
2023/7/22,16:00:49,長野県南部,35°52.9′N,137°25.9′E,6 km,2.9,震度１,35.88166667,137.4316667
2023/7/22,21:14:27,日向灘,32°36.9′N,132°13.6′E,37 km,5,震度４,32.615,132.2266667
2023/7/22,23:11:10,茨城県沖,36°23.9′N,141°08.3′E,39 km,3.2,震度１,36.39833333,141.1383333
2023/7/23,2:28:51,日向灘,32°37.6′N,132°13.2′E,37 km,3,震度１,32.62666667,132.22
2023/7/23,8:09:33,奄美大島近海,27°59.5′N,129°11.6′E,26 km,3.5,震度１,27.99166667,129.1933333
2023/7/23,10:28:55,長野県北部,36°47.7′N,138°06.0′E,6 km,2.7,震度１,36.795,138.1
2023/7/23,12:36:38,茨城県沖,36°36.3′N,140°57.0′E,86 km,3.8,震度２,36.605,140.95
2023/7/24,10:16:55,八丈島東方沖,32°58.8′N,140°45.9′E,56 km,4.3,震度１,32.98,140.765
2023/7/24,13:02:05,茨城県南部,35°59.5′N,140°04.6′E,68 km,4.2,震度３,35.99166667,140.0766667
2023/7/24,15:36:59,宮城県沖,38°17.5′N,141°33.1′E,64 km,4.1,震度２,38.29166667,141.5516667
2023/7/24,15:42:05,徳島県南部,33°53.6′N,134°29.8′E,33 km,2.8,震度１,33.89333333,134.4966667
2023/7/24,22:15:46,茨城県南部,36°10.6′N,140°15.8′E,45 km,3,震度１,36.17666667,140.2633333
2023/7/25,6:35:33,宮城県沖,38°40.1′N,141°50.4′E,68 km,3.8,震度１,38.66833333,141.84
2023/7/25,18:01:54,有明海,32°44.8′N,130°35.5′E,11 km,3.2,震度１,32.74666667,130.5916667
2023/7/26,10:54:37,鹿児島湾,31°33.8′N,130°37.1′E,4 km,3.1,震度２,31.56333333,130.6183333
2023/7/26,14:59:26,日向灘,32°00.0′N,131°40.6′E,42 km,4.4,震度３,32,131.6766667
2023/7/26,17:31:29,種子島近海,30°20.0′N,131°03.6′E,22 km,3.3,震度１,30.33333333,131.06
2023/7/26,21:37:01,隠岐島近海,36°37.6′N,132°44.7′E,37 km,4.5,震度２,36.62666667,132.745
2023/7/26,22:18:10,大隅半島東方沖,31°16.3′N,131°32.1′E,38 km,3.2,震度１,31.27166667,131.535
2023/7/27,12:35:51,日向灘,32°00.8′N,131°34.3′E,41 km,2.9,震度１,32.01333333,131.5716667
2023/7/27,14:02:32,茨城県南部,36°04.5′N,139°52.2′E,46 km,3.7,震度２,36.075,139.87
2023/7/27,16:42:22,愛知県西部,35°10.2′N,137°21.1′E,45 km,3.1,震度１,35.17,137.3516667
2023/7/27,20:06:56,北海道東方沖,43°59.6′N,147°37.0′E,85 km,5.2,震度２,43.99333333,147.6166667
2023/7/27,22:57:49,種子島近海,30°34.7′N,131°19.4′E,37 km,3.2,震度１,30.57833333,131.3233333
2023/7/28,7:59:50,長野県南部,35°52.3′N,138°08.1′E,10 km,3.5,震度１,35.87166667,138.135
2023/7/28,14:55:37,新島・神津島近海,34°21.6′N,139°14.8′E,2 km,1.9,震度１,34.36,139.2466667
2023/7/28,16:41:33,橘湾,32°45.5′N,130°09.8′E,10 km,3.4,震度２,32.75833333,130.1633333
2023/7/28,16:44:37,十勝沖,41°24.2′N,144°22.6′E,30 km,4.6,震度１,41.40333333,144.3766667
2023/7/28,17:33:24,千葉県北西部,35°41.3′N,140°07.8′E,70 km,3.2,震度１,35.68833333,140.13
2023/7/28,18:03:25,橘湾,32°45.4′N,130°09.7′E,10 km,2.9,震度２,32.75666667,130.1616667
2023/7/29,12:22:39,沖縄本島近海,26°47.1′N,128°25.2′E,31 km,3.1,震度１,26.785,128.42
2023/7/29,14:31:34,岩手県沿岸南部,39°11.8′N,141°41.0′E,64 km,3.4,震度１,39.19666667,141.6833333
2023/7/29,19:34:12,茨城県南部,36°20.8′N,139°57.5′E,77 km,4.6,震度３,36.34666667,139.9583333
2023/7/30,3:10:50,石川県能登地方,37°27.7′N,137°15.3′E,10 km,3.2,震度３,37.46166667,137.255
2023/7/30,6:02:08,釧路地方北部,43°40.2′N,144°27.4′E,0 km,2.7,震度２,43.67,144.4566667
2023/7/30,11:17:47,福島県沖,37°40.6′N,141°40.1′E,54 km,4,震度１,37.67666667,141.6683333
2023/7/31,3:39:11,岩手県内陸北部,40°11.5′N,141°07.9′E,7 km,1.9,震度１,40.19166667,141.1316667
2023/7/31,20:07:55,山梨県中・西部,35°15.5′N,138°27.2′E,17 km,2.3,震度１,35.25833333,138.4533333
2023/7/31,20:08:52,山梨県中・西部,35°15.5′N,138°27.4′E,17 km,2.4,震度１,35.25833333,138.4566667
2023/7/31,20:55:58,茨城県北部,36°46.3′N,140°34.3′E,8 km,3.6,震度２,36.77166667,140.5716667
2023/8/1,6:08:16,茨城県南部,36°09.4′N,139°49.9′E,52 km,3.3,震度１,36.15666667,139.8316667
2023/8/1,6:12:48,三陸沖,39°33.5′N,143°25.7′E,12 km,4.8,震度１,39.55833333,143.4283333
2023/8/1,6:39:00,福島県会津,37°04.4′N,139°21.6′E,8 km,1.9,震度１,37.07333333,139.36
2023/8/1,17:38:24,福島県沖,36°58.4′N,141°49.6′E,68 km,4.3,震度２,36.97333333,141.8266667
2023/8/1,21:05:56,福島県沖,37°31.7′N,141°17.4′E,22 km,3.9,震度１,37.52833333,141.29
2023/8/1,22:07:20,秋田県内陸北部,40°12.7′N,140°36.4′E,121 km,4.5,震度１,40.21166667,140.6066667
2023/8/2,0:26:15,宮城県沖,38°47.6′N,141°37.7′E,70 km,3.7,震度１,38.79333333,141.6283333
2023/8/2,0:36:05,新潟県上越地方,37°01.7′N,138°23.3′E,14 km,2.7,震度１,37.02833333,138.3883333
2023/8/2,2:46:25,岩手県内陸南部,39°02.9′N,140°53.1′E,8 km,3.1,震度１,39.04833333,140.885
2023/8/2,8:07:55,茨城県北部,36°45.9′N,140°34.1′E,9 km,3.2,震度１,36.765,140.5683333
2023/8/2,8:14:06,茨城県北部,36°46.1′N,140°33.8′E,9 km,3.4,震度１,36.76833333,140.5633333
2023/8/2,11:11:32,広島県北部,35°02.1′N,133°05.5′E,11 km,2.6,震度１,35.035,133.0916667
2023/8/2,19:28:07,宗谷地方南部,44°57.8′N,142°35.2′E,5 km,2.4,震度１,44.96333333,142.5866667
2023/8/3,21:06:02,能登半島沖,37°35.9′N,137°20.5′E,10 km,3.4,震度１,37.59833333,137.3416667
2023/8/4,0:55:47,島根県東部,35°20.9′N,133°17.9′E,9 km,2.5,震度１,35.34833333,133.2983333
2023/8/4,3:23:18,トカラ列島近海,29°56.8′N,130°01.2′E,11 km,2.2,震度１,29.94666667,130.02
2023/8/4,22:36:24,富山湾,37°25.5′N,137°19.2′E,4 km,1.8,震度１,37.425,137.32
2023/8/5,4:21:38,紀伊水道,33°58.8′N,134°43.2′E,43 km,3.4,震度１,33.98,134.72
2023/8/5,4:27:39,茨城県北部,36°45.8′N,140°43.7′E,92 km,3.8,震度２,36.76333333,140.7283333
2023/8/5,12:50:40,福島県会津,37°04.5′N,139°21.3′E,8 km,1.9,震度１,37.075,139.355
2023/8/5,20:26:33,トカラ列島近海,29°56.2′N,130°00.8′E,10 km,2.3,震度１,29.93666667,130.0133333
2023/8/6,7:25:26,和歌山県北部,34°15.5′N,135°25.8′E,6 km,2.2,震度１,34.25833333,135.43
2023/8/6,12:04:06,奄美大島近海,27°53.4′N,128°54.9′E,10 km,3.6,震度１,27.89,128.915
2023/8/7,3:12:44,大隅半島東方沖,30°46.0′N,131°28.7′E,43 km,5.4,震度３,30.76666667,131.4783333
2023/8/7,3:32:22,大隅半島東方沖,30°46.6′N,131°30.2′E,37 km,4.7,震度３,30.77666667,131.5033333
2023/8/7,4:40:26,石川県能登地方,37°30.9′N,137°13.9′E,14 km,2.6,震度１,37.515,137.2316667
2023/8/7,5:31:23,和歌山県北部,34°15.5′N,135°25.7′E,6 km,3,震度２,34.25833333,135.4283333
2023/8/7,8:18:20,トカラ列島近海,29°58.2′N,129°58.9′E,11 km,2.9,震度２,29.97,129.9816667
2023/8/7,13:04:14,豊後水道,32°49.5′N,132°21.3′E,35 km,3.2,震度１,32.825,132.355
2023/8/7,13:48:19,福島県沖,37°14.0′N,142°14.1′E,22 km,4.7,震度１,37.23333333,142.235
2023/8/8,4:51:03,熊本県熊本地方,32°46.0′N,130°46.1′E,8 km,2.2,震度１,32.76666667,130.7683333
2023/8/8,23:01:21,日向灘,32°12.8′N,132°04.0′E,27 km,3.8,震度２,32.21333333,132.0666667
2023/8/9,2:43:11,宮城県沖,37°58.0′N,141°48.0′E,61 km,4.3,震度２,37.96666667,141.8
2023/8/9,5:48:53,トカラ列島近海,29°55.0′N,130°03.5′E,12 km,3.2,震度１,29.91666667,130.0583333
2023/8/9,12:48:48,千葉県東方沖,35°45.8′N,140°52.2′E,10 km,3.3,震度２,35.76333333,140.87
2023/8/9,20:41:49,千葉県東方沖,35°08.4′N,140°36.5′E,53 km,4.1,震度２,35.14,140.6083333
2023/8/10,4:42:14,栃木県北部,36°38.9′N,139°27.5′E,5 km,2.7,震度１,36.64833333,139.4583333
2023/8/10,12:27:42,福島県沖,37°13.2′N,141°27.5′E,44 km,3.7,震度１,37.22,141.4583333
2023/8/10,23:18:06,広島県北部,34°50.4′N,132°53.7′E,15 km,3.2,震度１,34.84,132.895
2023/8/11,1:24:44,日向灘,32°45.1′N,132°04.6′E,38 km,3.1,震度１,32.75166667,132.0766667
2023/8/11,9:14:34,青森県東方沖,41°07.5′N,142°54.7′E,28 km,6.2,震度４,41.125,142.9116667
2023/8/11,9:34:12,青森県東方沖,41°08.3′N,142°55.5′E,27 km,4.2,震度１,41.13833333,142.925
2023/8/11,13:34:10,トカラ列島近海,29°55.6′N,130°01.6′E,11 km,2.4,震度１,29.92666667,130.0266667
2023/8/11,22:20:09,宮城県沖,38°40.7′N,142°22.0′E,58 km,4.7,震度３,38.67833333,142.3666667
2023/8/11,23:42:42,トカラ列島近海,29°55.4′N,130°00.4′E,7 km,1.9,震度１,29.92333333,130.0066667
2023/8/12,3:09:33,愛知県西部,34°54.8′N,137°17.6′E,39 km,3.9,震度２,34.91333333,137.2933333
2023/8/12,4:11:16,茨城県沖,36°23.2′N,141°08.6′E,39 km,3.1,震度１,36.38666667,141.1433333
2023/8/12,13:24:24,奄美大島北東沖,29°20.4′N,130°36.3′E,22 km,4.3,震度１,29.34,130.605
2023/8/12,19:40:55,四国沖,32°43.5′N,132°50.8′E,27 km,3.3,震度１,32.725,132.8466667
2023/8/12,23:30:28,宗谷地方北部,45°03.3′N,141°52.4′E,0 km,3,震度２,45.055,141.8733333
2023/8/13,9:38:24,宗谷地方北部,45°03.2′N,141°52.5′E,0 km,2.6,震度２,45.05333333,141.875
2023/8/15,1:14:33,岐阜県飛騨地方,36°00.3′N,137°31.4′E,9 km,2.2,震度１,36.005,137.5233333
2023/8/15,9:08:41,宮城県沖,38°54.8′N,141°40.5′E,64 km,3.7,震度２,38.91333333,141.675
2023/8/15,20:26:29,トカラ列島近海,29°55.3′N,130°00.2′E,11 km,2.1,震度１,29.92166667,130.0033333
2023/8/16,2:07:31,宮古島近海,24°50.1′N,125°23.5′E,46 km,4.6,震度３,24.835,125.3916667
2023/8/16,14:47:12,奈良県,34°11.8′N,135°47.8′E,59 km,3,震度１,34.19666667,135.7966667
2023/8/16,17:56:32,福島県沖,37°49.8′N,141°39.8′E,54 km,3.8,震度１,37.83,141.6633333
2023/8/16,19:25:43,石川県能登地方,37°28.7′N,137°17.9′E,8 km,3,震度２,37.47833333,137.2983333
2023/8/16,22:29:33,岩手県沿岸北部,39°45.6′N,141°50.6′E,58 km,4.2,震度２,39.76,141.8433333
2023/8/16,22:59:18,宮城県沖,38°00.3′N,141°48.9′E,55 km,4.1,震度２,38.005,141.815
2023/8/17,11:32:29,豊後水道,32°48.2′N,132°25.4′E,34 km,3.5,震度１,32.80333333,132.4233333
2023/8/17,20:51:58,日向灘,32°40.7′N,132°00.8′E,40 km,3.5,震度２,32.67833333,132.0133333
2023/8/18,7:00:00,能登半島沖,37°31.9′N,137°13.2′E,9 km,3,震度１,37.53166667,137.22
2023/8/19,3:22:24,岩手県沖,39°38.2′N,142°06.0′E,47 km,3.9,震度２,39.63666667,142.1
2023/8/19,3:33:05,十勝地方南部,42°21.1′N,143°05.8′E,51 km,5.1,震度３,42.35166667,143.0966667
2023/8/19,14:07:02,福井県嶺北,35°54.2′N,136°41.6′E,10 km,4.3,震度３,35.90333333,136.6933333
2023/8/19,17:11:24,熊本県熊本地方,32°33.9′N,130°37.6′E,12 km,2.7,震度１,32.565,130.6266667
2023/8/19,17:15:58,福井県嶺北,35°54.1′N,136°41.9′E,11 km,2.5,震度１,35.90166667,136.6983333
2023/8/19,23:21:11,国後島付近,43°35.6′N,146°06.5′E,76 km,4.5,震度３,43.59333333,146.1083333
2023/8/20,6:16:03,トカラ列島近海,29°56.1′N,129°59.8′E,11 km,2,震度１,29.935,129.9966667
2023/8/20,10:27:28,福井県嶺北,35°54.4′N,136°41.6′E,11 km,2.9,震度１,35.90666667,136.6933333
2023/8/20,19:12:00,栃木県北部,36°48.7′N,140°01.0′E,100 km,3.5,震度１,36.81166667,140.0166667
2023/8/21,0:26:00,岐阜県美濃中西部,35°32.8′N,136°45.5′E,16 km,2.8,震度１,35.54666667,136.7583333
2023/8/21,15:24:10,能登半島沖,37°29.0′N,137°22.3′E,4 km,2.9,震度１,37.48333333,137.3716667
2023/8/21,19:04:44,十勝地方中部,42°42.2′N,142°59.0′E,116 km,4.3,震度２,42.70333333,142.9833333
2023/8/21,20:47:03,沖縄本島近海,27°19.4′N,128°59.3′E,28 km,4,震度２,27.32333333,128.9883333
2023/8/21,21:27:14,石川県能登地方,37°28.5′N,137°18.2′E,8 km,2.1,震度１,37.475,137.3033333
2023/8/22,2:41:36,宮城県沖,38°15.1′N,141°47.6′E,58 km,4.2,震度２,38.25166667,141.7933333
2023/8/22,8:30:05,群馬県南部,36°28.3′N,139°23.6′E,6 km,3,震度２,36.47166667,139.3933333
2023/8/22,13:38:46,岩手県沿岸北部,39°30.9′N,141°40.4′E,63 km,3.3,震度１,39.515,141.6733333
2023/8/22,14:37:02,福島県沖,37°47.3′N,141°36.5′E,56 km,3.9,震度１,37.78833333,141.6083333
2023/8/22,22:17:02,山梨県東部・富士五湖,35°32.4′N,138°56.4′E,21 km,2.8,震度１,35.54,138.94
2023/8/23,0:03:47,岩手県沖,40°11.5′N,141°55.1′E,15 km,4.7,震度３,40.19166667,141.9183333
2023/8/23,8:28:19,茨城県北部,36°43.3′N,140°38.1′E,6 km,2.7,震度１,36.72166667,140.635
2023/8/24,0:50:13,奈良県,33°53.9′N,135°38.2′E,43 km,3.4,震度２,33.89833333,135.6366667
2023/8/24,1:27:27,福島県沖,36°56.1′N,141°15.9′E,16 km,3.7,震度１,36.935,141.265
2023/8/24,2:42:46,群馬県南部,36°17.7′N,139°09.3′E,84 km,3,震度１,36.295,139.155
2023/8/24,9:45:47,能登半島沖,37°30.8′N,137°09.5′E,10 km,2.5,震度１,37.51333333,137.1583333
2023/8/24,10:59:44,宗谷地方北部,45°02.8′N,141°53.0′E,0 km,1.6,震度１,45.04666667,141.8833333
2023/8/24,13:49:47,福島県会津,37°04.3′N,139°21.7′E,8 km,2.2,震度１,37.07166667,139.3616667
2023/8/24,13:58:08,長崎県南西部,32°55.1′N,129°57.1′E,14 km,2,震度１,32.91833333,129.9516667
2023/8/24,20:05:05,宮城県沖,38°47.0′N,141°36.8′E,69 km,3.7,震度１,38.78333333,141.6133333
2023/8/25,6:40:34,トカラ列島近海,29°54.6′N,129°59.3′E,11 km,2.1,震度１,29.91,129.9883333
2023/8/25,6:53:47,トカラ列島近海,29°54.4′N,129°59.3′E,11 km,2.5,震度１,29.90666667,129.9883333
2023/8/25,6:58:22,トカラ列島近海,29°54.7′N,129°59.2′E,10 km,2.4,震度１,29.91166667,129.9866667
2023/8/25,7:48:24,三陸沖,39°29.2′N,143°20.3′E,15 km,6,震度３,39.48666667,143.3383333
2023/8/25,19:11:55,三陸沖,39°29.3′N,143°21.3′E,15 km,4.4,震度１,39.48833333,143.355
2023/8/26,4:24:18,岐阜県飛騨地方,36°04.9′N,137°32.7′E,4 km,2.7,震度１,36.08166667,137.545
2023/8/26,7:02:12,茨城県北部,36°31.7′N,140°34.3′E,58 km,3.6,震度２,36.52833333,140.5716667
2023/8/26,22:29:34,周防灘,33°55.5′N,131°53.2′E,74 km,4.6,震度３,33.925,131.8866667
2023/8/26,23:39:14,宮崎県北部平野部,32°08.0′N,131°28.5′E,19 km,2.5,震度１,32.13333333,131.475
2023/8/27,9:56:49,千葉県東方沖,35°30.9′N,140°53.9′E,37 km,4.6,震度２,35.515,140.8983333
2023/8/27,15:47:10,茨城県沖,36°25.7′N,140°38.4′E,16 km,3,震度１,36.42833333,140.64
2023/8/27,18:43:18,種子島近海,30°30.8′N,130°55.5′E,10 km,2.4,震度１,30.51333333,130.925
2023/8/27,22:56:20,群馬県南部,36°36.0′N,139°22.7′E,5 km,3.4,震度２,36.6,139.3783333
2023/8/28,4:29:13,福島県沖,37°31.6′N,141°19.0′E,30 km,4.1,震度２,37.52666667,141.3166667
2023/8/28,18:00:14,宮崎県南部平野部,31°38.6′N,131°17.9′E,56 km,3.5,震度１,31.64333333,131.2983333
2023/8/28,18:08:33,福島県沖,37°08.2′N,142°18.4′E,11 km,5,震度２,37.13666667,142.3066667
