date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/6/14,17:00:12,宮城県沖,38°34.3′N,142°03.5′E,25 km,3.7,震度１,38.57166667,142.0583333
2022/6/14,21:08:32,青森県東方沖,41°04.8′N,141°34.5′E,81 km,3.7,震度２,41.08,141.575
2022/6/14,21:58:57,青森県東方沖,41°04.7′N,141°34.8′E,81 km,3.3,震度１,41.07833333,141.58
2022/6/15,1:33:46,宮城県沖,38°27.5′N,141°58.3′E,60 km,4.3,震度３,38.45833333,141.9716667
2022/6/15,3:13:56,紀伊水道,34°10.2′N,135°03.7′E,10 km,2.4,震度１,34.17,135.0616667
2022/6/15,9:58:54,紀伊水道,33°43.7′N,135°11.9′E,42 km,3.1,震度１,33.72833333,135.1983333
2022/6/16,0:45:52,大阪府北部,34°54.7′N,135°38.4′E,11 km,2.9,震度１,34.91166667,135.64
2022/6/16,2:27:13,能登半島沖,37°31.7′N,137°14.1′E,13 km,4,震度２,37.52833333,137.235
2022/6/16,14:45:14,石川県能登地方,37°31.2′N,137°16.3′E,12 km,2.6,震度１,37.52,137.2716667
2022/6/16,22:19:54,福島県沖,37°48.2′N,141°34.9′E,53 km,3.7,震度１,37.80333333,141.5816667
2022/6/17,0:51:26,徳島県南部,33°54.7′N,134°35.3′E,45 km,4.9,震度４,33.91166667,134.5883333
2022/6/17,5:12:42,宮城県沖,37°54.9′N,141°45.7′E,62 km,3.8,震度１,37.915,141.7616667
2022/6/17,17:52:05,沖縄本島近海,26°47.4′N,127°53.2′E,14 km,3.6,震度１,26.79,127.8866667
2022/6/17,23:35:38,福島県沖,37°35.0′N,141°34.2′E,58 km,4.7,震度３,37.58333333,141.57
2022/6/18,0:14:32,奄美大島近海,27°55.7′N,128°54.8′E,43 km,3.5,震度１,27.92833333,128.9133333
2022/6/18,4:05:03,青森県東方沖,40°53.3′N,142°48.3′E,48 km,3.9,震度１,40.88833333,142.805
2022/6/19,10:07:05,千葉県東方沖,35°17.9′N,140°35.3′E,23 km,3,震度１,35.29833333,140.5883333
2022/6/19,10:58:11,沖縄本島近海,26°47.5′N,128°24.6′E,31 km,3.1,震度１,26.79166667,128.41
2022/6/19,14:38:49,岩手県沖,39°49.1′N,142°22.0′E,13 km,3.7,震度１,39.81833333,142.3666667
2022/6/19,14:53:29,熊本県阿蘇地方,33°01.7′N,131°13.2′E,7 km,2.8,震度１,33.02833333,131.22
2022/6/19,15:08:08,石川県能登地方,37°30.9′N,137°16.5′E,13 km,5.4,震度６弱,37.515,137.275
2022/6/19,15:09:51,石川県能登地方,37°30.5′N,137°14.8′E,10 km,3.5,震度３,37.50833333,137.2466667
2022/6/19,15:11:01,石川県能登地方,37°31.5′N,137°15.3′E,12 km,2.7,震度１,37.525,137.255
2022/6/19,15:14:45,石川県能登地方,37°30.9′N,137°15.9′E,11 km,2.8,震度１,37.515,137.265
2022/6/19,15:19:06,石川県能登地方,37°30.5′N,137°16.5′E,13 km,3.2,震度２,37.50833333,137.275
2022/6/19,15:19:12,岩手県沖,39°49.0′N,142°22.1′E,13 km,3.9,震度１,39.81666667,142.3683333
2022/6/19,15:21:56,石川県能登地方,37°30.5′N,137°16.8′E,13 km,2.9,震度２,37.50833333,137.28
2022/6/19,15:59:07,石川県能登地方,37°30.1′N,137°16.5′E,13 km,2.8,震度１,37.50166667,137.275
2022/6/19,16:38:46,石川県能登地方,37°30.9′N,137°15.7′E,12 km,3.3,震度２,37.515,137.2616667
2022/6/19,17:25:06,石川県能登地方,37°31.0′N,137°15.2′E,12 km,2.6,震度１,37.51666667,137.2533333
2022/6/19,18:27:58,茨城県北部,36°52.6′N,140°20.7′E,95 km,4.4,震度３,36.87666667,140.345
2022/6/19,18:55:19,沖縄本島北西沖,26°48.5′N,126°21.2′E,19 km,5.8,震度２,26.80833333,126.3533333
2022/6/19,19:07:37,沖縄本島北西沖,26°49.2′N,126°21.1′E,25 km,5.2,震度２,26.82,126.3516667
2022/6/19,19:18:32,石川県能登地方,37°30.0′N,137°16.0′E,13 km,2.4,震度１,37.5,137.2666667
2022/6/19,19:22:50,石川県能登地方,37°31.4′N,137°16.4′E,11 km,3.2,震度２,37.52333333,137.2733333
2022/6/19,19:27:29,石川県能登地方,37°31.3′N,137°16.4′E,11 km,2.8,震度１,37.52166667,137.2733333
2022/6/19,19:38:40,石川県能登地方,37°31.4′N,137°16.9′E,13 km,2.6,震度１,37.52333333,137.2816667
2022/6/19,22:22:40,青森県東方沖,40°54.4′N,142°06.7′E,55 km,3.5,震度１,40.90666667,142.1116667
2022/6/19,23:09:12,岩手県沿岸北部,39°30.0′N,141°36.2′E,72 km,3.5,震度１,39.5,141.6033333
2022/6/20,0:29:00,石川県能登地方,37°30.4′N,137°16.6′E,13 km,2.2,震度１,37.50666667,137.2766667
2022/6/20,3:24:48,沖縄本島北西沖,26°43.3′N,126°20.9′E,32 km,3.6,震度１,26.72166667,126.3483333
2022/6/20,3:35:27,茨城県北部,36°52.7′N,140°20.7′E,94 km,3.6,震度２,36.87833333,140.345
2022/6/20,5:26:32,択捉島南東沖,44°13.5′N,147°55.0′E,120 km,4.7,震度１,44.225,147.9166667
2022/6/20,9:18:27,宗谷地方北部,45°03.1′N,141°51.3′E,10 km,4.4,震度４,45.05166667,141.855
2022/6/20,10:04:24,滋賀県北部,35°26.8′N,136°20.2′E,13 km,3.6,震度２,35.44666667,136.3366667
2022/6/20,10:04:35,石川県能登地方,37°31.4′N,137°19.3′E,13 km,3.4,震度２,37.52333333,137.3216667
2022/6/20,10:31:34,石川県能登地方,37°31.3′N,137°19.3′E,14 km,5,震度５強,37.52166667,137.3216667
2022/6/20,10:34:01,石川県能登地方,37°31.4′N,137°18.7′E,13 km,3,震度１,37.52333333,137.3116667
2022/6/20,10:41:12,石川県能登地方,37°31.1′N,137°18.9′E,13 km,3,震度１,37.51833333,137.315
2022/6/20,11:00:12,宗谷地方北部,45°02.6′N,141°52.7′E,2 km,2.1,震度１,45.04333333,141.8783333
2022/6/20,11:24:02,石川県能登地方,37°31.4′N,137°18.7′E,13 km,2.3,震度１,37.52333333,137.3116667
2022/6/20,11:40:19,奄美大島近海,28°18.7′N,129°19.2′E,14 km,3,震度１,28.31166667,129.32
2022/6/20,12:12:50,石川県能登地方,37°31.3′N,137°18.7′E,13 km,2.7,震度１,37.52166667,137.3116667
2022/6/20,12:57:29,宗谷地方北部,45°02.7′N,141°52.3′E,7 km,2.5,震度２,45.045,141.8716667
2022/6/20,13:13:42,宗谷地方北部,45°02.8′N,141°52.7′E,0 km,2.2,震度１,45.04666667,141.8783333
2022/6/20,13:22:42,宗谷地方北部,45°02.4′N,141°51.8′E,8 km,2.7,震度２,45.04,141.8633333
2022/6/20,14:35:15,福島県会津,37°25.4′N,139°41.5′E,4 km,1.8,震度１,37.42333333,139.6916667
2022/6/20,14:50:14,石川県能登地方,37°31.5′N,137°18.8′E,14 km,4.3,震度４,37.525,137.3133333
2022/6/20,18:08:40,石川県能登地方,37°31.6′N,137°18.2′E,13 km,2.8,震度１,37.52666667,137.3033333
2022/6/20,18:18:39,石川県能登地方,37°31.1′N,137°18.7′E,14 km,2.2,震度１,37.51833333,137.3116667
2022/6/20,18:52:33,広島県北部,34°52.8′N,133°00.3′E,9 km,2.7,震度１,34.88,133.005
2022/6/21,3:13:30,石川県能登地方,37°30.5′N,137°16.7′E,14 km,3,震度１,37.50833333,137.2783333
2022/6/21,9:53:36,大阪湾,34°28.9′N,135°04.0′E,15 km,3.3,震度１,34.48166667,135.0666667
2022/6/21,10:42:51,石川県能登地方,37°30.8′N,137°15.8′E,12 km,4.1,震度３,37.51333333,137.2633333
2022/6/21,14:46:01,福島県沖,37°49.7′N,141°44.5′E,51 km,3.9,震度１,37.82833333,141.7416667
2022/6/21,16:14:54,父島近海,27°56.9′N,142°44.3′E,48 km,6.1,震度２,27.94833333,142.7383333
2022/6/21,17:40:22,紀伊水道,33°54.9′N,134°51.4′E,41 km,3.2,震度１,33.915,134.8566667
2022/6/21,19:44:24,滋賀県北部,35°26.8′N,136°20.2′E,13 km,3.4,震度２,35.44666667,136.3366667
2022/6/21,20:23:02,沖縄本島北西沖,26°45.8′N,126°19.0′E,28 km,4.7,震度１,26.76333333,126.3166667
2022/6/21,21:39:49,長崎県南西部,32°45.1′N,129°55.9′E,14 km,2.9,震度２,32.75166667,129.9316667
2022/6/21,21:53:12,奄美大島近海,27°28.5′N,128°55.6′E,36 km,2.8,震度１,27.475,128.9266667
2022/6/21,23:54:00,沖縄本島北西沖,26°44.8′N,126°19.3′E,33 km,4.8,震度２,26.74666667,126.3216667
2022/6/22,1:14:56,沖縄本島北西沖,26°45.9′N,126°18.6′E,31 km,4.3,震度１,26.765,126.31
2022/6/22,7:45:48,石川県能登地方,37°30.1′N,137°13.4′E,12 km,2.8,震度１,37.50166667,137.2233333
2022/6/22,12:00:22,福島県沖,37°31.5′N,141°21.4′E,49 km,3.4,震度１,37.525,141.3566667
2022/6/22,13:54:20,福島県中通り,37°01.1′N,140°22.0′E,111 km,3.3,震度１,37.01833333,140.3666667
2022/6/22,18:22:49,長崎県南西部,32°44.9′N,129°56.0′E,12 km,2.1,震度１,32.74833333,129.9333333
2022/6/22,18:30:19,西表島付近,23°57.5′N,123°34.9′E,31 km,4.5,震度１,23.95833333,123.5816667
2022/6/22,20:37:10,石川県能登地方,37°31.5′N,137°18.6′E,14 km,2.7,震度１,37.525,137.31
2022/6/23,2:19:32,福島県沖,37°47.0′N,141°40.3′E,59 km,3.9,震度１,37.78333333,141.6716667
2022/6/23,9:15:41,岩手県沖,40°20.8′N,142°02.1′E,52 km,3.7,震度１,40.34666667,142.035
2022/6/23,11:33:31,茨城県南部,36°02.6′N,140°06.1′E,63 km,3.2,震度１,36.04333333,140.1016667
2022/6/23,14:41:24,福島県沖,37°42.9′N,141°45.7′E,51 km,3.4,震度１,37.715,141.7616667
2022/6/23,15:14:58,群馬県北部,36°40.8′N,139°18.2′E,8 km,2.9,震度２,36.68,139.3033333
2022/6/23,17:09:20,石川県能登地方,37°28.6′N,137°10.9′E,13 km,2.9,震度１,37.47666667,137.1816667
2022/6/23,20:16:23,奄美大島近海,27°51.4′N,128°53.1′E,8 km,3.2,震度２,27.85666667,128.885
2022/6/24,0:19:55,高知県中部,33°46.1′N,133°22.4′E,37 km,3.4,震度１,33.76833333,133.3733333
2022/6/24,3:29:19,宮崎県北部山沿い,32°28.1′N,131°28.6′E,16 km,2.9,震度１,32.46833333,131.4766667
2022/6/24,6:39:02,石川県能登地方,37°31.3′N,137°16.4′E,12 km,2.3,震度１,37.52166667,137.2733333
2022/6/24,7:32:21,与那国島近海,24°03.4′N,122°28.7′E,27 km,5.6,震度２,24.05666667,122.4783333
2022/6/24,20:53:29,奄美大島近海,27°50.8′N,128°54.0′E,12 km,2.5,震度１,27.84666667,128.9
2022/6/25,11:13:55,沖縄本島近海,26°52.5′N,127°19.3′E,83 km,3.6,震度１,26.875,127.3216667
2022/6/25,14:18:16,福島県会津,37°03.9′N,139°22.0′E,7 km,1.8,震度１,37.065,139.3666667
2022/6/25,18:49:52,伊豆大島近海,34°55.0′N,139°29.2′E,27 km,3.3,震度１,34.91666667,139.4866667
2022/6/26,6:31:25,奈良県,34°13.3′N,135°59.8′E,55 km,3.4,震度１,34.22166667,135.9966667
2022/6/26,7:26:22,トカラ列島近海,29°17.8′N,129°13.1′E,10 km,2.9,震度１,29.29666667,129.2183333
2022/6/26,15:49:09,石川県能登地方,37°30.5′N,137°13.1′E,11 km,2.8,震度１,37.50833333,137.2183333
2022/6/26,17:21:32,宮城県沖,38°27.9′N,142°12.9′E,32 km,3.8,震度１,38.465,142.215
2022/6/26,17:23:01,石川県能登地方,37°30.5′N,137°13.1′E,12 km,2.8,震度１,37.50833333,137.2183333
2022/6/26,21:04:27,能登半島沖,37°32.1′N,137°17.1′E,12 km,2.5,震度１,37.535,137.285
2022/6/26,21:44:48,熊本県熊本地方,32°32.4′N,130°41.1′E,9 km,4.7,震度５弱,32.54,130.685
2022/6/27,6:34:37,薩摩半島西方沖,31°08.4′N,130°23.6′E,151 km,3.9,震度１,31.14,130.3933333
2022/6/27,13:22:52,日向灘,32°46.7′N,132°09.3′E,38 km,3,震度１,32.77833333,132.155
2022/6/27,13:57:53,根室地方南部,43°17.7′N,145°26.2′E,78 km,3.6,震度２,43.295,145.4366667
2022/6/27,15:49:24,トカラ列島近海,29°21.7′N,129°24.0′E,18 km,2.3,震度１,29.36166667,129.4
2022/6/27,15:59:07,愛知県西部,35°04.0′N,137°18.3′E,37 km,3,震度１,35.06666667,137.305
2022/6/27,18:31:16,宮城県沖,37°54.3′N,141°42.1′E,57 km,3.6,震度１,37.905,141.7016667
2022/6/28,5:03:03,宮城県沖,38°28.0′N,142°07.6′E,42 km,4.9,震度２,38.46666667,142.1266667
2022/6/28,5:06:19,京都府南部,35°06.5′N,135°41.8′E,15 km,3.2,震度１,35.10833333,135.6966667
2022/6/28,11:57:47,熊本県熊本地方,32°32.7′N,130°41.0′E,10 km,2.8,震度１,32.545,130.6833333
2022/6/28,19:16:04,紀伊水道,33°38.7′N,135°05.2′E,42 km,3.4,震度１,33.645,135.0866667
2022/6/29,0:24:44,トカラ列島近海,29°19.3′N,129°06.4′E,11 km,3.2,震度１,29.32166667,129.1066667
2022/6/29,9:20:07,有明海,32°47.3′N,130°32.8′E,10 km,3.9,震度３,32.78833333,130.5466667
2022/6/29,17:38:15,石川県能登地方,37°31.0′N,137°15.4′E,13 km,3.5,震度２,37.51666667,137.2566667
2022/6/29,17:50:15,石川県能登地方,37°30.9′N,137°15.3′E,13 km,3.3,震度１,37.515,137.255
2022/6/29,18:27:45,鹿児島県大隅地方,31°19.7′N,130°56.4′E,68 km,3,震度１,31.32833333,130.94
2022/6/29,22:59:31,日向灘,32°14.6′N,131°58.7′E,24 km,3.2,震度１,32.24333333,131.9783333
2022/6/30,7:05:05,福島県沖,37°20.3′N,141°22.4′E,81 km,3.6,震度１,37.33833333,141.3733333
2022/6/30,12:58:57,岩手県沖,39°05.6′N,142°12.6′E,41 km,3.8,震度１,39.09333333,142.21
2022/6/30,14:14:57,大隅半島東方沖,30°49.0′N,131°27.1′E,33 km,4.2,震度１,30.81666667,131.4516667
2022/6/30,18:16:04,熊本県天草・芦北地方,32°26.1′N,130°30.4′E,13 km,3.1,震度１,32.435,130.5066667
2022/6/30,19:34:44,日向灘,31°52.0′N,131°40.8′E,38 km,3.6,震度２,31.86666667,131.68
2022/6/30,21:53:08,薩摩半島西方沖,31°04.4′N,128°59.3′E,17 km,4.4,震度２,31.07333333,128.9883333
2022/7/1,4:27:41,茨城県南部,36°08.1′N,139°50.0′E,51 km,3.1,震度１,36.135,139.8333333
2022/7/1,5:34:55,伊勢湾,34°45.8′N,136°46.5′E,18 km,2.9,震度１,34.76333333,136.775
2022/7/1,7:03:59,宮城県沖,38°53.4′N,141°58.2′E,49 km,3.7,震度１,38.89,141.97
2022/7/1,11:41:56,熊本県熊本地方,32°33.2′N,130°41.2′E,10 km,2.7,震度１,32.55333333,130.6866667
2022/7/1,13:44:33,石川県能登地方,37°31.5′N,137°15.2′E,12 km,2.6,震度１,37.525,137.2533333
2022/7/2,1:57:10,長野県中部,36°20.7′N,137°59.5′E,6 km,2.2,震度１,36.345,137.9916667
2022/7/2,2:38:22,鹿児島県薩摩地方,31°56.3′N,130°45.9′E,0 km,1.4,震度１,31.93833333,130.765
2022/7/2,10:59:44,宗谷海峡,45°49.1′N,142°13.6′E,324 km,5.9,震度３,45.81833333,142.2266667
2022/7/2,20:44:26,父島近海,26°41.9′N,142°30.9′E,4 km,4,震度１,26.69833333,142.515
2022/7/2,21:34:24,岩手県沖,40°20.4′N,142°07.4′E,49 km,3.6,震度２,40.34,142.1233333
2022/7/3,2:10:23,択捉島付近,44°29.6′N,147°11.6′E,159 km,4.3,震度１,44.49333333,147.1933333
2022/7/3,2:25:13,栃木県北部,36°40.6′N,139°38.5′E,8 km,3.3,震度１,36.67666667,139.6416667
2022/7/3,18:11:12,岩手県沖,39°06.4′N,142°07.6′E,45 km,3.4,震度１,39.10666667,142.1266667
2022/7/3,18:28:08,岩手県内陸南部,39°17.2′N,141°14.4′E,123 km,3.6,震度１,39.28666667,141.24
2022/7/5,9:25:55,長野県中部,36°15.1′N,137°38.4′E,6 km,2.8,震度１,36.25166667,137.64
2022/7/5,9:51:19,房総半島南方沖,34°16.5′N,139°53.6′E,88 km,4.6,震度２,34.275,139.8933333
2022/7/5,12:06:19,長野県中部,36°15.1′N,137°38.7′E,4 km,2.9,震度１,36.25166667,137.645
2022/7/5,15:32:27,長野県中部,36°15.2′N,137°38.7′E,4 km,2.9,震度１,36.25333333,137.645
2022/7/5,16:33:58,三重県北部,34°58.9′N,136°29.8′E,15 km,3.1,震度２,34.98166667,136.4966667
2022/7/5,17:52:42,日高地方東部,42°19.8′N,142°59.5′E,53 km,4.9,震度３,42.33,142.9916667
2022/7/5,21:18:53,滋賀県北部,35°18.6′N,135°58.1′E,15 km,2.9,震度１,35.31,135.9683333
2022/7/6,5:10:25,宮城県沖,38°24.7′N,141°57.2′E,63 km,5.4,震度４,38.41166667,141.9533333
2022/7/6,6:51:39,種子島近海,30°08.1′N,130°55.0′E,19 km,4,震度１,30.135,130.9166667
2022/7/6,9:19:53,北海道西方沖,44°19.1′N,141°36.2′E,9 km,2.3,震度１,44.31833333,141.6033333
2022/7/6,10:40:15,父島近海,26°32.2′N,142°31.3′E,47 km,,震度１,26.53666667,142.5216667
2022/7/6,11:41:12,北海道南西沖,41°32.2′N,139°49.3′E,11 km,3,震度１,41.53666667,139.8216667
2022/7/6,13:02:11,青森県東方沖,41°29.5′N,142°00.9′E,58 km,4.6,震度２,41.49166667,142.015
2022/7/6,22:02:22,沖縄本島北西沖,26°47.2′N,126°21.4′E,23 km,5.1,震度２,26.78666667,126.3566667
2022/7/7,3:34:11,岐阜県飛騨地方,36°15.6′N,137°01.3′E,5 km,2.1,震度１,36.26,137.0216667
2022/7/7,12:31:47,長野県南部,35°48.9′N,137°29.0′E,6 km,2.6,震度１,35.815,137.4833333
2022/7/7,17:03:01,福島県沖,37°44.0′N,141°31.7′E,55 km,4.4,震度２,37.73333333,141.5283333
2022/7/8,3:50:47,茨城県北部,36°48.1′N,140°32.7′E,8 km,3.9,震度２,36.80166667,140.545
2022/7/8,7:10:13,宮城県沖,38°32.2′N,141°43.6′E,53 km,3.7,震度１,38.53666667,141.7266667
2022/7/8,8:00:50,大阪府南部,34°29.5′N,135°32.8′E,14 km,3.3,震度２,34.49166667,135.5466667
2022/7/8,9:00:02,沖縄本島北西沖,26°50.1′N,126°15.6′E,17 km,5.1,震度２,26.835,126.26
2022/7/8,23:18:28,石川県能登地方,37°30.7′N,137°12.3′E,13 km,3.2,震度１,37.51166667,137.205
2022/7/9,2:20:32,宮城県沖,38°06.6′N,141°47.4′E,57 km,4.2,震度２,38.11,141.79
2022/7/9,7:25:47,沖縄本島近海,26°18.6′N,127°46.0′E,15 km,2.9,震度１,26.31,127.7666667
2022/7/9,10:12:02,福島県沖,37°09.3′N,141°19.3′E,11 km,4.6,震度２,37.155,141.3216667
2022/7/9,11:15:11,奄美大島近海,27°31.7′N,129°15.6′E,33 km,3.3,震度１,27.52833333,129.26
2022/7/9,12:28:55,国後島付近,43°21.4′N,145°33.2′E,70 km,4,震度２,43.35666667,145.5533333
2022/7/9,14:53:45,宮城県沖,38°38.4′N,141°54.2′E,47 km,3.6,震度１,38.64,141.9033333
2022/7/9,15:04:57,福島県中通り,37°03.1′N,140°26.4′E,8 km,2.1,震度１,37.05166667,140.44
2022/7/9,18:26:36,北海道東方沖,43°53.4′N,147°15.4′E,84 km,4.2,震度１,43.89,147.2566667
2022/7/9,19:10:22,神奈川県東部,35°35.7′N,139°38.4′E,33 km,3.6,震度３,35.595,139.64
2022/7/10,21:26:49,石川県能登地方,37°31.0′N,137°15.6′E,12 km,2.7,震度１,37.51666667,137.26
2022/7/10,22:29:08,鹿児島湾,31°35.9′N,130°45.5′E,3 km,2,震度１,31.59833333,130.7583333
2022/7/11,2:28:07,釧路地方中南部,43°15.0′N,144°16.3′E,103 km,3.2,震度１,43.25,144.2716667
2022/7/11,2:52:13,宮城県沖,38°18.4′N,141°53.5′E,46 km,3.5,震度１,38.30666667,141.8916667
2022/7/11,4:51:13,石川県能登地方,37°30.8′N,137°13.6′E,13 km,3,震度１,37.51333333,137.2266667
2022/7/11,5:29:17,奄美大島近海,28°07.6′N,129°33.9′E,30 km,3.3,震度１,28.12666667,129.565
2022/7/11,16:53:09,有明海,32°47.3′N,130°32.9′E,11 km,3.2,震度１,32.78833333,130.5483333
2022/7/12,2:51:24,福島県沖,37°32.9′N,141°29.1′E,50 km,4,震度１,37.54833333,141.485
2022/7/12,20:19:26,岐阜県飛騨地方,36°02.1′N,137°33.1′E,6 km,2.4,震度１,36.035,137.5516667
2022/7/12,21:48:43,岐阜県飛騨地方,36°05.1′N,137°32.4′E,5 km,3,震度２,36.085,137.54
2022/7/13,2:09:13,長野県南部,35°54.3′N,138°03.6′E,10 km,2.8,震度１,35.905,138.06
2022/7/13,7:05:15,福島県沖,37°42.7′N,141°34.7′E,53 km,3.7,震度１,37.71166667,141.5783333
2022/7/13,16:12:50,兵庫県南西部,34°45.7′N,134°25.9′E,19 km,3.3,震度１,34.76166667,134.4316667
2022/7/13,21:07:38,石川県能登地方,37°30.2′N,137°16.8′E,13 km,2.4,震度１,37.50333333,137.28
2022/7/14,2:49:47,硫黄島近海,24°48.4′N,142°38.6′E,67 km,,震度１,24.80666667,142.6433333
2022/7/14,7:03:04,鳥取県中部,35°25.7′N,133°49.5′E,8 km,2.2,震度１,35.42833333,133.825
2022/7/14,11:38:53,秋田県内陸南部,39°02.6′N,140°27.5′E,6 km,2.5,震度１,39.04333333,140.4583333
2022/7/14,11:56:32,石狩地方中部,42°47.3′N,141°12.8′E,134 km,3.9,震度１,42.78833333,141.2133333
2022/7/15,13:06:28,茨城県北部,36°27.1′N,140°36.8′E,55 km,3.7,震度２,36.45166667,140.6133333
2022/7/15,14:02:02,宮城県沖,38°46.0′N,141°52.1′E,67 km,3.2,震度１,38.76666667,141.8683333
2022/7/16,7:25:31,岩手県沖,40°20.6′N,142°02.3′E,52 km,3.8,震度２,40.34333333,142.0383333
2022/7/16,10:58:54,茨城県沖,36°17.0′N,140°49.7′E,82 km,3.8,震度１,36.28333333,140.8283333
2022/7/16,12:24:23,和歌山県北部,34°01.1′N,135°14.0′E,4 km,2.4,震度２,34.01833333,135.2333333
2022/7/16,18:43:41,和歌山県北部,34°01.1′N,135°13.8′E,4 km,1.6,震度１,34.01833333,135.23
2022/7/17,3:11:00,岩手県沖,40°16.6′N,141°57.8′E,22 km,3.8,震度２,40.27666667,141.9633333
2022/7/17,7:51:40,大阪湾,34°30.6′N,135°22.3′E,14 km,3.2,震度２,34.51,135.3716667
2022/7/17,20:51:29,能登半島沖,37°31.0′N,137°14.8′E,14 km,3.4,震度２,37.51666667,137.2466667
2022/7/17,21:00:09,日向灘,32°44.9′N,132°13.5′E,37 km,2.9,震度１,32.74833333,132.225
2022/7/18,12:32:49,熊本県熊本地方,32°42.5′N,130°37.6′E,11 km,2.3,震度１,32.70833333,130.6266667
2022/7/18,20:14:43,宮城県北部,38°52.5′N,140°34.2′E,137 km,3.6,震度１,38.875,140.57
2022/7/19,4:22:49,兵庫県南東部,34°54.6′N,134°54.0′E,18 km,2.5,震度１,34.91,134.9
2022/7/19,7:42:48,胆振地方中東部,42°34.5′N,141°57.4′E,37 km,2.7,震度１,42.575,141.9566667
2022/7/19,11:33:42,宮古島近海,24°45.4′N,125°03.5′E,22 km,3.2,震度１,24.75666667,125.0583333
2022/7/20,5:22:00,十勝地方南部,42°21.1′N,143°06.4′E,48 km,3.3,震度１,42.35166667,143.1066667
2022/7/20,5:22:21,宮城県沖,37°52.2′N,141°41.9′E,63 km,3.9,震度１,37.87,141.6983333
2022/7/20,12:08:22,茨城県北部,36°47.9′N,140°33.0′E,9 km,3.6,震度２,36.79833333,140.55
2022/7/20,15:53:39,茨城県沖,35°53.1′N,141°17.7′E,19 km,3.4,震度１,35.885,141.295
2022/7/20,21:10:27,鳥取県西部,35°26.6′N,133°24.7′E,14 km,3.4,震度２,35.44333333,133.4116667
2022/7/20,21:30:59,福島県中通り,37°03.1′N,140°26.6′E,8 km,2.3,震度１,37.05166667,140.4433333
2022/7/21,8:50:31,福島県沖,37°33.9′N,141°56.5′E,41 km,4.6,震度２,37.565,141.9416667
2022/7/21,10:08:19,石川県能登地方,37°30.5′N,137°13.4′E,13 km,2.7,震度１,37.50833333,137.2233333
2022/7/21,16:19:39,熊本県熊本地方,32°32.5′N,130°40.9′E,9 km,2.7,震度１,32.54166667,130.6816667
2022/7/21,16:37:34,奄美大島近海,27°51.5′N,128°52.9′E,8 km,2.4,震度１,27.85833333,128.8816667
2022/7/21,18:44:41,福島県沖,37°30.4′N,141°32.5′E,47 km,4.8,震度３,37.50666667,141.5416667
2022/7/21,23:52:07,宮城県沖,37°57.6′N,141°46.4′E,55 km,3.9,震度１,37.96,141.7733333
2022/7/22,4:13:57,沖縄本島北西沖,26°48.1′N,126°25.0′E,29 km,4.4,震度１,26.80166667,126.4166667
2022/7/22,5:58:07,福島県中通り,37°04.0′N,140°25.6′E,8 km,1.6,震度１,37.06666667,140.4266667
2022/7/22,12:01:57,青森県三八上北地方,40°33.0′N,141°25.0′E,86 km,5.3,震度４,40.55,141.4166667
2022/7/23,22:46:49,宮城県沖,38°35.0′N,141°55.8′E,53 km,3.8,震度２,38.58333333,141.93
2022/7/24,1:17:01,岩手県沿岸北部,39°45.5′N,141°50.8′E,57 km,3.5,震度１,39.75833333,141.8466667
2022/7/24,1:21:54,有明海,32°57.9′N,130°19.8′E,9 km,2.8,震度１,32.965,130.33
2022/7/24,17:29:53,茨城県南部,36°03.0′N,139°54.0′E,44 km,4.2,震度３,36.05,139.9
2022/7/25,7:17:07,静岡県東部,35°11.6′N,138°34.1′E,14 km,3.5,震度３,35.19333333,138.5683333
2022/7/25,7:27:19,静岡県東部,35°11.6′N,138°34.2′E,14 km,2.7,震度２,35.19333333,138.57
2022/7/25,7:28:08,静岡県東部,35°11.7′N,138°34.2′E,14 km,2.1,震度１,35.195,138.57
2022/7/25,8:47:43,静岡県東部,35°11.5′N,138°34.2′E,14 km,2.6,震度２,35.19166667,138.57
2022/7/25,12:47:48,静岡県東部,35°11.4′N,138°34.1′E,14 km,1.7,震度１,35.19,138.5683333
2022/7/25,14:46:29,択捉島南東沖,44°20.2′N,148°23.0′E,132 km,4.4,震度１,44.33666667,148.3833333
2022/7/25,23:41:05,沖縄本島北西沖,26°47.6′N,126°23.8′E,30 km,5.1,震度２,26.79333333,126.3966667
2022/7/25,23:44:47,沖縄本島北西沖,26°48.5′N,126°22.9′E,27 km,4.6,震度２,26.80833333,126.3816667
2022/7/26,2:57:38,日向灘,32°08.1′N,131°53.9′E,28 km,3.2,震度１,32.135,131.8983333
2022/7/26,4:34:52,岩手県内陸北部,40°13.0′N,141°05.1′E,7 km,3.2,震度２,40.21666667,141.085
2022/7/26,4:42:57,苫小牧沖,41°36.2′N,141°57.4′E,60 km,3.4,震度１,41.60333333,141.9566667
2022/7/26,4:58:43,千葉県北東部,35°24.7′N,140°18.6′E,31 km,2.9,震度２,35.41166667,140.31
2022/7/26,10:45:32,熊本県天草・芦北地方,32°19.9′N,130°27.8′E,10 km,2.6,震度１,32.33166667,130.4633333
2022/7/26,11:07:56,静岡県東部,35°11.7′N,138°34.2′E,14 km,2,震度１,35.195,138.57
