date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/6/30,23:38:09,奄美大島北西沖,28°46.3′N,128°34.5′E,7 km,3.6,震度１,28.77166667,128.575
2017/7/1,0:22:24,奄美大島北西沖,28°46.0′N,128°36.7′E,11 km,3.9,震度１,28.76666667,128.6116667
2017/7/1,3:31:57,長野県中部,36°01.4′N,138°02.9′E,5 km,2.3,震度１,36.02333333,138.0483333
2017/7/1,6:39:41,留萌地方南部,43°48.7′N,141°48.8′E,9 km,3.8,震度２,43.81166667,141.8133333
2017/7/1,8:28:53,留萌地方南部,43°48.5′N,141°48.7′E,8 km,2.7,震度１,43.80833333,141.8116667
2017/7/1,9:20:44,和歌山県北部,34°09.0′N,135°12.5′E,4 km,2.2,震度１,34.15,135.2083333
2017/7/1,17:02:58,岩手県沖,39°51.0′N,141°59.1′E,22 km,3.6,震度１,39.85,141.985
2017/7/1,23:45:53,胆振地方中東部,42°47.2′N,141°51.5′E,27 km,5.1,震度５弱,42.78666667,141.8583333
2017/7/2,0:58:23,熊本県阿蘇地方,33°00.2′N,131°14.2′E,11 km,4.5,震度５弱,33.00333333,131.2366667
2017/7/2,2:52:02,有明海,32°48.3′N,130°32.6′E,11 km,2.5,震度１,32.805,130.5433333
2017/7/2,3:53:12,宮城県沖,38°37.0′N,141°53.8′E,48 km,3.8,震度２,38.61666667,141.8966667
2017/7/2,9:17:48,胆振地方中東部,42°47.5′N,141°52.1′E,27 km,3,震度２,42.79166667,141.8683333
2017/7/2,18:27:04,長野県南部,35°51.5′N,137°35.9′E,8 km,2.1,震度１,35.85833333,137.5983333
2017/7/2,23:05:42,長野県南部,35°52.9′N,137°35.4′E,6 km,2.7,震度１,35.88166667,137.59
2017/7/3,3:49:50,熊本県熊本地方,32°41.6′N,130°39.3′E,12 km,2,震度１,32.69333333,130.655
2017/7/3,6:15:35,胆振地方中東部,42°47.5′N,141°52.4′E,26 km,3.2,震度２,42.79166667,141.8733333
2017/7/3,11:27:26,福島県沖,37°09.6′N,141°21.2′E,48 km,4,震度２,37.16,141.3533333
2017/7/3,12:22:09,宮城県沖,38°56.6′N,141°40.5′E,67 km,3.1,震度１,38.94333333,141.675
2017/7/3,16:29:39,留萌地方南部,43°48.5′N,141°48.3′E,10 km,2.8,震度２,43.80833333,141.805
2017/7/3,19:22:14,トカラ列島近海,29°16.3′N,129°16.4′E,9 km,1.7,震度１,29.27166667,129.2733333
2017/7/3,20:26:32,長野県南部,35°51.3′N,137°36.0′E,5 km,2.6,震度２,35.855,137.6
2017/7/4,15:04:16,日向灘,32°02.1′N,131°54.7′E,22 km,3.7,震度１,32.035,131.9116667
2017/7/4,15:26:48,青森県東方沖,41°14.5′N,142°39.4′E,32 km,4.2,震度１,41.24166667,142.6566667
2017/7/5,11:04:38,伊豆大島近海,34°33.4′N,139°21.1′E,13 km,2.7,震度１,34.55666667,139.3516667
2017/7/6,0:43:23,熊本県熊本地方,32°40.4′N,130°36.6′E,10 km,2.3,震度１,32.67333333,130.61
2017/7/6,2:25:29,山梨県東部・富士五湖,35°28.8′N,138°59.0′E,21 km,2.5,震度１,35.48,138.9833333
2017/7/6,6:40:17,岩手県沿岸北部,39°45.4′N,141°51.1′E,58 km,3.5,震度１,39.75666667,141.8516667
2017/7/6,7:24:46,茨城県北部,36°42.0′N,140°38.3′E,5 km,2.6,震度１,36.7,140.6383333
2017/7/6,9:01:23,伊豆大島近海,34°33.3′N,139°20.8′E,13 km,2.8,震度１,34.555,139.3466667
2017/7/6,11:15:18,橘湾,32°35.6′N,129°54.4′E,12 km,2.3,震度１,32.59333333,129.9066667
2017/7/6,16:05:16,福島県沖,37°14.3′N,141°16.8′E,20 km,3.7,震度１,37.23833333,141.28
2017/7/6,20:43:46,根室半島南東沖,43°05.8′N,146°17.3′E,48 km,3.5,震度１,43.09666667,146.2883333
2017/7/7,1:46:40,福島県中通り,37°05.3′N,140°36.5′E,5 km,3.4,震度２,37.08833333,140.6083333
2017/7/7,4:06:06,熊本県阿蘇地方,33°02.7′N,131°05.4′E,12 km,3.4,震度２,33.045,131.09
2017/7/7,7:29:22,西表島付近,24°14.9′N,123°39.7′E,9 km,2.5,震度１,24.24833333,123.6616667
2017/7/7,8:41:14,青森県下北地方,41°11.8′N,140°57.8′E,7 km,2.8,震度１,41.19666667,140.9633333
2017/7/7,12:43:40,千葉県南部,35°17.0′N,140°13.9′E,57 km,3.6,震度１,35.28333333,140.2316667
2017/7/7,21:48:36,福島県沖,37°45.7′N,141°05.3′E,66 km,4.9,震度４,37.76166667,141.0883333
2017/7/7,23:24:55,父島近海,27°26.0′N,142°01.7′E,70 km,4.2,震度１,27.43333333,142.0283333
2017/7/8,8:08:56,福島県沖,37°45.5′N,141°05.6′E,65 km,3.5,震度１,37.75833333,141.0933333
2017/7/8,9:21:20,茨城県北部,36°44.0′N,140°36.1′E,8 km,2.7,震度１,36.73333333,140.6016667
2017/7/8,10:09:06,茨城県北部,36°44.0′N,140°35.7′E,8 km,2.5,震度１,36.73333333,140.595
2017/7/8,11:00:08,宮城県沖,38°14.7′N,141°51.0′E,63 km,3.9,震度１,38.245,141.85
2017/7/8,13:05:55,根室地方南部,43°15.6′N,145°24.2′E,87 km,3.9,震度２,43.26,145.4033333
2017/7/8,15:42:36,岩手県沖,39°47.2′N,142°23.7′E,21 km,3.4,震度１,39.78666667,142.395
2017/7/8,19:59:12,青森県東方沖,41°25.0′N,141°44.0′E,69 km,3.3,震度１,41.41666667,141.7333333
2017/7/8,20:48:51,福島県沖,37°22.7′N,141°43.4′E,45 km,4.5,震度２,37.37833333,141.7233333
2017/7/8,23:45:12,奄美大島北西沖,28°47.2′N,128°37.2′E,16 km,3.9,震度１,28.78666667,128.62
2017/7/9,2:42:22,北海道東方沖,43°55.9′N,147°50.9′E,81 km,4.5,震度１,43.93166667,147.8483333
2017/7/9,3:36:33,福島県沖,37°01.7′N,141°11.2′E,21 km,4.3,震度２,37.02833333,141.1866667
2017/7/9,6:22:10,長野県南部,35°51.4′N,137°36.3′E,6 km,2.5,震度２,35.85666667,137.605
2017/7/10,2:02:14,鹿児島県大隅地方,31°15.2′N,131°05.9′E,54 km,3.5,震度２,31.25333333,131.0983333
2017/7/10,17:03:55,岩手県沖,40°21.5′N,142°05.2′E,51 km,3.4,震度１,40.35833333,142.0866667
2017/7/11,7:57:15,長野県南部,35°51.1′N,137°33.8′E,6 km,2.3,震度１,35.85166667,137.5633333
2017/7/11,11:56:35,鹿児島湾,31°23.0′N,130°37.2′E,10 km,5.3,震度５強,31.38333333,130.62
2017/7/11,12:05:14,鹿児島湾,31°23.0′N,130°37.2′E,7 km,2.6,震度１,31.38333333,130.62
2017/7/11,12:08:12,鹿児島湾,31°23.1′N,130°36.7′E,8 km,2.1,震度１,31.385,130.6116667
2017/7/11,12:26:33,鹿児島湾,31°22.8′N,130°37.2′E,10 km,2.6,震度１,31.38,130.62
2017/7/11,17:02:54,宮城県沖,38°19.4′N,142°06.1′E,56 km,4.1,震度２,38.32333333,142.1016667
2017/7/11,21:33:29,福島県沖,37°23.9′N,141°30.9′E,29 km,4.3,震度２,37.39833333,141.515
2017/7/11,21:52:02,鹿児島湾,31°23.0′N,130°37.1′E,9 km,2.4,震度１,31.38333333,130.6183333
2017/7/11,22:35:58,宗谷海峡,45°59.7′N,143°05.4′E,354 km,4.8,震度１,45.995,143.09
2017/7/12,2:36:41,茨城県南部,36°04.0′N,139°51.5′E,45 km,3.5,震度２,36.06666667,139.8583333
2017/7/12,7:36:45,鳥取県中部,35°23.4′N,133°51.4′E,5 km,2.4,震度１,35.39,133.8566667
2017/7/12,9:13:22,茨城県南部,36°03.0′N,139°51.6′E,44 km,3.3,震度２,36.05,139.86
2017/7/12,10:24:44,鳥取県中部,35°23.4′N,133°51.3′E,5 km,1.8,震度１,35.39,133.855
2017/7/12,10:54:34,宮城県沖,38°15.8′N,141°36.1′E,54 km,4.4,震度３,38.26333333,141.6016667
2017/7/12,11:15:14,鳥取県中部,35°23.5′N,133°51.4′E,5 km,1.8,震度１,35.39166667,133.8566667
2017/7/12,13:35:23,鳥取県中部,35°23.5′N,133°51.4′E,5 km,3,震度３,35.39166667,133.8566667
2017/7/12,14:36:11,千葉県東方沖,35°19.3′N,141°11.3′E,34 km,4.9,震度２,35.32166667,141.1883333
2017/7/12,17:06:46,鹿児島湾,31°23.4′N,130°36.9′E,8 km,2.3,震度１,31.39,130.615
2017/7/12,18:33:31,鳥取県中部,35°23.6′N,133°51.4′E,6 km,2,震度１,35.39333333,133.8566667
2017/7/12,21:06:14,岩手県沖,39°38.9′N,141°59.9′E,55 km,4,震度２,39.64833333,141.9983333
2017/7/12,21:56:12,熊本県阿蘇地方,32°57.5′N,131°05.1′E,10 km,2.4,震度１,32.95833333,131.085
2017/7/13,3:37:00,和歌山県北部,34°09.1′N,135°19.4′E,4 km,2.6,震度１,34.15166667,135.3233333
2017/7/13,4:04:34,沖縄本島近海,26°14.1′N,128°22.5′E,27 km,4.3,震度１,26.235,128.375
2017/7/13,4:31:25,鹿児島湾,31°21.9′N,130°35.7′E,10 km,2.2,震度１,31.365,130.595
2017/7/13,4:34:58,鹿児島県薩摩地方,31°15.4′N,130°38.5′E,6 km,3.4,震度２,31.25666667,130.6416667
2017/7/13,4:48:05,日本海西部,40°51.8′N,131°55.3′E,603 km,6.3,震度１,40.86333333,131.9216667
2017/7/13,5:10:36,鹿児島県薩摩地方,31°15.3′N,130°38.5′E,6 km,2.5,震度１,31.255,130.6416667
2017/7/13,7:43:53,鹿児島県薩摩地方,31°14.8′N,130°38.2′E,6 km,2.4,震度１,31.24666667,130.6366667
2017/7/13,7:45:32,胆振地方中東部,42°47.7′N,141°52.0′E,28 km,3.2,震度２,42.795,141.8666667
2017/7/13,9:17:01,鹿児島湾,31°21.7′N,130°37.5′E,9 km,2.6,震度１,31.36166667,130.625
2017/7/13,9:30:19,茨城県沖,36°13.5′N,140°54.0′E,46 km,3.2,震度１,36.225,140.9
2017/7/13,11:25:39,長野県南部,35°52.9′N,137°34.7′E,6 km,2.6,震度１,35.88166667,137.5783333
2017/7/13,12:16:30,茨城県北部,36°23.1′N,140°34.2′E,54 km,3,震度１,36.385,140.57
2017/7/13,13:48:37,北海道北西沖,44°22.4′N,141°42.2′E,0 km,1.4,震度１,44.37333333,141.7033333
2017/7/13,15:22:06,紀伊水道,33°58.1′N,134°40.6′E,39 km,2.9,震度１,33.96833333,134.6766667
2017/7/13,21:35:03,奄美大島近海,27°59.2′N,129°23.0′E,29 km,4.2,震度３,27.98666667,129.3833333
2017/7/14,10:11:26,鹿児島湾,31°23.1′N,130°36.9′E,9 km,2.3,震度１,31.385,130.615
2017/7/14,15:06:03,浦河沖,41°44.8′N,142°13.8′E,72 km,3.8,震度１,41.74666667,142.23
2017/7/14,17:54:02,胆振地方中東部,42°48.5′N,141°52.2′E,26 km,3.9,震度３,42.80833333,141.87
2017/7/14,18:13:58,埼玉県南部,35°46.9′N,139°25.1′E,52 km,3.1,震度２,35.78166667,139.4183333
2017/7/14,21:34:06,福島県中通り,37°02.8′N,140°30.7′E,8 km,2.7,震度１,37.04666667,140.5116667
2017/7/15,0:14:58,鹿児島湾,31°21.9′N,130°37.3′E,8 km,2.8,震度１,31.365,130.6216667
2017/7/15,0:36:56,熊本県熊本地方,32°40.4′N,130°42.3′E,16 km,3,震度２,32.67333333,130.705
2017/7/15,1:59:55,岐阜県飛騨地方,35°59.0′N,137°17.0′E,12 km,2.9,震度１,35.98333333,137.2833333
2017/7/15,7:12:35,鹿児島湾,31°23.2′N,130°37.0′E,9 km,3.4,震度３,31.38666667,130.6166667
2017/7/15,12:02:24,福島県沖,37°48.2′N,141°43.7′E,57 km,4.6,震度２,37.80333333,141.7283333
2017/7/15,12:40:22,鹿児島湾,31°22.0′N,130°37.0′E,9 km,2.4,震度１,31.36666667,130.6166667
2017/7/15,16:37:36,鹿児島湾,31°23.3′N,130°37.0′E,9 km,3.6,震度３,31.38833333,130.6166667
2017/7/16,0:30:49,鹿児島湾,31°21.8′N,130°37.3′E,9 km,2.4,震度１,31.36333333,130.6216667
2017/7/16,1:43:11,長野県南部,35°51.1′N,137°33.8′E,6 km,2.2,震度１,35.85166667,137.5633333
2017/7/16,3:37:09,熊本県熊本地方,32°43.4′N,130°40.3′E,13 km,2.8,震度２,32.72333333,130.6716667
2017/7/16,4:28:41,長野県南部,35°51.1′N,137°33.7′E,6 km,2,震度１,35.85166667,137.5616667
2017/7/16,7:59:43,胆振地方中東部,42°47.6′N,141°52.3′E,25 km,3.3,震度２,42.79333333,141.8716667
2017/7/16,11:58:03,長野県南部,35°51.2′N,137°33.7′E,6 km,1.9,震度１,35.85333333,137.5616667
2017/7/16,19:23:01,岩手県沖,39°06.0′N,142°12.3′E,43 km,3.8,震度１,39.1,142.205
2017/7/16,20:16:00,青森県東方沖,41°31.6′N,142°46.9′E,30 km,4.1,震度１,41.52666667,142.7816667
2017/7/16,23:13:12,愛知県西部,34°58.8′N,137°18.9′E,41 km,3,震度１,34.98,137.315
2017/7/17,1:03:19,鹿児島湾,31°22.7′N,130°35.7′E,9 km,1.9,震度１,31.37833333,130.595
2017/7/17,1:51:27,山梨県東部・富士五湖,35°28.0′N,138°58.2′E,19 km,2.6,震度１,35.46666667,138.97
2017/7/17,5:15:39,鹿児島湾,31°23.8′N,130°36.9′E,10 km,2.3,震度１,31.39666667,130.615
2017/7/17,16:30:18,熊本県熊本地方,32°39.7′N,130°43.3′E,7 km,2,震度１,32.66166667,130.7216667
2017/7/18,14:58:33,沖縄本島近海,27°27.0′N,128°34.0′E,49 km,3.3,震度１,27.45,128.5666667
2017/7/18,22:42:39,鹿児島県薩摩地方,31°20.3′N,130°32.8′E,9 km,2.8,震度２,31.33833333,130.5466667
2017/7/19,0:10:51,熊本県熊本地方,32°44.2′N,130°41.9′E,12 km,2.2,震度１,32.73666667,130.6983333
2017/7/19,4:25:03,熊本県熊本地方,32°46.3′N,130°37.7′E,12 km,3.7,震度３,32.77166667,130.6283333
2017/7/19,11:40:00,鹿児島県薩摩地方,31°20.5′N,130°33.1′E,8 km,2.3,震度１,31.34166667,130.5516667
2017/7/19,16:15:27,沖縄本島北西沖,26°25.6′N,126°31.4′E,92 km,4.7,震度２,26.42666667,126.5233333
2017/7/19,18:55:02,十勝沖,41°43.9′N,143°50.2′E,43 km,4.7,震度１,41.73166667,143.8366667
2017/7/19,19:33:13,鹿児島湾,31°22.0′N,130°35.8′E,9 km,2.5,震度１,31.36666667,130.5966667
2017/7/20,2:02:57,種子島近海,30°54.7′N,130°18.9′E,146 km,3.8,震度１,30.91166667,130.315
2017/7/20,7:09:09,富山湾,36°54.3′N,137°16.1′E,20 km,3.7,震度１,36.905,137.2683333
2017/7/20,9:11:24,福島県沖,37°20.4′N,141°35.2′E,46 km,5.8,震度４,37.34,141.5866667
2017/7/20,9:56:50,福島県沖,37°19.4′N,141°34.0′E,46 km,4.1,震度２,37.32333333,141.5666667
2017/7/20,10:15:03,茨城県北部,36°42.2′N,140°38.3′E,6 km,3.9,震度２,36.70333333,140.6383333
2017/7/21,3:48:32,熊本県熊本地方,32°41.2′N,130°42.7′E,9 km,2.3,震度１,32.68666667,130.7116667
2017/7/21,7:14:50,熊本県熊本地方,32°41.8′N,130°42.3′E,18 km,2.8,震度１,32.69666667,130.705
2017/7/21,12:58:43,鳥取県中部,35°23.6′N,133°51.3′E,5 km,1.8,震度１,35.39333333,133.855
2017/7/21,16:07:44,千葉県北西部,35°48.7′N,140°10.1′E,61 km,4.4,震度３,35.81166667,140.1683333
2017/7/21,17:30:08,三宅島近海,34°05.7′N,139°25.2′E,13 km,2.6,震度１,34.095,139.42
2017/7/21,20:28:09,青森県東方沖,41°20.3′N,142°29.8′E,55 km,4.3,震度１,41.33833333,142.4966667
2017/7/22,10:46:45,三陸沖,40°07.3′N,143°12.4′E,17 km,5,震度１,40.12166667,143.2066667
2017/7/22,18:29:34,八丈島東方沖,32°22.9′N,140°22.1′E,100 km,4.5,震度１,32.38166667,140.3683333
2017/7/23,17:57:29,埼玉県北部,36°06.3′N,139°41.3′E,85 km,3.2,震度１,36.105,139.6883333
2017/7/24,0:35:41,三陸沖,40°07.2′N,143°22.4′E,14 km,5.7,震度２,40.12,143.3733333
2017/7/24,7:43:46,熊本県熊本地方,32°46.5′N,130°44.4′E,10 km,2.8,震度１,32.775,130.74
2017/7/24,11:15:00,秋田県沖,40°05.3′N,139°39.0′E,17 km,4.3,震度２,40.08833333,139.65
2017/7/25,0:05:53,長野県南部,35°52.6′N,137°34.5′E,7 km,3,震度２,35.87666667,137.575
2017/7/25,0:45:07,鹿児島湾,31°22.1′N,130°36.2′E,10 km,2.7,震度１,31.36833333,130.6033333
2017/7/25,3:09:15,三陸沖,40°08.5′N,143°12.8′E,8 km,4.2,震度１,40.14166667,143.2133333
2017/7/25,9:52:03,茨城県沖,36°23.6′N,140°58.4′E,30 km,3.7,震度１,36.39333333,140.9733333
2017/7/25,18:06:16,宮城県沖,38°14.0′N,141°34.8′E,64 km,3.8,震度２,38.23333333,141.58
2017/7/25,21:08:04,岩手県沖,39°29.7′N,142°02.1′E,59 km,4.6,震度２,39.495,142.035
2017/7/26,0:50:31,福島県沖,37°19.9′N,141°34.3′E,45 km,4.4,震度２,37.33166667,141.5716667
2017/7/26,1:07:07,茨城県南部,36°00.0′N,139°55.9′E,41 km,3.2,震度２,36,139.9316667
2017/7/26,8:25:29,鹿児島湾,31°22.0′N,130°36.3′E,10 km,2.6,震度１,31.36666667,130.605
2017/7/26,19:32:58,奄美大島近海,26°55.4′N,130°11.0′E,66 km,5.8,震度２,26.92333333,130.1833333
2017/7/26,20:30:55,京都府南部,35°07.6′N,135°40.9′E,6 km,3,震度２,35.12666667,135.6816667
2017/7/27,0:46:44,滋賀県北部,35°26.8′N,136°19.1′E,12 km,3.6,震度２,35.44666667,136.3183333
2017/7/27,1:27:21,釧路沖,42°56.0′N,145°28.5′E,46 km,3.6,震度１,42.93333333,145.475
2017/7/27,14:48:53,熊本県熊本地方,32°46.5′N,130°44.5′E,10 km,3.2,震度２,32.775,130.7416667
2017/7/27,17:45:46,宮城県沖,38°58.2′N,141°43.3′E,65 km,4.3,震度３,38.97,141.7216667
2017/7/28,8:58:54,鳥島近海,29°15.7′N,142°32.5′E,47 km,5.2,震度１,29.26166667,142.5416667
2017/7/28,14:21:39,伊豆半島東方沖,34°51.9′N,139°10.6′E,7 km,3.1,震度２,34.865,139.1766667
2017/7/28,16:16:29,茨城県沖,36°17.4′N,141°46.0′E,63 km,4.9,震度１,36.29,141.7666667
2017/7/28,22:14:30,滋賀県北部,35°26.8′N,136°19.1′E,12 km,3,震度１,35.44666667,136.3183333
2017/7/28,22:31:23,茨城県南部,36°18.6′N,140°01.6′E,72 km,3.5,震度１,36.31,140.0266667
2017/7/29,5:55:35,トカラ列島近海,29°16.0′N,129°21.0′E,13 km,2.9,震度１,29.26666667,129.35
2017/7/29,6:25:16,トカラ列島近海,29°15.0′N,129°21.1′E,15 km,3.8,震度２,29.25,129.3516667
2017/7/29,6:53:03,トカラ列島近海,29°16.2′N,129°19.3′E,17 km,2.4,震度１,29.27,129.3216667
2017/7/29,7:25:13,宮城県沖,38°10.4′N,141°40.2′E,50 km,3.9,震度２,38.17333333,141.67
2017/7/29,11:31:05,茨城県沖,36°31.5′N,140°41.1′E,55 km,2.5,震度１,36.525,140.685
2017/7/29,17:23:48,茨城県沖,36°25.3′N,141°01.4′E,42 km,3.4,震度１,36.42166667,141.0233333
2017/7/29,22:57:19,熊本県天草・芦北地方,32°16.2′N,130°24.0′E,8 km,2.7,震度１,32.27,130.4
2017/7/30,20:08:40,熊本県熊本地方,32°38.7′N,130°41.4′E,7 km,1.9,震度１,32.645,130.69
2017/7/30,21:45:07,関東東方沖,36°13.5′N,143°33.6′E,95 km,5.2,震度１,36.225,143.56
2017/7/30,23:28:48,茨城県沖,36°23.6′N,141°02.2′E,51 km,3.9,震度２,36.39333333,141.0366667
2017/7/30,23:39:59,秋田県内陸北部,40°16.6′N,140°52.8′E,5 km,3.5,震度２,40.27666667,140.88
2017/7/31,2:12:28,鹿児島湾,31°22.1′N,130°36.1′E,10 km,2.4,震度１,31.36833333,130.6016667
2017/7/31,4:08:34,鹿児島湾,31°23.5′N,130°36.7′E,8 km,2.8,震度１,31.39166667,130.6116667
2017/7/31,6:00:52,千島列島,45°22.7′N,151°06.7′E,112 km,5.4,震度１,45.37833333,151.1116667
2017/7/31,7:38:06,沖縄本島近海,26°01.3′N,126°58.9′E,45 km,3.6,震度１,26.02166667,126.9816667
2017/7/31,11:37:27,茨城県南部,35°58.6′N,140°07.3′E,59 km,3.1,震度１,35.97666667,140.1216667
2017/7/31,13:20:13,宮城県沖,38°55.4′N,141°55.4′E,51 km,3.8,震度１,38.92333333,141.9233333
2017/7/31,22:06:59,宮城県沖,38°16.7′N,141°36.6′E,54 km,4.1,震度２,38.27833333,141.61
2017/7/31,22:55:10,鹿児島県薩摩地方,31°15.5′N,130°38.6′E,5 km,2.8,震度１,31.25833333,130.6433333
2017/8/1,7:36:03,種子島南東沖,30°03.2′N,131°19.9′E,25 km,4.3,震度１,30.05333333,131.3316667
2017/8/1,7:59:29,鹿児島湾,31°21.9′N,130°37.0′E,9 km,2.3,震度１,31.365,130.6166667
2017/8/1,14:26:55,鹿児島湾,31°22.0′N,130°36.1′E,11 km,2.2,震度１,31.36666667,130.6016667
2017/8/2,0:37:55,茨城県南部,35°58.5′N,140°01.1′E,50 km,3.4,震度２,35.975,140.0183333
2017/8/2,2:02:08,茨城県北部,36°48.2′N,140°32.1′E,9 km,5.5,震度４,36.80333333,140.535
2017/8/2,3:24:22,茨城県北部,36°47.7′N,140°31.3′E,10 km,2.7,震度１,36.795,140.5216667
2017/8/2,4:32:18,茨城県北部,36°47.2′N,140°31.9′E,11 km,3,震度１,36.78666667,140.5316667
2017/8/2,5:22:25,茨城県北部,36°48.3′N,140°32.2′E,8 km,3.2,震度１,36.805,140.5366667
2017/8/2,7:15:57,茨城県南部,36°07.2′N,140°01.3′E,48 km,4.6,震度４,36.12,140.0216667
2017/8/2,9:10:10,鹿児島湾,31°23.5′N,130°36.7′E,8 km,2.7,震度１,31.39166667,130.6116667
2017/8/2,9:19:23,宮城県沖,38°48.0′N,142°20.0′E,49 km,3.9,震度２,38.8,142.3333333
2017/8/2,12:46:29,茨城県北部,36°48.0′N,140°32.5′E,9 km,3.6,震度２,36.8,140.5416667
2017/8/2,20:49:46,長野県南部,35°52.6′N,137°34.4′E,7 km,3.2,震度２,35.87666667,137.5733333
2017/8/2,21:00:37,長野県南部,35°52.7′N,137°34.3′E,7 km,3.2,震度２,35.87833333,137.5716667
2017/8/2,21:06:52,長野県南部,35°52.7′N,137°34.4′E,7 km,2.9,震度２,35.87833333,137.5733333
2017/8/2,21:23:55,十勝地方南部,42°29.3′N,143°17.9′E,88 km,4,震度２,42.48833333,143.2983333
2017/8/3,0:43:17,東京湾,35°38.7′N,140°02.0′E,67 km,3.3,震度１,35.645,140.0333333
2017/8/3,5:18:22,鹿児島湾,31°22.3′N,130°35.8′E,9 km,3.1,震度２,31.37166667,130.5966667
2017/8/3,8:43:37,鹿児島湾,31°22.3′N,130°35.9′E,9 km,2.4,震度１,31.37166667,130.5983333
2017/8/3,9:49:21,鹿児島湾,31°22.2′N,130°36.1′E,9 km,2.4,震度１,31.37,130.6016667
2017/8/3,10:24:39,滋賀県北部,35°18.8′N,136°24.7′E,18 km,2.9,震度１,35.31333333,136.4116667
2017/8/3,12:47:12,長野県南部,35°52.5′N,137°34.3′E,7 km,2.4,震度１,35.875,137.5716667
2017/8/3,12:58:25,茨城県北部,36°48.3′N,140°32.4′E,9 km,3.1,震度１,36.805,140.54
2017/8/3,13:45:04,茨城県南部,36°04.7′N,139°53.1′E,46 km,4.6,震度３,36.07833333,139.885
2017/8/3,14:00:26,島根県東部,35°18.2′N,133°17.8′E,8 km,2.6,震度１,35.30333333,133.2966667
2017/8/3,15:23:00,茨城県南部,36°06.7′N,139°59.1′E,68 km,3.3,震度１,36.11166667,139.985
2017/8/3,22:41:37,茨城県北部,36°47.5′N,140°31.4′E,11 km,3,震度１,36.79166667,140.5233333
2017/8/4,4:52:23,秋田県内陸北部,40°16.7′N,140°52.3′E,5 km,3.3,震度１,40.27833333,140.8716667
2017/8/4,10:05:06,鹿児島湾,31°22.4′N,130°35.8′E,8 km,2.5,震度１,31.37333333,130.5966667
2017/8/4,10:12:30,薩摩半島西方沖,31°31.4′N,129°50.4′E,7 km,4,震度２,31.52333333,129.84
2017/8/4,10:15:53,薩摩半島西方沖,31°31.5′N,129°51.0′E,2 km,3.5,震度１,31.525,129.85
2017/8/4,12:31:10,島根県東部,35°10.2′N,132°40.1′E,7 km,3.2,震度１,35.17,132.6683333
2017/8/4,17:08:17,島根県西部,34°47.0′N,132°03.5′E,17 km,2.7,震度１,34.78333333,132.0583333
2017/8/4,18:04:10,根室地方北部,44°01.3′N,145°07.4′E,0 km,2.3,震度１,44.02166667,145.1233333
2017/8/4,18:48:26,トカラ列島近海,29°12.6′N,129°22.6′E,9 km,2.7,震度１,29.21,129.3766667
2017/8/4,19:22:32,トカラ列島近海,29°14.5′N,129°20.9′E,15 km,2.7,震度１,29.24166667,129.3483333
2017/8/4,20:19:47,西表島付近,24°33.1′N,123°34.6′E,64 km,5.3,震度３,24.55166667,123.5766667
2017/8/4,20:58:27,熊本県熊本地方,32°27.8′N,130°38.0′E,9 km,3.2,震度１,32.46333333,130.6333333
2017/8/4,22:38:04,愛媛県南予,33°04.9′N,132°31.1′E,34 km,3.2,震度１,33.08166667,132.5183333
2017/8/4,22:54:14,熊本県熊本地方,32°27.9′N,130°38.0′E,9 km,2.7,震度１,32.465,130.6333333
2017/8/5,7:55:18,茨城県北部,36°27.1′N,140°36.3′E,56 km,4.1,震度３,36.45166667,140.605
2017/8/5,11:22:28,トカラ列島近海,29°15.2′N,129°23.0′E,8 km,2.8,震度１,29.25333333,129.3833333
2017/8/5,16:01:50,上川地方北部,44°48.2′N,142°17.7′E,10 km,2.2,震度１,44.80333333,142.295
2017/8/6,2:28:58,津軽海峡,41°28.9′N,140°39.6′E,11 km,3,震度１,41.48166667,140.66
2017/8/6,3:06:08,熊本県熊本地方,32°27.9′N,130°37.9′E,9 km,2.8,震度１,32.465,130.6316667
2017/8/6,3:07:44,熊本県熊本地方,32°27.9′N,130°37.9′E,9 km,2.7,震度１,32.465,130.6316667
2017/8/6,9:25:53,秋田県内陸南部,39°29.7′N,140°25.3′E,10 km,2.9,震度３,39.495,140.4216667
2017/8/6,10:11:23,秋田県内陸南部,39°29.9′N,140°25.1′E,9 km,1.8,震度１,39.49833333,140.4183333
2017/8/6,18:12:37,長野県北部,36°46.1′N,138°29.9′E,0 km,2.8,震度２,36.76833333,138.4983333
2017/8/7,2:16:39,滋賀県南部,35°14.3′N,136°00.3′E,15 km,2.4,震度１,35.23833333,136.005
2017/8/7,2:55:49,宮城県沖,38°55.2′N,141°55.8′E,51 km,3.9,震度２,38.92,141.93
2017/8/7,9:24:08,鹿児島県薩摩地方,31°15.3′N,130°38.3′E,7 km,3.4,震度２,31.255,130.6383333
2017/8/7,9:39:49,鹿児島湾,31°22.6′N,130°36.8′E,8 km,2.4,震度１,31.37666667,130.6133333
2017/8/7,12:26:50,福岡県北九州地方,33°40.1′N,131°00.4′E,9 km,2.4,震度１,33.66833333,131.0066667
2017/8/7,14:29:37,網走地方,43°57.5′N,144°59.9′E,6 km,2.4,震度１,43.95833333,144.9983333
2017/8/7,15:11:52,宮城県沖,38°23.6′N,141°53.0′E,58 km,3.4,震度１,38.39333333,141.8833333
